Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
BT,CONCEŞTI,CONCEŞTI,36541,178,"CĂMINUL CULTURAL CONCEȘTI",R,1223,136,11,0,147
BT,CONCEŞTI,MOVILENI,36550,179,"CAMINUL CULTURAL MOVILENI",R,262,30,8,0,38
BT,COPĂLĂU,COPĂLĂU,36578,180,"ŞCOALA GIMNAZIALĂ NR.1 COPĂLĂU",R,1146,68,9,17,94
BT,COPĂLĂU,COPĂLĂU,36578,181,"ŞCOALA GIMNAZIALĂ NR. 1 COPĂLĂU",R,1084,63,0,17,80
BT,COPĂLĂU,COTU,36612,182,"ŞCOALA PRIMARĂ NR. 2 COTU",R,496,13,4,7,24
BT,COPĂLĂU,CERBU,36596,183,"ŞCOALA PRIMARĂ NR.3 CERBU",R,645,54,5,0,59
BT,CORDĂRENI,CORDĂRENI,36658,184,"CAMINUL CULTURAL CORDARENI",R,767,94,17,0,111
BT,CORDĂRENI,GRIVIŢA,36667,185,"SCOALA GRIVITA",R,389,30,11,0,41
BT,CORDĂRENI,SLOBOZIA,40001,186,"SCOALA SLOBOZIA",R,278,86,11,0,97
BT,CORLĂTENI,CORLĂTENI,36685,187,"PRIMARIA CORLATENI",R,519,42,7,0,49
BT,CORLĂTENI,CARASA,36694,188,"GRADINITA CARASA",R,443,55,4,0,59
BT,CORLĂTENI,VLĂDENI,36747,189,"SCOALA VLADENI",R,364,22,6,0,28
BT,CORLĂTENI,PODENI,36729,190,"SCOALA PODENI",R,331,30,4,0,34
BT,CORNI,CORNI,36765,191,"SCOALA O. BANCILA",R,1328,55,4,0,59
BT,CORNI,CORNI,36765,192,"SCOALA O. BANCILA",R,872,39,3,0,42
BT,CORNI,CORNI,36765,193,"SCOALA O. BANCILA",R,1069,55,1,0,56
BT,CORNI,SARAFINEŞTI,36792,194,"SCOALA CU CL I-VIII SARAFINESTI",R,1189,60,5,0,65
BT,CORNI,MESTEACĂN,36783,195,"SCOALA CU CL I-IV MESTEACAN",R,350,36,11,0,47
BT,CORNI,"BALTA ARSĂ",36774,196,"SCOALA CU CL I-IV BALTA ARSA",R,335,36,15,0,51
BT,COŞULA,COŞULA,36603,197,"GRĂDINIȚA *PRICHINDEL* COȘULA",R,985,45,6,0,51
BT,COŞULA,BUDA,36587,198,"ȘCOALA CU CLASELE I-IV BUDA",R,247,14,6,0,20
BT,COŞULA,PĂDURENI,36621,199,"ȘCOALA CU CLASELE I-IV PĂDURENI",R,484,28,0,0,28
BT,COŞULA,ŞUPITCA,36630,200,"ȘCOALA CU CLASELE I-IV ȘUPITCA",R,660,74,4,0,78
BT,COŢUŞCA,COŢUŞCA,36818,201,"LICEUL TEHNOLOGIC, CORP B",R,1498,78,5,0,83
BT,COŢUŞCA,GHIRENI,36854,202,"ŞCOALA GIMNAZIALĂ NR.2",R,507,16,9,0,25
BT,COŢUŞCA,"COTU MICULINŢI",36836,203,"ŞCOALA PRIMARĂ NR.4",R,320,25,10,0,35
BT,COŢUŞCA,CRASNALEUCA,36845,204,"ŞCOALA GIMNAZIALĂ NR.1",R,476,34,10,0,44
BT,COŢUŞCA,PUŢURENI,36890,205,"ŞCOALA PRIMARĂ NR.5",R,449,30,5,0,35
BT,COŢUŞCA,NICHITENI,36872,206,"ŞCOALA GIMNAZIALĂ NR.3",R,708,70,3,0,73
BT,CRISTEŞTI,CRISTEŞTI,36916,207,"SCOALAGIMNAZIALANR. 1 CRISTESTICORPUL II",R,1428,65,13,0,78
BT,CRISTEŞTI,CRISTEŞTI,36916,208,"SCOALA PRIMARA NR. 1 SAT CRISTESTI, DENUMIRE UZUALA SCOALA DIN GHILANESTI",R,472,25,9,0,34
BT,CRISTEŞTI,ONEAGA,36925,209,"SCOALA GIMNAZIALA NR. 2 SATONEAGA",R,1155,52,7,0,59
BT,CRISTEŞTI,SCHIT-ORĂŞENI,36934,210,"SCOALA PRIMARA NR. 3 SAT SCHIT - ORASENI",R,467,21,2,0,23
BT,CRISTEŞTI,UNGUROAIA,36935,211,"SCOALAPRIMARANR. 4 UNGUROAIA",R,151,77,8,0,85
BT,CRISTINEŞTI,CRISTINEŞTI,36961,212,"CAMINUL CULTURAL CRISTINESTI",R,1221,54,11,0,65
BT,CRISTINEŞTI,DRAGALINA,36989,213,"SCOALA DRAGALINA",R,524,34,8,0,42
BT,CRISTINEŞTI,"FUNDU HERŢII",36998,214,"SCOALA FUNDU HERTII",R,611,53,8,0,61
BT,CRISTINEŞTI,BARANCA,36970,215,"SCOALA BARANCA",R,495,16,8,0,24
BT,CURTEŞTI,CURTEŞTI,35768,216,"GRADINITA CURTESTI",R,1027,61,12,0,73
BT,CURTEŞTI,AGAFTON,35777,217,"SPATIU SCOALA AGAFTON",R,219,44,30,0,74
BT,CURTEŞTI,BĂICENI,35786,218,"SCOALA GENERALA.BAICENI",R,743,48,6,0,54
BT,CURTEŞTI,"MĂNĂSTIREA DOAMNEI",35802,219,"SCOALA GENERALAMANASTIREA DOAMNEI",R,976,68,10,0,78
BT,CURTEŞTI,ORĂŞENI-DEAL,35811,220,"SCOALA GENERAL ORASENI DEAL",R,954,63,6,0,69
BT,CURTEŞTI,ORĂŞENI-VALE,35820,221,"SCOALA GENERALA ORASENI VALE",R,552,39,9,0,48
BT,DERSCA,DERSCA,37020,222,"CAMIN CULTURAL",R,1371,88,10,0,98
BT,DERSCA,DERSCA,37020,223,"SCOALA GENERALĂ DERSCA",R,1147,64,8,0,72
BT,DIMĂCHENI,MATEIENI,36710,224,"CAMIN CULTURAL",R,194,19,5,0,24
BT,DIMĂCHENI,DIMĂCHENI,36701,225,PRIMARIA,R,827,62,17,0,79
BT,DÎNGENI,DÎNGENI,37066,226,"CĂMINUL CULTURAL DÎNGENI",R,602,28,3,3,34
BT,DÎNGENI,HULUB,37075,227,"CĂMINUL CULTURAL HULUB",R,438,34,5,0,39
BT,DÎNGENI,IACOBENI,37084,228,"SCOALA GIMNAZIALANR.2 IACOBENI",R,830,58,12,0,70
BT,DÎNGENI,STRAHOTIN,37093,229,"SCOALA PRIMARA NR.2 STRAHOTIN",R,420,32,7,0,39
BT,DOBÂRCENI,DOBÂRCENI,37119,230,"ȘCOALA DOBIRCENI",R,667,23,7,0,30
BT,DOBÂRCENI,BIVOLARI,37128,231,"SCOALA BIVOLARI",R,141,13,4,0,17
BT,DOBÂRCENI,BRĂTENI,37164,232,ȘCOALABRATENI,R,518,35,3,0,38
BT,DOBÂRCENI,CIŞMĂNEŞTI,37137,233,"SCOALA CISMANESTI",R,325,66,8,0,74
BT,DOBÂRCENI,LIVADA,37146,234,"SCOALA MURGUTA",R,383,24,3,0,27
BT,DRĂGUŞENI,DRĂGUŞENI,37182,235,"SCOALA GIMNAZIALA ARISTOTEL CRISMARU DRAGUSENI",R,1270,55,3,0,58
BT,DRĂGUŞENI,PODRIGA,37191,236,"SCOALA CU CLASELE I-IV PODRIGA",R,769,37,7,0,44
BT,DRĂGUŞENI,SARATA-DRĂGUŞENI,37208,237,"SCOALA CU CLASELE I-IV SARATA",R,104,16,6,0,22
BT,DURNEŞTI,DURNEŞTI,37226,238,"CĂMINUL CULTURAL DIN SATUL DURNEȘTI",R,938,49,4,0,53
BT,DURNEŞTI,CUCUTENI,37262,239,"ȘCOALA PRIMARĂ NR. 1 CUCUTENI",R,673,90,12,0,102
BT,DURNEŞTI,GURANDA,37271,240,"ȘCOALA GIMNAZIALĂ NR. 2 GURANDA",R,892,57,13,0,70
BT,DURNEŞTI,BĂBICENI,37235,241,"GRĂDINIȚA CU PROGRAM NORMAL NR. 3 BĂBICENI",R,584,34,4,0,38
BT,FRUMUŞICA,FRUMUŞICA,37333,242,"SCOALA GIMNAZIALA NR. 2 FRUMUSICA",R,646,68,4,0,72
BT,FRUMUŞICA,STOREŞTI,37360,243,"SCOALA GIMNAZIALA NR.4 STORESTI",R,849,53,0,0,53
BT,FRUMUŞICA,ŞENDRENI,37379,244,"SCOALA GIMNAZIALA NR.5 SENDRENI",R,564,44,7,0,51
BT,FRUMUŞICA,VLĂDENI-DEAL,37388,245,"SCOALA GIMNAZIALA NR.1 VLADENI DEAL",R,1271,65,5,0,70
BT,FRUMUŞICA,BOSCOTENI,37342,246,"SCOALA GIMNAZIALA NR.6 BOSCOTENI",R,526,32,5,0,37
BT,FRUMUŞICA,RĂDENI,37351,247,"SCOALA GIMNAZIALA NR.3RADENI",R,782,110,7,0,117
BT,"GEORGE ENESCU",DUMENI,37404,248,"SEDIUL PRIMARIEI COMUNEI GEORGE ENESCU",R,560,24,6,0,30
BT,"GEORGE ENESCU",DUMENI,37404,249,"SCOALA GENERALA NR.2 DUMENI",R,876,45,6,0,51
BT,"GEORGE ENESCU",ARBOREA,37413,250,"SCOALA GENERALA ARBOREA",R,345,46,9,0,55
BT,"GEORGE ENESCU",POPENI,37431,251,"SCOALA GENERALA POPENI",R,410,28,11,0,39
BT,"GEORGE ENESCU",STÎNCA,37440,252,"SCOALA GENERALA STINCA",R,294,42,3,0,45
BT,GORBĂNEŞTI,GORBĂNEŞTI,37468,253,SCOALAGORBANESTI,R,818,60,6,1,67
BT,GORBĂNEŞTI,BĂTRÎNEŞTI,37477,254,"ŞCOALAGENERALA BATRANESTI",R,215,6,8,0,14
BT,GORBĂNEŞTI,"GEORGE COŞBUC",37486,255,"ŞCOALA GENERALĂGEORGECOSBUC",R,192,22,4,0,26
BT,GORBĂNEŞTI,SOCRUJENI,37510,256,"SCOALA GENERALA SOCRUJENI",R,627,36,5,0,41
BT,GORBĂNEŞTI,VÎNĂTORI,37538,257,"CAMIN CULTURAL VANATORI",R,485,50,4,0,54
BT,GORBĂNEŞTI,SILIŞCANI,37501,258,"SCOALA GENERALASILISCANI",R,273,23,10,0,33
BT,HAVÎRNA,HAVÎRNA,37556,259,"SCOALAGIMNAZIALA,, IOAN CERNAT,, HAVIRNA -CORPUL 3 DE LANGA GRADINITA",R,919,82,10,0,92
BT,HAVÎRNA,HAVÎRNA,37556,260,"GRADINITACU PROGRAMNORMAL NR.2HAVIRNA(CATUN BASEU)",R,682,28,5,0,33
BT,HAVÎRNA,HAVÎRNA,37556,261,"SCOALAGIMNAZIALA,, IOAN CERNAT,, HAVIRNA -CORPUL NR.2",R,1035,20,6,0,26
BT,HAVÎRNA,BALINŢI,37565,262,"SCOALA PRIMARA ,,DUMITRUPOMPAS"" BALINTI",R,405,14,2,0,16
BT,HAVÎRNA,TĂTĂRĂŞENI,37609,263,"SCOALAGIMNAZIALA ,, IANCUMUNTEANU"" TATARASENI",R,642,35,4,0,39
BT,HĂNEŞTI,HĂNEŞTI,37627,264,"CAMIN CULTURAL HANESTI",R,1018,76,6,0,82
BT,HĂNEŞTI,SARATA-BASARAB,37654,265,"ȘCOALA CU CLASELEI-IV SĂRATA BASARAB",R,330,17,5,0,22
BT,HĂNEŞTI,BOROLEA,37636,266,"SCOALA CUCL I-IV BOROLEA",R,302,35,7,0,42
BT,HILIŞEU-HORIA,HILIŞEU-HORIA,37681,267,"SCOALA GIMNAZIALA NR. 1 HILISEU HORIA",R,595,26,10,0,36
BT,HILIŞEU-HORIA,HILIŞEU-CRIŞAN,37716,268,"SCOALA GIMNAZIALA NR. 2 HILISEU CRISAN",R,1095,36,3,0,39
BT,HILIŞEU-HORIA,HILIŞEU-CLOŞCA,37707,269,"SCOALA PRIMARA NR. 4 HILISEU CLOSCA",R,520,29,11,0,40
BT,HILIŞEU-HORIA,IEZER,37717,270,"SCOALA GIMNAZIALA NR. 3 IEZER",R,473,35,13,0,48
BT,HLIPICENI,HLIPICENI,37743,271,"SCOALA CU CL.I-VIII HLIPICENI",R,1354,89,11,0,100
BT,HLIPICENI,DRAGALINA,37752,272,"SCOALA CU CL .I-IV DRAGALINA",R,301,26,14,0,40
BT,HLIPICENI,VICTORIA,37761,273,"SCOALA CU CL.I-VIII VICTORIA",R,1111,52,6,0,58
BT,HUDEŞTI,HUDEŞTI,37789,274,"CĂMIN CULTURAL",R,926,54,5,0,59
BT,HUDEŞTI,VATRA,40027,275,"CĂMIN CULTURAL",R,897,46,13,0,59
BT,HUDEŞTI,ALBA,37798,276,GRĂDINIȚA,R,1155,72,5,0,77
BT,HUDEŞTI,MLENĂUŢI,37814,277,"ȘCOALA MLENĂUȚI",R,602,66,11,0,77
BT,HUDEŞTI,BAŞEU,40019,278,"ȘCOALĂ BAȘEU",R,401,33,13,0,46
BT,HUDEŞTI,BARANCA,37805,279,"ȘCOALA BARANCA",R,846,25,5,0,30
BT,IBĂNEŞTI,DUMBRĂVIŢA,37841,280,"SCOALA ""MIHAIL SADOVEANU"", CORP B",R,719,101,12,0,113
BT,IBĂNEŞTI,DUMBRĂVIŢA,37841,281,"SCOALA ""MIHAIL SADOVEANU"", CORP B",R,716,70,6,0,76
BT,IBĂNEŞTI,IBĂNEŞTI,37832,282,"GRADINITA CU 4 GRUPE IBANESTI",R,802,74,10,0,84
BT,IBĂNEŞTI,IBĂNEŞTI,37832,283,"GRADINITA CU 4 GRUPE IBANESTI",R,893,121,17,0,138
BT,LEORDA,LEORDA,37869,284,"SCOALA GENERALA NR. 1 LEORDA",R,1144,54,22,0,76
BT,LEORDA,COSTINEŞTI,37887,285,"SCOALA GENERALA CU CLASELE I-IV COSTINESTI",R,171,18,6,0,24
BT,LEORDA,MITOC,37897,286,"SCOALA PRIMARA MITOC",R,793,43,14,0,57
BT,LOZNA,LOZNA,37039,287,"CAMIN CULTURAL",R,824,44,10,0,54
BT,LOZNA,STRĂTENI,37048,288,"CAMIN CULTURAL",R,712,63,6,0,69
BT,LUNCA,LUNCA,37921,289,"CAMINUL CULTURAL LUNCA",R,682,22,8,0,30
BT,LUNCA,LUNCA,37921,290,"CAMINUL CULTURAL BIZNOASA",R,594,72,16,0,88
BT,LUNCA,STROIEŞTI,37930,291,"CAMINUL CULTURAL STROIESTI",R,691,32,8,0,40
BT,LUNCA,ZLĂTUNOAIA,37949,292,"SCOALA GENERALA ZLATUNOAIA",R,1322,69,4,23,96
BT,LUNCA,ZLĂTUNOAIA,37949,293,"SCOALA GENERALA STANESTI",R,128,7,12,0,19
BT,MANOLEASA,MANOLEASA,37967,294,"SCOALA MANOLEASA",R,487,22,4,0,26
BT,MANOLEASA,FLONDORA,37985,295,"SCOALA FLONDORA",R,433,46,5,0,51
BT,MANOLEASA,SADOVENI,38036,296,"SCOALA SADOVENI",R,368,33,6,0,39
BT,MANOLEASA,ZAHORENI,38054,297,"SCOALA ZAHORENI",R,449,28,10,0,38
BT,MANOLEASA,LIVENI,38009,298,"SCOALA LIVENI",R,540,13,9,0,22
BT,MANOLEASA,LOTURI,38018,299,"SCOALA LOTURI",R,139,11,8,0,19
BT,MANOLEASA,MANOLEASA-PRUT,38027,300,"FOSTA SCOALA MANOLEASA PRUT",R,122,9,1,0,10
BT,"MIHAI EMINESCU",IPOTEŞTI,38072,301,"SCOALA IPOTEȘTI",R,503,12,5,0,17
BT,"MIHAI EMINESCU",CUCORĂNI,38134,302,"SCOALA CUCORĂNI",R,674,37,5,0,42
BT,"MIHAI EMINESCU",CERVICEŞTI,38116,303,"SCOALA CERVICEȘTI",R,714,114,19,11,144
BT,"MIHAI EMINESCU",CĂTĂMĂREŞTI-DEAL,38107,304,"SCOALA CĂTĂMĂREȘTI DEAL",R,1409,103,13,6,122
BT,"MIHAI EMINESCU",CĂTĂMĂREŞTI-DEAL,38107,305,"SCOALA CĂTĂMĂREȘTI DEAL",R,1394,143,8,5,156
BT,"MIHAI EMINESCU",STÎNCEŞTI,38152,306,"ȘCOALA STÎNCEȘTI",R,1351,86,6,0,92
BT,"MIHAI EMINESCU",CĂTĂMĂREŞTI,38090,307,"ȘCOALA CĂTĂMĂREȘTI",R,514,46,6,0,52
BT,MIHĂILENI,MIHĂILENI,38170,308,"SCOALA CL I-IV MIHAILENI",R,1215,72,12,0,84
BT,MIHĂILENI,ROGOJEŞTI,38214,309,"ŞCOALA GENERALĂ ROGOJESTI",R,448,26,8,0,34
BT,MIHĂILENI,"PÂRÂU NEGRU",38205,310,"ŞCOALAGENERALĂ PARAU NEGRU",R,411,45,13,0,58
BT,MIHĂLĂŞENI,MIHĂLĂŞENI,38250,311,"SCOALA MIHALASENI",R,624,27,3,0,30
BT,MIHĂLĂŞENI,SARATA,38303,312,"SCOALA SARATA",R,403,29,7,0,36
BT,MIHĂLĂŞENI,NEGREŞTI,38287,313,"SCOALA NEGRESTI",R,381,21,7,0,28
BT,MIHĂLĂŞENI,NĂSTASE,38278,314,"SCOALA NASTASE",R,339,17,15,0,32
BT,MILEANCA,MILEANCA,38330,315,"SCOALA GIMNAZIALA NR.1 MILEANCA, CORP B, PARTER",R,1293,72,6,0,78
BT,MILEANCA,CODRENI,38349,316,"SCOALA GIMNAZIALA NR.2 CODRENI",R,271,6,4,0,10
BT,MILEANCA,SCUTARI,38358,317,"SCOALA CU CLASELE I-IV SCUTARI",R,230,6,8,0,14
BT,MILEANCA,SELIŞTEA,38367,318,"SCOALA CU CLASELE I-IVSELIŞTEA",R,319,12,6,0,18
BT,MITOC,MITOC,38385,319,"ŞCOALA GIMNAZIALĂ ""FLORICĂ MURARIU"" MITOC",R,964,24,8,0,32
BT,MITOC,HORIA,38394,320,"ŞCOALA PRIMARĂ NR. 1 HORIA",R,400,8,4,0,12
BT,NICŞENI,NICŞENI,38465,321,"CAMIN CULTURAL NICŞENI",R,760,35,8,0,43
BT,NICŞENI,DOROBANŢI,38483,322,"CAMIN CULTURAL DOROBANŢI",R,1251,42,4,0,46
BT,NICŞENI,DACIA,38474,323,"ŞCOALA DACIA",R,125,15,9,0,24
BT,PĂLTINIŞ,PĂLTINIŞ,38508,324,"CAMIN CULTURAL PALTINIS",R,1044,44,16,0,60
BT,PĂLTINIŞ,PĂLTINIŞ,38508,325,"ȘCOALA GRIVIȚA",R,366,11,4,0,15
BT,PĂLTINIŞ,PĂLTINIŞ,38508,326,"CĂMIN CULTURAL IVANCĂUȚI",R,532,18,8,0,26
BT,PĂLTINIŞ,CUZLĂU,38517,327,"ȘCOALA CUZLĂU",R,357,32,6,0,38
BT,PĂLTINIŞ,HORODIŞTEA,38526,328,"ȘCOALA CU CL I-VIII HORODIȘTEA",R,593,37,22,0,59
BT,POMÎRLA,POMÎRLA,38553,329,"LICEUL TEORETIC ANASTASIE BAŞOTĂ",R,973,33,2,0,35
BT,POMÎRLA,POMÎRLA,38553,330,"SCOALA PRIMARA NR. 1POMÎRLA",R,872,49,5,0,54
BT,POMÎRLA,RACOVĂŢ,38571,331,"SOALA PRIMARA NR. 2 RACOVĂŢ",R,278,32,9,0,41
BT,PRĂJENI,PRĂJENI,38599,332,"ŞCOALA CU CLASELE I-IV SALA I",R,998,71,6,0,77
BT,PRĂJENI,CÎMPENI,38606,333,"ŞCOALA CU CLASELE I-IV",R,507,31,3,0,34
BT,PRĂJENI,LUPĂRIA,38615,334,"CENTRUL DE ASISTENŢĂ COPII DUPĂ PROGRAMUL ŞCOLAR, SATUL LUPĂRIA, COMUNA PRĂJENI",R,589,47,3,0,50
BT,PRĂJENI,MILETIN,38624,335,"ŞCOALA GIMNAZIALA NR.2MILETIN",R,468,35,5,0,40
BT,RĂCHIŢI,RĂCHIŢI,35848,336,"CĂMIN CULTURAL RĂCHIŢI",R,1002,106,14,16,136
BT,RĂCHIŢI,COSTEŞTI,35866,337,"ŞCOALA GIMNAZIALĂ ""PETRE ŞUŞTER""",R,1258,36,7,0,43
BT,RĂCHIŢI,ROŞIORI,35875,338,"CĂMIN CULTURAL ROŞIORI",R,1190,80,2,0,82
BT,RĂCHIŢI,CIŞMEA,35876,339,"GRĂDINITA CU PROGRARM NORMAL NR.1 CISMEA",R,478,67,2,0,69
BT,RĂDĂUŢI-PRUT,RĂDĂUŢI-PRUT,38642,340,"CAMIN CULTURAL RADAUTI-PRUT",R,767,39,7,0,46
BT,RĂDĂUŢI-PRUT,REDIU,38660,341,"CAMINUL CULTURAL SATREDIU",R,732,49,6,0,55
BT,RĂDĂUŢI-PRUT,MIORCANI,38651,342,"SALA DE SPORT A ȘCOLII NR. 1 MIORCANI",R,755,40,3,0,43
BT,RĂDĂUŢI-PRUT,MIORCANI,38651,343,"SALA DE SPORT A ȘCOLII NR. 1 MIORCANI",R,687,37,6,0,43
BT,RĂUSENI,RĂUSENI,38688,344,"CAMIN CULTURAL RAUSENI",R,1070,34,4,0,38
BT,RĂUSENI,DOINA,38697,345,"CENTRUL SOCIAL BISERICA DOINA",R,428,22,3,0,25
BT,RĂUSENI,REDIU,38713,346,"SCOALA GENERALA REDIU",R,430,46,9,0,55
BT,RĂUSENI,STOLNICENI,38722,347,"SCOALA GENERALA STOLNICENI",R,157,23,6,0,29
BT,RIPICENI,RIPICENI,38740,348,CĂMINULCULTURAL,R,2282,27,7,0,34
BT,RIPICENI,RIPICENI,38740,349,GRĂDINIŢADECOPII,R,1311,40,8,0,48
BT,ROMA,ROMA,38820,350,"SCOALA NR. 1 ROMA",R,1424,99,8,0,107
BT,ROMA,ROMA,38820,351,"SCOALA NR.2 ROMA",R,937,62,6,0,68
BT,ROMA,COTÎRGACI,38839,352,"SCOALA NR. 4 COTIRGACI",R,614,28,8,0,36
BT,ROMÂNEŞTI,ROMÂNEŞTI,38857,353,"CĂMINUL CULTURAL",R,1129,49,10,0,59
BT,ROMÂNEŞTI,DĂMIDENI,38866,354,"SCOALA PRIMARĂ NR 1",R,482,17,9,0,26
BT,"SANTA MARE","SANTA MARE",38900,355,"CAMINUL CULTURAL SANTA MARE",R,1000,32,9,0,41
BT,"SANTA MARE",BERZA,38928,356,"SCOALA GENERALA BERZA",R,179,12,0,0,12
BT,"SANTA MARE",BOGDĂNEŞTI,38937,357,"SCOALA GENERALA BOGDANESTI",R,309,18,4,0,22
BT,"SANTA MARE",RÎNGHILEŞTI,38964,358,"SCOALA GENERALA RINGHILESTI",R,297,16,3,0,19
BT,"SANTA MARE",ILIŞENI,38955,359,"SCOALA GENERALA ILISENI",R,324,27,2,0,29
BT,STĂUCENI,STĂUCENI,35893,360,"CAMIN CULTURAL",R,1104,47,6,0,53
BT,STĂUCENI,SILIŞTEA,35900,361,"SCOALA GENERALA CU CLASELE I-IV",R,414,46,7,0,53
BT,STĂUCENI,VICTORIA,35928,362,"SCOALA GENERALA CU CLASELE I-IV",R,521,41,4,0,45
BT,STĂUCENI,TOCILENI,35919,363,"SCOALA GENERALA CU CLASELE I-VIII PATRIARH TEOCTIST ARAPASU",R,896,42,8,0,50
BT,SUHARĂU,SUHARĂU,38991,364,"SCOALA PRIMARA NR. 3 SUHARAU",R,984,31,7,12,50
BT,SUHARĂU,SUHARĂU,38991,365,"SCOALA GIMNAZIALA NR. 2 SUHARAU",R,573,26,7,0,33
BT,SUHARĂU,LIŞNA,39015,366,"GRADINITA LISNA",R,725,38,4,0,42
BT,SUHARĂU,OROFTIANA,39024,367,"SCOALA GENERALA NR. 4 OROFTIANA",R,743,22,6,0,28
BT,SUHARĂU,SMÎRDAN,39042,368,"GRADINITA SMARDAN",R,633,39,4,0,43
BT,SULIŢA,SULIŢA,39060,369,"SCOALA CU CL I-VIII SULITA",R,1326,82,10,0,92
BT,SULIŢA,DRACŞANI,39104,370,"SCOALA CU CL. I - VIII DRACSANI",R,1170,76,7,0,83
BT,ŞENDRICENI,ŞENDRICENI,39131,371,"ŞCOALA NR.1",R,1134,36,2,4,42
BT,ŞENDRICENI,ŞENDRICENI,39131,372,"ŞCOALA GENERALĂ COBÎLA",R,757,24,10,0,34
BT,ŞENDRICENI,HORLĂCENI,39140,373,"ŞCOALA GENERALĂ",R,473,19,9,0,28
BT,ŞENDRICENI,PĂDURENI,39159,374,ŞCOALAGENERALĂ,R,881,26,3,1,30
BT,ŞTIUBIENI,ŞTIUBIENI,39239,375,"CAMINUL CULTURALȘTIUBIENI",R,1424,100,12,0,112
BT,ŞTIUBIENI,NEGRENI,39257,376,"CAMINUL CULTURAL NEGRENI",R,650,36,7,0,43
BT,TODIRENI,TODIRENI,39275,377,"CĂMIN CULTURAL TODIRENI",R,1186,90,10,0,100
BT,TODIRENI,TODIRENI,39275,378,"ŞCOALA CU CLASELE I-IV NR.2 TODIRENI",R,500,34,4,0,38
BT,TODIRENI,CERNEŞTI,39284,379,"ŞCOALA CU CLASELE I-VIII CERNEŞTI",R,671,74,16,0,90
BT,TODIRENI,IUREŞTI,39319,380,"ŞCOALA CU CLASELE I-IVIUREŞTI",R,442,34,6,0,40
BT,TRUŞEŞTI,TRUŞEŞTI,39337,381,"GRĂDINIŢA DE COPII TRUSESTI",R,1035,71,4,21,96
BT,TRUŞEŞTI,TRUŞEŞTI,39337,382,"GRĂDINIŢA DE COPIITRUSESTI",R,1046,74,8,1,83
BT,TRUŞEŞTI,BUHĂCENI,39346,383,"ŞCOALA GENERALĂ NR. 4 BUHĂCENI",R,640,44,3,0,47
BT,TRUŞEŞTI,DRISLEA,39364,384,"ŞCOALA GENERALĂ NR. 3 DRISLEA",R,839,33,8,0,41
BT,TRUŞEŞTI,IONĂŞENI,39373,385,"ŞCOALA GENERALĂ NR. 2 IONĂŞENI",R,788,22,4,0,26
BT,TUDORA,TUDORA,39408,386,"SCOALA TIBERIU CRUDU CORP B SALA 1",R,1415,27,9,15,51
BT,TUDORA,TUDORA,39408,387,"SCOALA TIBERIU CRUDU CORP B SALA 2",R,1279,49,7,12,68
BT,TUDORA,TUDORA,39408,388,"SCOALA CU CLASELE I-VIII ARINI",R,1271,34,9,20,63
BT,UNGURENI,UNGURENI,39426,389,"ŞCOALA GIMNAZIALĂ NR. 1 UNGURENI",R,1162,53,5,0,58
BT,UNGURENI,UNGURENI,39426,390,"CĂMIN CULTURAL",R,1070,34,3,0,37
BT,UNGURENI,"MIHAI VITEAZU",39471,391,"ŞCOALA PRIMARĂ NR. 5 MIHAI VITEAZU",R,388,52,5,0,57
BT,UNGURENI,BORZEŞTI,39435,392,"ŞCOALA GIMNAZIALĂ NR. 3 BORZEŞTI",R,1106,48,10,0,58
BT,UNGURENI,"PLOPENII MARI",39499,393,"LICEUL TEHNOLOGIC PLOPENII MARI",R,805,52,5,0,57
BT,UNGURENI,CĂLUGĂRENI,39444,394,"ŞCOALA GIMNAZIALĂ NR. 8 CĂLUGĂRENII VECHI",R,589,32,6,0,38
BT,UNŢENI,UNŢENI,39541,395,"ŞCOALA GIMNAZIALĂ NR.1 UNŢENI",R,989,95,6,0,101
BT,UNŢENI,MÎNĂSTIRENI,39578,396,"ŞCOALA GIMNAZIALĂ NR.2 MÎNĂSTIRENI",R,654,33,10,0,43
BT,UNŢENI,BURLEŞTI,39569,397,"ŞCOALA PRIMARĂ NR.3 BURLEŞTI",R,553,28,9,0,37
BT,VĂCULEŞTI,VĂCULEŞTI,39621,398,"SCOALA VACULESTI",R,877,55,15,0,70
BT,VĂCULEŞTI,SAUCENIŢA,39649,399,"SCOALA SAUCENITA",R,770,62,6,0,68
BT,VĂCULEŞTI,GOROVEI,39630,400,"SCOALA GOROVEI",R,29,7,10,0,17
BT,"VÂRFU CÂMPULUI",MAGHERA,40050,401,"ŞC.CU CLASELE I-VIII NR.1",R,642,43,10,0,53
BT,"VÂRFU CÂMPULUI","VÂRFU CÂMPULUI",39701,402,"ŞC.CU CLASELE I-VIII GEORGE HAZGAN",R,1519,52,10,0,62
BT,"VÂRFU CÂMPULUI",IONĂŞENI,39710,403,"ŞC.CU CLASELE I-VIII IONĂŞENI",R,703,36,4,0,40
BT,"VÂRFU CÂMPULUI",LUNCA,39729,404,"ŞC.CU CLASELE I-IV LUNCA",R,545,127,28,0,155
BT,VIIŞOARA,VIIŞOARA,39667,405,"CĂMINUL CULTURAL VIIŞOARA",R,715,45,4,0,49
