Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
BH,"MUNICIPIUL ORADEA",ORADEA,26573,78,"LICEUL DE ARTE",U,1484,179,5,0,184
BH,"MUNICIPIUL ORADEA",ORADEA,26573,79,ORĂŞELULCOPIILOR,U,1586,175,27,4,206
BH,"MUNICIPIUL ORADEA",ORADEA,26573,80,"GRĂDINIŢA CU PROGRAM NORMAL NR. 15",U,1900,170,14,10,194
BH,"MUNICIPIUL ORADEA",ORADEA,26573,81,"ŞCOALA GIMNAZIALĂ""JUHASZ GYULA""",U,1018,115,6,0,121
BH,"MUNICIPIUL ORADEA",ORADEA,26573,82,"ŞCOALA GIMNAZIALĂ""JUHASZ GYULA""",U,1096,97,8,0,105
BH,"MUNICIPIUL ORADEA",ORADEA,26573,83,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.42",U,1593,190,13,0,203
BH,"MUNICIPIUL ORADEA",ORADEA,26573,84,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.42",U,893,130,6,0,136
BH,"MUNICIPIUL ORADEA",ORADEA,26573,85,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.42",U,1470,136,5,0,141
BH,"MUNICIPIUL ORADEA",ORADEA,26573,86,"ŞCOALA GIMNAZIALĂ""OCTAVIAN GOGA""",U,1394,216,20,0,236
BH,"MUNICIPIUL ORADEA",ORADEA,26573,87,"ŞCOALA GIMNAZIALĂ""OCTAVIAN GOGA""",U,1427,214,15,0,229
BH,"MUNICIPIUL ORADEA",ORADEA,26573,88,"COLEGIUL TEHNIC ""CONSTANTIN BRÂNCUȘI""",U,1585,196,18,0,214
BH,"MUNICIPIUL ORADEA",ORADEA,26573,89,"COLEGIUL TEHNIC ""CONSTANTIN BRÂNCUȘI""",U,1602,198,7,0,205
BH,"MUNICIPIUL ORADEA",ORADEA,26573,90,"COLEGIUL TEHNIC ""TRAIAN VUIA""",U,1001,145,10,0,155
BH,"MUNICIPIUL ORADEA",ORADEA,26573,91,"GRĂDINIŢA CU PROGRAM PRELUNGITNR. 55",U,1150,213,13,0,226
BH,"MUNICIPIUL ORADEA",ORADEA,26573,92,"FUNDAŢIA DE SCLEROZĂ MULTIPLĂ",U,1323,195,12,0,207
BH,"MUNICIPIUL ORADEA",ORADEA,26573,93,"FUNDAŢIA DE SCLEROZĂ MULTIPLĂ",U,1287,127,6,0,133
BH,"MUNICIPIUL ORADEA",ORADEA,26573,94,"GRĂDINIŢA CU PROGRAM PRELUNGITNR. 35",U,1169,126,15,0,141
BH,"MUNICIPIUL ORADEA",ORADEA,26573,95,"GRĂDINIŢA CU PROGRAM PRELUNGITNR. 35",U,1033,155,5,0,160
BH,"MUNICIPIUL ORADEA",ORADEA,26573,96,"CENTRUL DE ÎNGRIJIRE DE ZI",U,1324,168,7,0,175
BH,"MUNICIPIUL ORADEA",ORADEA,26573,97,"CENTRUL DE ÎNGRIJIRE DE ZI",U,1222,147,4,0,151
BH,"MUNICIPIUL ORADEA",ORADEA,26573,98,"CENTRU ŞCOLAR PENTRU EDUCAŢIE INCLUZIVĂ ""ORIZONT""",U,1397,161,13,0,174
BH,"MUNICIPIUL ORADEA",ORADEA,26573,99,"ŞCOALA GIMNAZIALĂ NR. 11",U,1111,137,31,0,168
BH,"MUNICIPIUL ORADEA",ORADEA,26573,100,"ŞCOALA GIMNAZIALĂ NR. 11",U,1553,194,9,0,203
BH,"MUNICIPIUL ORADEA",ORADEA,26573,101,"ŞCOALA GIMNAZIALĂ NR. 11",U,1225,166,6,0,172
BH,"MUNICIPIUL ORADEA",ORADEA,26573,102,"ŞCOALA GIMNAZIALĂ NR. 11",U,1047,104,5,0,109
BH,"MUNICIPIUL ORADEA",ORADEA,26573,103,"ŞCOALA GIMNAZIALĂ NR. 11",U,1499,203,14,0,217
BH,"MUNICIPIUL ORADEA",ORADEA,26573,104,"ŞCOALA GIMNAZIALĂ NR. 11",U,1332,172,7,0,179
BH,"MUNICIPIUL ORADEA",ORADEA,26573,105,"ŞCOALA GIMNAZIALĂ NR. 11",U,821,114,1,0,115
BH,"MUNICIPIUL ORADEA",ORADEA,26573,106,"ŞCOALA GIMNAZIALĂ NR. 11",U,1378,178,3,0,181
BH,"MUNICIPIUL ORADEA",ORADEA,26573,107,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 41",U,1780,205,4,0,209
BH,"MUNICIPIUL ORADEA",ORADEA,26573,108,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 41",U,1721,234,14,0,248
BH,"MUNICIPIUL ORADEA",ORADEA,26573,109,"ŞCOALA GIMNAZIALĂ""ION BOGDAN""",U,1875,410,6,0,416
BH,"MUNICIPIUL ORADEA",ORADEA,26573,110,"ŞCOALA GIMNAZIALĂ""ION BOGDAN""",U,1927,384,30,0,414
BH,"MUNICIPIUL ORADEA",ORADEA,26573,111,"GRĂDINIȚA ”WALDORF ” ( FOSTĂ ŞCOALA GIMNAZIALĂ ""DACIA"")",U,1247,210,10,49,269
BH,"MUNICIPIUL ORADEA",ORADEA,26573,112,"GRĂDINIȚA ”WALDORF ” ( FOSTĂ ŞCOALA GIMNAZIALĂ ""DACIA"")",U,1583,228,6,1,235
BH,"MUNICIPIUL ORADEA",ORADEA,26573,113,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 23",U,1088,142,11,104,257
BH,"MUNICIPIUL ORADEA",ORADEA,26573,114,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 23",U,1811,275,28,0,303
BH,"MUNICIPIUL ORADEA",ORADEA,26573,115,"GRĂDINIŢA CU PROGRAM NORMAL NR. 16",U,1858,319,85,13,417
BH,"MUNICIPIUL ORADEA",ORADEA,26573,116,"UNIVERSITATEA DINORADEA FACULTATEA DE TEXTILE-PIELĂRIE",U,1133,139,10,0,149
BH,"MUNICIPIUL ORADEA",ORADEA,26573,117,"UNIVERSITATEA DINORADEA FACULTATEA DE TEXTILE-PIELĂRIE",U,1037,138,11,0,149
BH,"MUNICIPIUL ORADEA",ORADEA,26573,118,"LICEUL DE ARTE",U,1059,135,14,16,165
BH,"MUNICIPIUL ORADEA",ORADEA,26573,119,"PALATUL COPIILOR ŞI ELEVILOR",U,1519,184,22,17,223
BH,"MUNICIPIUL ORADEA",ORADEA,26573,120,"COLEGIUL NAŢIONAL ""MIHAI EMINESCU""",U,1122,113,9,0,122
BH,"MUNICIPIUL ORADEA",ORADEA,26573,121,"ŞCOALA GIMNAZIALĂ ""SZACSVAY IMRE""",U,1376,189,11,35,235
BH,"MUNICIPIUL ORADEA",ORADEA,26573,122,"LICEUL TEORETIC ""ADY ENDRE""",U,1322,145,28,166,339
BH,"MUNICIPIUL ORADEA",ORADEA,26573,123,"LICEUL REFORMAT ""LORANTFFY ZSUZSANNA""",U,1501,188,48,213,449
BH,"MUNICIPIUL ORADEA",ORADEA,26573,124,"COLEGIUL NAŢIONAL ""EMANUIL GOJDU""",U,1226,148,5,0,153
BH,"MUNICIPIUL ORADEA",ORADEA,26573,125,"COLEGIUL NAŢIONAL ""EMANUIL GOJDU""",U,822,109,28,1,138
BH,"MUNICIPIUL ORADEA",ORADEA,26573,126,"LICEUL TEORETIC”AUREL LAZĂR”",U,1102,83,25,0,108
BH,"MUNICIPIUL ORADEA",ORADEA,26573,127,"LICEUL GRECO-CATOLIC ”IULIU MANIU”",U,1112,100,18,0,118
BH,"MUNICIPIUL ORADEA",ORADEA,26573,128,"LICEUL GRECO-CATOLIC ”IULIU MANIU”",U,1102,96,15,0,111
BH,"MUNICIPIUL ORADEA",ORADEA,26573,129,"COLEGIUL NAŢIONAL ""IOSIF VULCAN""",U,835,78,6,0,84
BH,"MUNICIPIUL ORADEA",ORADEA,26573,130,"COLEGIUL NAŢIONAL ""IOSIF VULCAN""",U,980,82,15,0,97
BH,"MUNICIPIUL ORADEA",ORADEA,26573,131,"LICEUL TEORETIC GERMAN ""FRIEDRICH SCHILLER""",U,912,106,11,0,117
BH,"MUNICIPIUL ORADEA",ORADEA,26573,132,"LICEUL TEORETIC GERMAN ""FRIEDRICH SCHILLER""",U,1550,157,6,0,163
BH,"MUNICIPIUL ORADEA",ORADEA,26573,133,"LICEUL TEORETIC GERMAN ""FRIEDRICH SCHILLER""",U,1013,111,16,0,127
BH,"MUNICIPIUL ORADEA",ORADEA,26573,134,"LICEUL TEORETIC GERMAN ""FRIEDRICH SCHILLER""",U,1015,147,20,0,167
BH,"MUNICIPIUL ORADEA",ORADEA,26573,135,"COLEGIUL NAȚIONAL ""IOSIF VULCAN""",U,1719,226,53,0,279
BH,"MUNICIPIUL ORADEA",ORADEA,26573,136,"COLEGIUL NAȚIONAL ""IOSIF VULCAN""",U,1310,206,21,0,227
BH,"MUNICIPIUL ORADEA",ORADEA,26573,137,"COLEGIUL NAȚIONAL ""IOSIF VULCAN""",U,1151,163,8,0,171
BH,"MUNICIPIUL ORADEA",ORADEA,26573,138,"COLEGIUL NAȚIONAL ""IOSIF VULCAN""",U,1044,115,2,0,117
BH,"MUNICIPIUL ORADEA",ORADEA,26573,139,"ŞCOALA GIMNAZIALĂ ""AVRAM IANCU""",U,1132,218,10,0,228
BH,"MUNICIPIUL ORADEA",ORADEA,26573,140,"ŞCOALA GIMNAZIALĂ ""AVRAM IANCU""",U,1042,179,17,0,196
BH,"MUNICIPIUL ORADEA",ORADEA,26573,141,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 44",U,1566,360,34,0,394
BH,"MUNICIPIUL ORADEA",ORADEA,26573,142,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 44",U,1740,292,17,0,309
BH,"MUNICIPIUL ORADEA",ORADEA,26573,143,"IMPRIMERIA DE VEST",U,1863,288,16,1,305
BH,"MUNICIPIUL BEIUŞ",BEIUŞ,26813,144,"PRIMĂRIA MUNICIPIULUI BEIUŞ",U,1349,222,30,1,253
BH,"MUNICIPIUL BEIUŞ",BEIUŞ,26813,145,"LICEUL PEDAGOGIC",U,1294,208,23,0,231
BH,"MUNICIPIUL BEIUŞ",BEIUŞ,26813,146,"GRĂDINIŢA CU PROGRAM PRELUNGIT",U,1219,193,20,27,240
BH,"MUNICIPIUL BEIUŞ",BEIUŞ,26813,147,"COLEGIUL TEHNIC ""IOAN CIORDAŞ""",U,1227,205,9,0,214
BH,"MUNICIPIUL BEIUŞ",BEIUŞ,26813,148,"ŞCOALA GIMNAZIALĂ ""NICOLAE POPOVICIU""",U,1473,261,28,3,292
BH,"MUNICIPIUL BEIUŞ",BEIUŞ,26813,149,"GRĂDINIŢA "" FLOARE DE COLŢ""",U,1308,226,21,0,247
BH,"MUNICIPIUL BEIUŞ",BEIUŞ,26813,150,"BLOC PARTER",U,1171,199,17,0,216
BH,"MUNICIPIUL BEIUŞ",DELANI,26822,151,"CĂMINUL CULTURAL",U,295,63,0,0,63
BH,"MUNICIPIUL MARGHITA",MARGHITA,26886,152,"COLEGIUL NAŢIONAL""OCTAVIANGOGA""",U,1542,132,11,1,144
BH,"MUNICIPIUL MARGHITA",MARGHITA,26886,153,"COLEGIUL NAŢIONAL ""OCTAVIAN GOGA""",U,1481,182,7,0,189
BH,"MUNICIPIUL MARGHITA",MARGHITA,26886,154,"COLEGIUL NAŢIONAL ""OCTAVIAN GOGA""",U,1325,123,10,0,133
BH,"MUNICIPIUL MARGHITA",MARGHITA,26886,155,"COLEGIUL NAŢIONAL ""OCTAVIAN GOGA""",U,1228,137,8,0,145
BH,"MUNICIPIUL MARGHITA",MARGHITA,26886,156,"COLEGIUL NAŢIONAL ""OCTAVIAN GOGA""",U,1345,133,5,0,138
BH,"MUNICIPIUL MARGHITA",MARGHITA,26886,157,"PRIMĂRIA MUNICIPIULUI MARGHITA",U,1282,112,11,0,123
BH,"MUNICIPIUL MARGHITA",MARGHITA,26886,158,"CLUBUL COPIILOR",U,1331,119,5,2,126
BH,"MUNICIPIUL MARGHITA",MARGHITA,26886,159,"LICEUL TEORETIC ""HORVÁTHJÁNOS""",U,1381,167,13,2,182
BH,"MUNICIPIUL MARGHITA",MARGHITA,26886,160,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.4",U,1074,51,5,0,56
BH,"MUNICIPIUL MARGHITA",MARGHITA,26886,161,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.4",U,1338,128,2,0,130
BH,"MUNICIPIUL MARGHITA",CHEŢ,26895,162,"ŞCOALA CU CLASELEI-VIII CHEŢ",U,914,93,7,0,100
BH,"MUNICIPIUL MARGHITA",GHENETEA,26902,163,"ŞCOALA CU CLASELE I-VIII GHENETEA",U,593,61,9,0,70
BH,"MUNICIPIUL SALONTA",SALONTA,26984,164,"FOSTUL MAGAZIN WAGNER",U,1486,120,4,0,124
BH,"MUNICIPIUL SALONTA",SALONTA,26984,165,"GRĂDINIȚA FLOAREA SOARELUI",U,1555,91,5,0,96
BH,"MUNICIPIUL SALONTA",SALONTA,26984,166,"LICEUL TEORETIC ARANY JANOS",U,1163,88,8,11,107
BH,"MUNICIPIUL SALONTA",SALONTA,26984,167,"GRĂDINIȚA CURCUBEU",U,807,27,7,0,34
BH,"MUNICIPIUL SALONTA",SALONTA,26984,168,"CASA DE CULTURĂZILAHY LAJOS",U,1451,113,10,0,123
BH,"MUNICIPIUL SALONTA",SALONTA,26984,169,"GRĂDINIȚA TOLDI",U,1128,98,15,0,113
BH,"MUNICIPIUL SALONTA",SALONTA,26984,170,"COLEGIUL NAȚIONALTEODOR NEŞ",U,779,59,7,0,66
BH,"MUNICIPIUL SALONTA",SALONTA,26984,171,"GRĂDINIȚA URSULEȚ",U,1352,146,8,0,154
BH,"MUNICIPIUL SALONTA",SALONTA,26984,172,"GRĂDINIȚA URSULEȚ",U,609,43,1,0,44
BH,"MUNICIPIUL SALONTA",SALONTA,26984,173,"CASA SFÂNTUL ANTON",U,481,59,5,0,64
BH,"MUNICIPIUL SALONTA",SALONTA,26984,174,"ȘCOALA GENERALĂ",U,1118,87,3,0,90
BH,"MUNICIPIUL SALONTA",SALONTA,26984,175,"GRĂDINIȚA FLUIERAȘUL FERMECAT",U,1621,132,0,0,132
BH,"MUNICIPIUL SALONTA",SALONTA,26984,176,"LICEUL TEHNOLOGIC NR.1",U,825,67,5,0,72
BH,"MUNICIPIUL SALONTA",SALONTA,26984,177,"GRĂDINIȚA PRICHINDEL",U,826,56,5,0,61
BH,"MUNICIPIUL SALONTA",SALONTA,26984,178,"ȘCOALA GENERALĂ FÜVESKERT",U,774,96,4,0,100
BH,"ORAŞ ALEŞD",ALEŞD,26706,179,"PRIMĂRIA ALEȘD- SALA MARE",U,1314,247,18,44,309
BH,"ORAŞ ALEŞD",ALEŞD,26706,180,"LICEUL TEORETIC CONSTANTIN ȘERBAN",U,1457,227,17,0,244
BH,"ORAŞ ALEŞD",ALEŞD,26706,181,"COLEGIUL TEHNIC ALEXANDRU ROMAN",U,1529,207,15,0,222
BH,"ORAŞ ALEŞD",ALEŞD,26706,182,"GRĂDINIȚA CU PROGRAM NORMAL NR. 1",U,1208,257,16,0,273
BH,"ORAŞ ALEŞD",ALEŞD,26706,183,"CENTRUL MULTIFUNCȚIONAL",U,1041,179,5,0,184
BH,"ORAŞ ALEŞD",PEŞTIŞ,26724,184,"ȘCOALA GIMNAZIALĂ NR. 1",U,1119,239,15,0,254
BH,"ORAŞ ALEŞD",TINĂUD,26733,185,"GRĂDINIȚA CU PROGRAM NORMAL NR. 4",U,653,241,21,0,262
BH,"ORAŞ ALEŞD","PĂDUREA NEAGRĂ",26715,186,"ȘCOALA PRIMARĂ NR. 2",U,596,52,4,0,56
BH,"ORAŞ NUCET",NUCET,26939,187,"ŞCOALA GIMNAZIALĂ NR. 1 NUCET",U,1229,212,55,1,268
BH,"ORAŞ NUCET",BĂIŢA,26948,188,"CĂMINUL CULTURAL BĂIŢA",U,524,106,10,1,117
BH,"ORAŞ SĂCUENI",CADEA,30933,189,"ŞCOALA GENERALĂ",U,932,19,0,0,19
BH,"ORAŞ SĂCUENI",CUBULCUT,30951,190,"ŞCOALA GENERALĂ",U,696,8,0,0,8
BH,"ORAŞ SĂCUENI",OLOSIG,30960,191,"ŞCOALA GENERALĂ",U,439,18,3,0,21
BH,"ORAŞ SĂCUENI","SÂNNICOLAU DE MUNTE",30979,192,"ŞCOALA GENERALĂ",U,706,53,5,0,58
BH,"ORAŞ SĂCUENI",SĂCUENI,30924,193,"ȘCOALA CU CLASELE I-IV",U,1144,47,3,0,50
BH,"ORAŞ SĂCUENI",SĂCUENI,30924,194,"GRĂDINIȚA ȘI ȘCOALA CU CLASELE I-IV",U,1391,25,0,0,25
BH,"ORAŞ SĂCUENI",SĂCUENI,30924,195,"GRĂDINIȚĂ CU PROGRAM PRELUNGIT",U,1213,75,5,0,80
BH,"ORAŞ SĂCUENI",SĂCUENI,30924,196,"GRĂDINIȚA DE LA LOCUL DE CASĂ",U,925,46,4,0,50
BH,"ORAŞ SĂCUENI",SĂCUENI,30924,197,"CLĂDIREA MUZEULUI",U,1486,79,8,0,87
BH,"ORAŞ SĂCUENI",CIOCAIA,30942,198,"CLUBUL TINERETULUI",U,776,64,6,0,70
BH,"ORAŞ ŞTEI",ŞTEI,26859,199,"CASA DE CULTURĂ „MIRON POMPILIU” ŞTEI",U,1137,157,17,9,183
BH,"ORAŞ ŞTEI",ŞTEI,26859,200,"ŞCOALA GIMNAZIALĂ CU CLASELE I-VIII „MIRON POMPILIU” ŞTEI - ŞCOALA MICĂ",U,1014,147,3,100,250
BH,"ORAŞ ŞTEI",ŞTEI,26859,201,"COLEGIUL TEHNIC„UNIREA” ŞTEI",U,1267,192,12,0,204
BH,"ORAŞ ŞTEI",ŞTEI,26859,202,"COLEGIUL TEHNIC „UNIREA” ŞTEI - ŞCOALA DE ŞOFERI",U,1376,194,6,0,200
BH,"ORAŞ ŞTEI",ŞTEI,26859,203,"ŞCOALA GIMNAZIALĂ CU CLASELE I-VIII „MIRON POMPILIU” ŞTEI",U,1299,251,8,93,352
BH,"ORAŞ VALEA LUI MIHAI","VALEA LUI MIHAI",32036,204,"ŞCOALA GIMNAZIALĂ VALEA LUI MIHAI",U,1280,97,9,0,106
BH,"ORAŞ VALEA LUI MIHAI","VALEA LUI MIHAI",32036,205,"ŞCOALA GIMNAZIALĂ VALEA LUI MIHAI",U,1385,92,8,0,100
BH,"ORAŞ VALEA LUI MIHAI","VALEA LUI MIHAI",32036,206,"ŞCOALA GIMNAZIALĂ VALEA LUI MIHAI",U,1228,120,10,0,130
BH,"ORAŞ VALEA LUI MIHAI","VALEA LUI MIHAI",32036,207,"ŞCOALA GIMNAZIALĂ VALEA LUI MIHAI",U,1342,59,5,0,64
BH,"ORAŞ VALEA LUI MIHAI","VALEA LUI MIHAI",32036,208,"ŞCOALA GIMNAZIALĂ VALEA LUI MIHAI",U,1171,24,7,10,41
BH,"ORAŞ VALEA LUI MIHAI","VALEA LUI MIHAI",32036,209,"ŞCOALA GIMNAZIALĂ VALEA LUI MIHAI",U,1348,50,3,0,53
BH,"ORAŞ VALEA LUI MIHAI","VALEA LUI MIHAI",32036,210,"ŞCOALA GIMNAZIALĂ VALEA LUI MIHAI (GRĂDINIŢĂ)",U,1233,51,3,0,54
BH,"ORAŞ VAŞCĂU",VAŞCĂU,27016,211,"CASA DE CULTURĂ",U,1386,137,10,0,147
BH,"ORAŞ VAŞCĂU",CÎMP,27025,212,"CĂMINUL CULTURAL",U,195,22,5,0,27
BH,"ORAŞ VAŞCĂU",COLEŞTI,27043,213,"CĂMINUL CULTURAL",U,111,18,7,0,25
BH,"ORAŞ VAŞCĂU","VĂRZARII DE JOS",27052,214,"CĂMINUL CULTURAL",U,185,37,6,0,43
BH,"ORAŞ VAŞCĂU","VĂRZARII DE SUS",27061,215,"CĂMINUL CULTURAL",U,107,26,8,0,34
BH,"ORAŞ VAŞCĂU",CÎMP-MOŢI,27034,216,ŞCOALAGENERALĂ,U,44,2,0,0,2
BH,ABRAM,ABRAM,27089,217,"PRIMĂRIA ABRAM",R,777,87,2,0,89
BH,ABRAM,DIJIR,27105,218,"CĂMIN CULTURAL",R,239,36,13,0,49
BH,ABRAM,ITEU,27114,219,"CĂMIN CULTURAL",R,242,59,14,0,73
BH,ABRAM,"SATU BARBĂ",27141,220,"CĂMIN CULTURAL",R,230,26,2,0,28
BH,ABRAM,"ITEU NOU",27123,221,"ȘCOALĂ PRIMARĂ",R,121,22,0,0,22
BH,ABRAM,MARGINE,27132,222,"ȘCOALĂ PRIMARĂ NR. 1",R,410,101,8,2,111
BH,ABRAM,SUIUG,27150,223,"ȘCOALĂ PRIMARĂ NR. 3",R,467,53,11,0,64
BH,ABRĂMUŢ,ABRĂMUŢ,27178,224,"ȘCOALA GENERALĂABRĂMUȚ",R,376,27,12,0,39
BH,ABRĂMUŢ,CRESTUR,27187,225,"CĂMINUL CULTURAL CRESTUR",R,363,19,6,0,25
BH,ABRĂMUŢ,FĂNCICA,27196,226,"ȘCOALA GENERALĂ FĂNCICA",R,275,46,5,0,51
BH,ABRĂMUŢ,PETREU,27203,227,"GRĂDINIȚA CU PROGRAM NORMAL NR.1 PETREU",R,1415,104,6,0,110
BH,AŞTILEU,CHISTAG,26779,228,"CĂMIN CULTURAL",R,493,104,20,0,124
BH,AŞTILEU,AŞTILEU,26751,229,"ȘCOALA GIMNAZIALĂ NR 1 AȘTILEU",R,1280,175,4,0,179
BH,AŞTILEU,CĂLĂŢEA,26760,230,"ȘCOALA GIMNAZIALĂ NR 2 CĂLĂȚEA",R,297,106,14,5,125
BH,AŞTILEU,CĂLĂŢEA,26760,231,"BLOC CORNET",R,231,37,11,0,48
BH,AŞTILEU,PEŞTERE,26788,232,"ȘCOALA PRIMARĂ NR 2 PEŞTERE",R,693,225,15,0,240
BH,AUŞEU,AUŞEU,27221,233,"PRIMĂRIA COMUNEI AUŞEU",R,785,152,13,0,165
BH,AUŞEU,GROŞI,27267,234,"ŞCOALA PRIMARĂ",R,837,153,9,0,162
BH,AUŞEU,LUNCŞOARA,27276,235,"CĂMIN CULTURAL",R,753,112,15,0,127
BH,"AVRAM IANCU","AVRAM IANCU",27294,236,"SALASPORT ȘCOALA",R,1558,250,10,0,260
BH,"AVRAM IANCU",ANT,27301,237,"CĂMINUL CULTURAL",R,161,8,7,0,15
BH,"AVRAM IANCU",TĂMAŞDA,27310,238,"ȘCOALA NOUĂ TĂMAȘDA",R,911,125,6,0,131
BH,BALC,BALC,27338,239,"CĂMINUL CULTURAL BALC",R,1064,66,8,0,74
BH,BALC,"ALMAŞU MARE",27347,240,"CĂMINUL CULTURAL ALMAŞU MARE",R,627,56,9,0,65
BH,BALC,"ALMAŞU MIC",27356,241,"CĂMINUL CULTURAL ALMAŞU MIC",R,287,58,13,0,71
BH,BALC,"SĂLDĂBAGIU DE BARCĂU",27374,242,"CĂMINUL CULTURALSĂLDĂBAGIU DE BARCĂU",R,436,61,8,0,69
BH,BALC,GHIDA,27365,243,"CĂMINUL CULTURAL GHIDA",R,125,34,12,0,46
BH,BATĂR,BATĂR,27392,244,"ȘCOALA GIMNAZIALĂ NR.1 BATĂR",R,1314,260,27,12,299
BH,BATĂR,ARPĂŞEL,27409,245,"ȘCOALAGIMNAZIALĂ NR. 4 ARPĂȘEL",R,736,31,5,0,36
BH,BATĂR,TALPOŞ,27418,246,GRĂDINIȚATALPOȘ,R,1314,366,27,0,393
BH,BATĂR,TĂUT,27427,247,"GRĂDINIȚA CU PROGRAM NORMAL TĂUT",R,753,236,38,9,283
BH,BIHARIA,BIHARIA,27445,248,"ȘCOALA GENERALĂ CU CLASELE V-VIII GASPAR ANDRAS",R,1653,125,13,0,138
BH,BIHARIA,BIHARIA,27445,249,"GRĂDINIȚA DE COPII BIHARIA",R,1554,120,5,0,125
BH,BIHARIA,CAUACEU,27454,250,"ȘCOALA GENERALĂ CU CLASELE I-IV CAUACEU",R,641,70,5,0,75
BH,"BOIANU MARE","BOIANU MARE",27515,251,"ȘCOALA CU CLASELE I- IV, BOIANU-MARE",R,465,66,0,0,66
BH,"BOIANU MARE",PĂGAIA,27542,252,"ȘCOALA CU CLASELE I- VIII ” ÎNVĂȚĂTOR GÂLGĂU IOSIF” PĂGAIA",R,557,96,12,0,108
BH,BOROD,BOROD,27579,253,"CĂMIN CULTURAL BOROD",R,1260,166,20,0,186
BH,BOROD,BOROZEL,27588,254,"ŞCOALA CUCLASELE I-VIII",R,513,98,9,0,107
BH,BOROD,CETEA,27597,255,"GRĂDINIȚA CETEA",R,185,28,18,0,46
BH,BOROD,CORNIŢEL,27604,256,"ŞCOALA CUCLASELE I-IV",R,421,147,22,2,171
BH,BOROD,"VALEA MARE DE CRIŞ",27622,257,"ȘCOALA CUCLASELE I-IV",R,370,139,22,1,162
BH,BOROD,ŞERANI,27613,258,"ȘCOALA CU CLASELE I-IV",R,103,19,9,0,28
BH,BOROD,ŞERANI,27613,259,"ȘCOALACU CLASELE. I-VIII",R,230,13,9,0,22
BH,BORŞ,BORŞ,27640,260,"LICEUL TECHNOLOGIC AGROINDUSTRIAL TAMASI ARON BORȘ",R,1193,66,14,0,80
BH,BORŞ,SÂNTION,27677,261,"GRĂDINIȚA SÎNTION",R,1613,149,11,0,160
BH,BORŞ,"SANTĂUL MARE",27659,262,"ȘCOALA GENERALĂ SANTĂUL MARE",R,325,30,13,14,57
BH,BORŞ,"SANTĂUL MIC",27668,263,"ȘCOALA PRIMARĂ SANTĂUL MIC",R,475,53,11,0,64
BH,BRATCA,BRATCA,27695,264,"CENTRUL DE INFORMARE TURISTICĂ BRATCA",R,1218,270,43,11,324
BH,BRATCA,BEZNEA,27711,265,"CĂMINUL CULTURAL",R,1079,197,19,0,216
BH,BRATCA,DAMIŞ,27702,266,"CĂMINUL CULTURAL",R,458,68,17,0,85
BH,BRATCA,PONOARĂ,27739,267,"CĂMINUL CULTURAL",R,468,46,7,4,57
BH,BRATCA,LORĂU,27720,268,"CĂMINUL CULTURAL",R,365,70,5,2,77
BH,BRATCA,"VALEA CRIŞULUI",27748,269,"CĂMINUL CULTURAL",R,364,78,8,0,86
BH,BRUSTURI,BRUSTURI,27766,270,"CĂMINUL CULTURAL BRUSTURI",R,946,110,23,0,133
BH,BRUSTURI,CUIEŞD,27775,271,"ŞCOALA CUIEŞD",R,386,39,13,0,52
BH,BRUSTURI,ORVIŞELE,27793,272,ŞCOALAORVIŞELE,R,321,71,18,0,89
BH,BRUSTURI,PĂULEŞTI,27800,273,"CĂMINUL CULTURAL PĂULEȘTI",R,250,20,10,0,30
BH,BRUSTURI,PICLEU,27819,274,"CĂMINUL CULTURAL PICLEU",R,729,92,21,2,115
BH,BRUSTURI,CUIEŞD,27775,275,"ŞCOALAPRIMARĂ CUIEȘD",R,269,27,9,0,36
BH,BUDUREASA,BUDUREASA,27855,276,"CĂMINUL CULTURAL",R,857,78,9,0,87
BH,BUDUREASA,BUDUREASA,27855,277,"ȘCOALA I-IV BUDUREASA",R,409,21,8,0,29
BH,BUDUREASA,BURDA,27864,278,"CĂMINUL CULTURAL",R,320,54,6,0,60
BH,BUDUREASA,SACA,27873,279,"CĂMINUL CULTURAL",R,176,33,8,0,41
BH,BUDUREASA,"SĂLIŞTE DE BEIUŞ",27882,280,"CĂMINUL CULTURAL",R,208,19,3,0,22
BH,BUDUREASA,TELEAC,27891,281,"CĂMINUL CULTURAL",R,135,27,6,0,33
BH,BUDUSLĂU,BUDUSLĂU,27917,282,"PRIMĂRIA BUDUSLĂU",R,828,38,4,0,42
BH,BUDUSLĂU,ALBIŞ,27926,283,"ŞCOALA GENERALĂ ALBIŞ",R,793,32,4,0,36
BH,BULZ,BULZ,27944,284,"PRIMĂRIA COMUNEI BULZ",R,696,122,17,0,139
