SV,SIRUTA,pe liste,LT,LP,LS,UM
20,26564,1501,945,875,69,1
21,26564,1924,1181,1054,127,0
22,26564,1773,1173,979,194,0
23,26564,1822,1180,1124,56,0
24,26564,1680,942,881,61,0
25,26564,1946,1152,1089,62,1
26,26564,1965,1170,1117,53,0
27,26564,1091,677,589,88,0
28,26564,968,566,517,49,0
29,26564,1319,720,616,103,1
30,26564,1539,900,845,55,0
31,26564,1610,909,862,46,1
32,26564,1544,934,863,71,0
33,26564,1675,961,891,70,0
34,26564,1370,899,842,55,2
35,26564,1324,831,771,60,0
36,26564,1383,819,750,68,1
37,26564,1503,860,799,60,1
38,26564,1292,729,702,27,0
39,26564,1237,650,592,57,1
40,26564,1161,753,686,62,5
41,26564,679,575,363,212,0
42,26564,428,235,226,9,0
43,26564,868,517,454,63,0
44,26564,879,505,480,24,1
45,26564,914,435,409,26,0
46,26564,1391,743,713,29,1
47,26564,1070,533,499,34,0
48,26564,1082,690,622,68,0
49,26564,894,541,515,26,0
50,26564,1057,671,603,68,0
51,26564,1525,857,815,42,0
52,26564,1341,834,734,100,0
53,26564,1653,961,890,71,0
54,26564,1396,849,812,36,1
55,26564,1467,789,747,42,0
56,26564,1716,1014,961,51,2
57,26564,1506,868,775,92,1
58,26564,844,502,438,64,0
59,26564,837,547,494,52,1
60,26564,967,580,535,45,0
61,26564,1317,748,713,35,0
62,26564,1508,878,837,41,0
63,26564,1368,854,831,23,0
64,26564,1044,721,652,69,0
65,26564,1098,698,655,41,2
66,26564,1432,934,838,96,0
67,26564,1446,945,851,91,3
68,26564,1578,930,889,41,0
69,26564,1092,745,663,81,1
70,26564,1419,906,838,68,0
71,26564,1490,877,845,30,2
72,26564,1252,775,730,45,0
73,26564,1410,864,825,39,0
74,26564,1600,1000,914,85,1
75,26564,1676,1060,984,76,0
76,26564,1330,845,766,78,1
77,26564,1573,872,806,66,0
78,26564,1152,745,653,92,0
79,26564,1645,1214,948,117,149
80,26564,1756,938,900,38,0
81,26564,936,514,485,29,0
82,26564,1096,551,531,20,0
83,26564,1642,1066,983,83,0
84,26564,910,645,520,125,0
85,26564,1435,921,855,66,0
86,26564,1509,974,890,84,0
87,26564,1516,901,842,59,0
88,26564,1626,957,901,56,0
89,26564,1625,1006,938,68,0
90,26564,1013,650,591,57,2
91,26564,1192,805,766,39,0
92,26564,1264,729,693,36,0
93,26564,1367,725,689,36,0
94,26564,1251,702,619,83,0
95,26564,1063,656,618,38,0
96,26564,1651,969,935,33,1
97,26564,1310,740,705,35,0
98,26564,1472,811,770,40,1
99,26564,1149,729,621,107,1
100,26564,1640,982,898,84,0
101,26564,1265,778,725,53,0
102,26564,1084,609,581,27,1
103,26564,1565,953,915,38,0
104,26564,1419,887,830,56,1
105,26564,839,520,487,33,0
106,26564,1430,815,781,34,0
107,26564,1821,1078,1017,61,0
108,26564,1492,876,831,45,0
109,26564,1802,1152,1084,68,0
110,26564,1917,1309,1136,59,114
111,26564,1194,794,763,31,0
112,26564,1173,738,691,47,0
113,26564,1101,783,592,97,94
114,26564,1698,1099,1054,45,0
115,26564,1989,1286,1183,100,3
116,26564,1152,774,648,37,89
117,26564,1017,757,637,28,92
118,26564,1082,689,608,70,11
119,26564,1482,1075,800,246,29
120,26564,1564,835,765,69,1
121,26564,1416,883,788,50,45
122,26564,1345,1149,735,159,255
123,26564,1570,1230,862,87,281
124,26564,1324,799,748,51,0
125,26564,872,609,511,98,0
126,26564,1305,520,447,73,0
127,26564,1138,555,519,36,0
128,26564,1076,517,473,44,0
129,26564,868,500,440,60,0
130,26564,1010,583,502,79,2
131,26564,869,503,479,24,0
132,26564,1593,805,769,36,0
133,26564,883,510,447,62,1
134,26564,1022,667,600,67,0
135,26564,1724,1138,974,164,0
136,26564,1349,912,816,96,0
137,26564,1197,765,717,48,0
138,26564,1213,746,699,46,1
139,26564,1134,735,703,32,0
140,26564,1097,719,701,17,1
141,26564,1330,1034,896,138,0
142,26564,1659,1186,1074,112,0
143,26564,1917,1300,1204,96,0
144,26804,1365,973,828,141,4
145,26804,1305,885,812,67,6
146,26804,1331,801,724,65,12
147,26804,1277,865,776,79,10
148,26804,1517,1120,980,125,15
149,26804,1419,906,849,51,6
150,26804,1174,805,742,62,1
151,26804,304,227,213,14,0
152,26877,1567,950,882,46,22
153,26877,1427,790,744,46,0
154,26877,1356,729,687,41,1
155,26877,1300,731,697,34,0
156,26877,1404,727,696,31,0
157,26877,1338,620,596,24,0
158,26877,1383,673,645,28,0
159,26877,1431,735,703,32,0
160,26877,1089,557,532,24,1
161,26877,1310,723,690,33,0
162,26877,891,430,403,27,0
163,26877,613,307,277,30,0
164,26975,1512,780,752,28,0
165,26975,1565,754,688,25,41
166,26975,1217,602,564,28,10
167,26975,781,387,374,13,0
168,26975,1478,678,631,47,0
169,26975,1171,632,543,88,1
170,26975,768,359,331,28,0
171,26975,1412,723,696,25,2
172,26975,659,299,259,37,3
173,26975,499,266,254,12,0
174,26975,1124,567,530,37,0
175,26975,1633,823,792,31,0
176,26975,862,503,457,44,2
177,26975,865,462,437,25,0
178,26975,777,415,400,15,0
179,26699,1250,910,764,124,22
180,26699,1583,928,854,73,1
181,26699,1560,901,817,84,0
182,26699,1214,798,743,52,3
183,26699,646,322,299,23,0
184,26699,1151,705,669,36,0
185,26699,662,453,414,39,0
186,26699,936,627,597,30,0
187,26920,1216,873,786,84,3
188,26920,559,422,350,60,12
189,30915,912,340,318,22,0
190,30915,739,255,243,12,0
191,30915,448,174,165,9,0
192,30915,694,297,283,14,0
193,30915,1119,506,478,28,0
194,30915,1305,700,675,24,1
195,30915,1242,523,504,19,0
196,30915,956,402,385,17,0
197,30915,1500,670,631,39,0
198,30915,770,349,329,20,0
199,26840,1208,834,629,203,2
200,26840,1042,625,583,41,1
201,26840,1326,747,694,52,1
202,26840,1476,853,734,113,6
203,26840,1334,835,770,64,1
204,32027,1291,543,508,34,1
205,32027,1411,570,540,30,0
206,32027,1275,606,568,37,1
207,32027,1342,420,409,11,0
208,32027,1153,476,458,10,8
209,32027,1315,465,449,16,0
210,32027,1253,470,448,22,0
211,27007,1434,1024,907,100,17
212,27007,216,196,171,24,1
213,27007,120,117,95,21,1
214,27007,193,147,123,23,1
215,27007,113,90,73,17,0
216,27007,54,51,35,15,1
217,27070,767,438,399,39,0
218,27070,232,164,137,27,0
219,27070,267,162,144,18,0
220,27070,220,163,146,17,0
221,27070,126,91,77,14,0
222,27070,419,279,257,22,0
223,27070,481,342,299,43,0
224,27169,386,224,198,26,0
225,27169,352,193,180,13,0
226,27169,276,161,139,22,0
227,27169,1385,723,690,33,0
228,26742,504,370,323,47,0
229,26742,1275,835,766,69,0
230,26742,337,243,217,26,0
231,26742,239,161,144,17,0
232,26742,689,515,473,37,5
233,27212,776,575,495,60,20
234,27212,849,529,478,43,8
235,27212,746,537,482,47,8
236,27285,1551,1063,977,76,10
237,27285,162,106,62,44,0
238,27285,859,562,524,38,0
239,27329,1060,551,515,36,0
240,27329,632,425,378,47,0
241,27329,297,199,182,17,0
242,27329,427,279,246,33,0
243,27329,131,88,61,27,0
244,27383,1292,558,502,56,0
245,27383,729,251,237,14,0
246,27383,1280,642,592,50,0
247,27383,754,471,418,52,1
248,27436,1557,868,800,68,0
249,27436,1514,754,714,40,0
250,27436,619,345,316,29,0
251,27506,498,290,275,15,0
252,27506,557,362,331,31,0
253,27560,1267,911,794,117,0
254,27560,517,410,384,26,0
255,27560,192,194,138,56,0
256,27560,434,335,294,41,0
257,27560,384,339,288,51,0
258,27560,105,77,55,22,0
259,27560,237,155,120,35,0
260,27631,1198,789,653,134,2
261,27631,1535,919,855,64,0
262,27631,313,218,168,45,5
263,27631,442,273,246,27,0
264,27686,1289,907,789,109,9
265,27686,1087,665,602,63,0
266,27686,477,351,307,44,0
267,27686,497,393,359,34,0
268,27686,353,239,216,23,0
269,27686,370,284,246,36,2
270,27757,991,632,546,86,0
271,27757,408,271,213,57,1
272,27757,353,199,164,35,0
273,27757,275,160,130,29,1
274,27757,721,469,398,69,2
275,27757,289,210,155,55,0
276,27846,875,685,626,55,4
277,27846,323,249,228,20,1
278,27846,171,137,116,21,0
279,27846,143,134,109,25,0
280,27846,210,180,159,21,0
281,27846,355,293,282,11,0
282,27908,813,320,300,20,0
283,27908,772,278,262,16,0
284,27935,716,523,450,72,1
285,27935,433,337,303,32,2
286,27935,644,655,448,199,8
287,27971,488,435,357,67,11
288,27971,582,475,424,42,9
289,27971,254,189,176,13,0
290,27971,511,383,339,43,1
291,27971,567,424,396,24,4
292,27971,397,279,260,17,2
293,27971,358,311,277,29,5
294,27971,331,263,249,13,1
295,27971,263,300,205,88,7
296,28077,725,459,420,39,0
297,28077,167,124,107,17,0
298,28077,245,176,158,17,1
299,28077,399,271,240,31,0
300,28139,264,256,172,66,18
301,28139,104,95,60,29,6
302,28139,246,176,117,59,0
303,28139,372,322,243,79,0
304,28139,338,297,233,54,10
305,28193,452,326,277,49,0
306,28193,425,370,300,63,7
307,28193,444,367,333,24,10
308,28193,323,246,200,45,1
309,28246,1036,757,659,82,16
310,28246,153,140,103,37,0
311,28246,705,513,452,61,0
312,28335,763,492,437,55,0
313,28335,183,130,108,22,0
314,28335,477,299,269,30,0
315,28335,393,241,217,24,0
316,28335,340,207,179,28,0
317,28335,423,313,267,46,0
318,28335,300,230,191,39,0
319,28415,495,229,193,36,0
320,28415,197,125,85,40,0
321,28415,942,414,376,38,0
322,28415,196,115,85,30,0
323,28497,582,198,185,13,0
324,28497,797,303,281,22,0
325,28497,448,260,238,22,0
326,28530,402,182,155,27,0
327,28530,496,319,291,25,3
328,28530,37,33,19,14,0
329,28530,763,366,349,17,0
330,28530,306,141,115,26,0
331,28530,231,154,125,29,0
332,28530,347,224,185,39,0
333,28665,1454,791,726,65,0
334,28665,611,351,304,46,1
335,28665,1317,636,579,57,0
336,28709,720,527,490,32,5
337,28709,543,474,427,46,1
338,28709,288,219,197,18,4
339,28709,270,214,185,29,0
340,28709,261,195,179,16,0
341,28763,757,551,471,56,24
342,28763,484,384,313,59,12
343,28763,574,339,283,33,23
344,28763,511,462,346,89,27
345,28816,304,226,200,26,0
346,28816,214,229,148,77,4
347,28816,351,284,220,64,0
348,28816,344,317,215,98,4
349,28816,132,116,88,28,0
350,28816,399,313,241,69,3
351,28889,296,236,182,45,9
352,28889,80,65,45,17,3
353,28889,411,293,259,33,1
354,28889,363,297,230,50,17
355,28941,646,427,387,33,7
356,28941,375,307,282,20,5
357,28941,372,281,256,20,5
358,28941,681,539,489,48,2
359,29001,1033,402,382,20,0
360,29001,679,542,454,88,0
361,29001,1244,483,468,15,0
362,29038,783,407,373,30,4
363,29038,428,261,233,28,0
364,29038,475,268,239,29,0
365,29038,234,72,60,12,0
366,29038,261,162,138,24,0
367,29092,975,390,368,22,0
368,29092,919,378,353,25,0
369,29092,945,412,398,14,0
370,29092,1352,735,676,59,0
371,29092,989,572,548,24,0
372,29092,240,104,90,14,0
373,29154,1485,900,839,61,0
374,29154,801,508,467,41,0
375,29154,533,334,297,37,0
376,29154,347,229,200,29,0
377,29154,187,150,122,28,0
378,29154,155,119,97,22,0
379,29154,488,315,289,26,0
380,29243,363,261,238,23,0
381,29243,249,189,179,10,0
382,29243,367,236,211,25,0
383,29243,108,85,75,10,0
384,29243,419,299,276,22,1
385,29243,118,115,91,23,1
386,29243,263,195,179,16,0
387,29243,209,156,142,14,0
388,29243,128,81,77,4,0
389,29243,169,155,129,26,0
390,29341,285,202,165,35,2
391,29341,207,181,139,40,2
392,29341,193,176,129,39,8
393,29341,950,682,589,90,3
394,29341,179,125,104,21,0
395,29403,1359,877,838,39,0
396,29403,193,150,136,14,0
397,29403,577,382,363,19,0
398,29403,648,357,336,21,0
399,32195,961,890,638,246,6
400,32195,470,353,296,57,0
401,29467,1238,753,667,86,0
402,29467,968,623,571,52,0
403,29467,828,430,387,43,0
404,29519,857,755,599,154,2
405,29519,474,389,330,59,0
406,29519,605,466,407,58,1
407,29519,303,232,203,29,0
408,29519,329,279,189,74,16
409,29573,464,410,307,47,56
410,29573,167,143,101,41,1
411,29573,131,106,79,25,2
412,29573,410,189,142,42,5
413,29573,615,486,390,66,30
414,29573,402,383,248,109,26
415,29573,154,157,96,45,16
416,29573,65,95,44,51,0
417,29662,606,422,318,88,16
418,29662,148,117,95,22,0
419,29662,308,217,160,57,0
420,29662,352,224,188,31,5
421,29662,274,205,130,62,13
422,29724,852,599,510,89,0
423,29724,980,550,504,46,0
424,29724,541,283,257,26,0
425,29724,870,565,488,77,0
426,29760,287,251,216,30,5
427,29760,542,461,411,46,4
428,29760,380,261,232,27,2
429,29760,176,145,126,18,1
430,29813,512,379,292,83,4
431,29813,93,71,42,29,0
432,29813,141,132,81,51,0
433,29813,600,510,432,74,4
434,29813,328,236,188,48,0
435,29813,77,88,43,39,6
436,29813,498,367,318,47,2
437,29902,1243,937,801,97,39
438,29902,673,496,452,40,4
439,29902,773,596,482,80,34
440,29948,782,637,518,112,7
441,29948,279,237,205,23,9
442,29948,253,237,187,47,3
443,29948,496,450,391,47,12
444,29948,249,207,173,32,2
445,29948,387,326,259,61,6
446,30014,163,117,89,28,0
447,30014,768,495,425,66,4
448,30014,588,409,340,69,0
449,30014,744,482,414,68,0
450,30069,226,170,147,23,0
451,30069,299,226,215,11,0
452,30069,407,293,266,27,0
453,30069,279,230,193,37,0
454,30069,297,205,189,15,1
455,30069,449,320,293,26,1
456,30069,238,158,143,15,0
457,30149,1669,1268,1093,174,1
458,30149,201,210,130,80,0
459,30149,191,177,95,82,0
460,30149,617,405,332,73,0
461,30149,1104,733,648,85,0
462,30149,231,200,146,54,0
463,30149,224,197,139,58,0
464,30229,462,317,286,25,6
465,30229,954,660,615,42,3
466,30229,281,189,166,13,10
467,30229,438,247,204,42,1
468,30274,1273,763,663,100,0
469,30274,1312,796,707,89,0
470,30274,829,670,552,118,0
471,30274,566,380,320,60,0
472,30274,272,290,196,94,0
473,30274,901,580,514,66,0
474,32161,1044,709,594,115,0
475,32161,424,236,219,17,0
476,32161,663,411,370,41,0
477,30336,666,493,444,49,0
478,30336,525,378,343,35,0
479,30336,355,228,212,16,0
480,30336,611,379,348,31,0
481,30336,137,101,93,8,0
482,30336,249,167,156,11,0
483,30336,78,60,52,8,0
484,30416,439,367,310,57,0
485,30416,303,302,226,76,0
486,30416,287,259,206,53,0
487,30416,204,172,147,25,0
488,30470,474,293,268,25,0
489,30470,292,232,196,36,0
490,30470,195,168,138,30,0
491,30470,482,303,281,22,0
492,30470,376,272,241,31,0
493,30470,120,105,87,18,0
494,30470,39,35,25,10,0
495,30470,359,230,205,25,0
496,30568,919,492,457,34,1
497,30568,1014,635,568,30,37
498,30568,789,504,485,18,1
499,30568,650,383,367,16,0
500,30568,847,502,476,26,0
501,30568,767,287,267,19,1
502,30568,971,570,532,38,0
503,30568,431,314,296,18,0
504,30568,253,132,122,10,0
505,30648,513,370,315,52,3
506,30648,230,199,157,39,3
507,30648,100,89,67,22,0
508,30648,374,286,234,52,0
509,30648,329,213,183,29,1
510,30648,111,104,74,30,0
511,30719,671,516,449,67,0
512,30719,919,763,694,62,7
513,30719,323,297,243,54,0
514,30719,336,267,203,64,0
515,30719,104,121,75,46,0
516,30773,458,405,304,80,21
517,30773,795,655,547,87,21
518,30773,470,441,345,84,12
519,30773,484,328,259,60,9
520,30773,281,243,196,42,5
521,30844,1611,1248,1169,78,1
522,30844,328,273,258,15,0
523,32187,1135,530,492,38,0
524,32187,841,489,435,54,0
525,32187,406,196,159,37,0
526,30871,729,576,419,138,19
527,30871,574,389,323,66,0
528,30871,129,118,66,51,1
529,30988,601,257,231,26,0
530,30988,967,351,339,12,0
531,30988,904,310,299,11,0
532,31011,609,236,213,23,0
533,31011,1221,575,530,45,0
534,31011,1241,579,556,23,0
535,31011,480,192,166,26,0
536,32179,901,631,502,99,30
537,32179,268,191,159,32,0
538,32179,513,336,304,30,2
539,28610,286,167,135,32,0
540,28610,214,137,112,25,0
541,28610,219,142,110,32,0
542,28610,1036,608,559,41,8
543,31057,293,274,193,57,24
544,31057,105,116,74,38,4
545,31057,175,150,124,25,1
546,31057,129,120,78,33,9
547,31057,244,223,170,47,6
548,31057,191,227,155,67,5
549,26582,376,289,230,59,0
550,26582,1651,1114,970,144,0
551,26582,1633,1310,1055,255,0
552,26582,494,1600,321,1201,78
553,26582,1006,743,655,88,0
554,26582,957,1091,658,431,2
555,26582,847,576,537,39,0
556,26582,1204,806,723,83,0
557,26653,1983,1435,1255,180,0
558,26653,1755,1282,1104,178,0
559,26653,589,353,319,34,0
560,31128,841,626,509,95,22
561,31128,627,476,403,70,3
562,31128,97,87,60,27,0
563,31128,132,84,70,14,0
564,31128,303,210,168,42,0
565,31128,61,38,28,10,0
566,31208,307,205,165,40,0
567,31208,174,116,92,24,0
568,31208,169,136,101,35,0
569,31208,210,133,91,42,0
570,31208,102,72,54,18,0
571,31262,749,532,513,19,0
572,31262,368,200,188,12,0
573,31262,137,88,74,14,0
574,31262,960,555,519,36,0
575,31262,1042,668,585,83,0
576,31262,159,108,90,18,0
577,31262,202,126,114,12,0
578,31333,233,95,84,11,0
579,31333,1670,657,634,23,0
580,31333,141,86,73,13,0
581,31333,753,397,338,59,0
582,31333,344,165,117,48,0
583,31379,996,395,310,85,0
584,31422,540,242,183,51,8
585,31422,115,110,73,34,3
586,31422,135,129,91,38,0
587,31422,82,77,61,16,0
588,31422,136,122,91,31,0
589,31422,167,114,97,17,0
590,31422,543,385,344,41,0
591,31422,315,187,167,20,0
592,31510,1297,984,813,141,30
593,31510,102,87,57,22,8
594,31510,805,611,565,42,4
595,31510,62,57,42,15,0
596,31510,156,93,83,10,0
597,31510,157,132,109,23,0
598,31565,741,310,269,41,0
599,31565,618,287,271,16,0
600,31565,775,258,236,22,0
601,32153,196,140,110,30,0
602,32153,409,212,184,28,0
603,32153,885,509,467,42,0
604,32153,197,134,107,27,0
605,31609,350,265,223,38,4
606,31609,235,208,177,31,0
607,31609,175,127,113,14,0
608,31609,946,604,589,15,0
609,31654,585,325,291,25,9
610,31654,194,113,99,14,0
611,31654,932,441,423,18,0
612,31654,1124,557,536,21,0
613,31654,615,384,349,35,0
614,31716,1808,1012,926,86,0
615,31716,1444,774,723,51,0
616,31716,169,120,103,17,0
617,31716,538,382,341,34,7
618,31716,663,478,406,72,0
619,31716,338,201,176,25,0
620,31716,673,398,342,56,0
621,31789,1128,718,637,60,21
622,31789,895,608,523,61,24
623,31789,448,353,239,60,54
624,31789,1311,700,617,43,40
625,31789,1241,788,691,66,31
626,31789,594,394,301,57,36
627,31789,497,209,182,22,5
628,32201,809,493,436,41,16
629,32201,915,589,504,70,15
630,31841,1551,1075,962,94,19
631,31841,230,207,151,56,0
632,31841,372,285,237,48,0
633,31878,643,442,393,49,0
634,31878,488,346,302,44,0
635,31878,614,372,353,19,0
636,31878,716,479,425,54,0
637,31921,700,573,519,44,10
638,31921,500,412,355,53,4
639,31921,370,319,276,37,6
640,31921,217,178,160,18,0
641,31976,1523,938,869,67,2
642,31976,794,468,417,49,2
643,31976,249,136,123,13,0
644,31976,365,241,208,33,0
645,31976,300,245,216,29,0
646,32090,903,596,544,52,0
647,32090,362,274,247,27,0
648,32090,451,362,291,71,0
649,32045,812,515,494,21,0
650,32045,166,89,76,13,0
651,32045,39,40,20,20,0
1,32394,1360,905,819,75,11
2,32394,1235,697,639,58,0
3,32394,1251,792,686,66,40
4,32394,1555,959,889,69,1
5,32394,1556,913,852,61,0
6,32394,1484,818,777,39,2
7,32394,1348,869,741,64,64
8,32394,1137,686,617,69,0
9,32394,1456,895,810,85,0
10,32394,1712,1049,954,94,1
11,32394,1645,938,889,49,0
12,32394,1722,994,953,41,0
13,32394,1592,927,890,36,1
14,32394,1077,647,576,71,0
15,32394,1406,742,709,33,0
16,32394,1412,852,792,60,0
17,32394,1267,740,690,50,0
18,32394,1512,900,833,67,0
19,32394,1268,836,812,23,1
20,32394,1400,948,803,105,40
21,32394,1561,901,842,59,0
22,32394,1648,1343,1007,117,219
23,32394,1503,921,822,99,0
24,32394,1377,990,728,44,218
25,32394,1188,672,616,55,1
26,32394,1369,780,722,56,2
27,32394,1434,895,799,96,0
28,32394,1312,849,777,72,0
29,32394,1669,1034,951,71,12
30,32394,1595,942,860,82,0
31,32394,1772,1133,1047,86,0
32,32394,1329,856,750,106,0
33,32394,1415,796,742,54,0
34,32394,1434,840,800,39,1
35,32394,1346,846,803,43,0
36,32394,1401,870,828,42,0
37,32394,1342,865,812,53,0
38,32394,1438,888,840,47,1
39,32394,1370,991,811,46,134
40,32394,1502,894,824,70,0
41,32394,1554,919,861,57,1
42,32394,1033,576,540,36,0
43,32394,1214,827,750,76,1
44,32394,943,563,524,38,1
45,32394,1499,1064,924,119,21
46,32394,1453,879,812,67,0
47,32394,1664,973,905,68,0
48,32394,1221,715,625,90,0
49,32394,1230,807,742,65,0
50,32394,1186,770,713,57,0
51,32394,1206,812,753,59,0
52,32394,600,315,296,19,0
53,32394,619,368,352,16,0
54,32394,749,461,438,22,1
55,32394,1009,634,572,61,1
56,32394,1031,647,617,25,5
57,32394,912,566,512,54,0
58,32483,1525,1008,926,77,5
59,32483,1452,1022,824,91,107
60,32483,869,526,487,34,5
61,32483,891,502,471,27,4
62,32483,1533,1050,954,79,17
63,32483,1540,892,831,55,6
64,32483,340,253,220,26,7
65,32483,371,263,247,16,0
66,32483,628,401,355,28,18
67,32483,418,328,294,19,15
68,32483,300,220,199,19,2
69,32544,1390,945,885,59,1
70,32544,1453,899,800,51,48
71,32544,1178,631,598,33,0
72,32544,1565,856,797,55,4
73,32544,1743,1009,887,121,1
74,32544,1037,637,589,46,2
75,32544,616,437,421,13,3
76,32544,518,315,301,14,0
77,32599,1371,764,718,46,0
78,32599,1389,792,770,22,0
79,32599,1264,691,666,25,0
80,32599,1320,803,783,20,0
81,32599,1263,694,668,26,0
82,32599,1295,793,730,63,0
83,32599,660,387,358,29,0
84,32633,1331,945,878,65,2
85,32633,955,571,545,26,0
86,32633,1068,649,596,52,1
87,32633,233,202,129,73,0
88,32660,965,645,584,50,11
89,32660,1222,623,560,34,29
90,32660,491,372,333,31,8
91,32704,751,418,378,40,0
92,32704,445,332,269,45,18
93,32704,747,513,448,62,3
94,32704,404,306,251,52,3
95,32704,189,159,109,39,11
96,32768,507,332,288,40,4
97,32768,256,187,160,26,1
98,32768,503,357,313,39,5
99,32768,221,160,139,21,0
100,32811,1235,717,666,28,23
101,32811,474,329,308,16,5
102,32811,1027,544,490,28,26
103,32811,599,381,333,32,16
104,32884,591,447,375,44,28
105,32884,957,662,588,48,26
106,32884,611,445,391,53,1
107,33015,339,193,171,22,0
108,33015,273,190,173,11,6
109,33015,165,126,105,21,0
110,33015,534,332,300,32,0
111,33015,267,186,159,27,0
112,33015,102,104,71,33,0
113,33015,127,88,70,18,0
114,33015,215,172,150,22,0
115,33015,375,246,217,29,0
116,33015,104,80,70,10,0
117,33122,715,479,430,31,18
118,33122,572,396,346,34,16
119,33122,398,269,236,16,17
120,33122,115,103,78,19,6
121,179953,725,443,374,69,0
122,179953,127,129,78,51,0
123,179953,117,121,83,38,0
124,32955,778,492,422,55,15
125,32955,556,436,366,53,17
126,33177,1652,963,924,37,2
127,33202,1063,580,528,51,1
128,33202,1207,711,658,52,1
129,33202,844,490,443,43,4
130,33202,723,342,301,41,0
131,179686,982,601,556,40,5
132,179686,1435,826,775,46,5
133,33248,1513,793,758,34,1
134,33248,1427,688,658,29,1
135,33248,1385,739,707,29,3
136,33248,340,184,172,12,0
137,33248,1498,778,725,52,1
138,33275,541,387,334,42,11
139,33275,682,465,401,45,19
140,33275,427,348,284,57,7
141,33275,123,116,76,35,5
142,33275,187,146,104,37,5
143,33337,1074,737,695,25,17
144,33337,916,558,512,26,20
145,33364,1329,730,676,43,11
146,33364,1463,864,829,26,9
147,33382,830,492,464,28,0
148,33382,849,506,484,21,1
149,33382,1414,849,794,54,1
150,33382,759,483,445,38,0
151,33382,308,200,167,33,0
152,33435,1202,772,679,80,13
153,33435,1198,775,715,50,10
154,33435,811,526,457,57,12
155,33435,392,318,226,84,8
156,33435,185,162,127,29,6
157,33435,356,221,203,18,0
158,33435,745,485,429,50,6
159,33514,1395,818,713,79,26
160,33514,920,512,461,28,23
161,33541,1204,652,614,38,0
162,33541,1145,645,591,54,0
163,33541,570,308,282,26,0
164,33541,533,378,339,32,7
165,33541,121,98,83,15,0
166,33541,270,166,148,18,0
167,33603,1480,885,846,39,0
168,33603,1165,680,649,31,0
169,33621,985,646,624,22,0
170,33621,1276,819,798,21,0
171,33621,943,549,535,14,0
172,33621,1536,934,908,26,0
173,33621,1416,939,903,36,0
174,33658,587,509,457,43,9
175,33658,182,123,101,22,0
176,33658,547,405,351,54,0
177,33658,163,121,108,13,0
178,33658,498,346,310,36,0
179,33658,172,139,110,29,0
180,33729,1398,805,763,42,0
181,33729,329,231,220,11,0
182,33765,558,365,320,42,3
183,33765,680,416,364,50,2
184,33765,305,198,178,20,0
185,33765,389,255,232,23,0
186,33765,97,88,52,36,0
187,33845,267,223,175,48,0
188,33845,323,188,166,22,0
189,33845,345,203,178,25,0
190,33881,621,509,409,100,0
191,33881,336,262,222,40,0
192,33881,118,103,80,23,0
193,33952,749,555,496,46,13
194,33952,450,330,293,30,7
195,179659,1024,682,566,71,45
196,179659,172,122,106,16,0
197,179659,814,533,475,23,35
198,33989,1326,868,763,93,12
199,33989,521,335,296,39,0
200,33989,596,377,342,30,5
201,33989,496,311,277,29,5
202,33989,331,216,174,42,0
203,33989,365,236,202,34,0
204,33989,271,198,169,24,5
205,33989,387,231,208,23,0
206,34075,730,653,476,121,56
207,34075,507,395,342,32,21
208,34075,272,244,203,41,0
209,34075,373,274,220,32,22
210,34075,239,210,172,27,11
211,34075,299,186,145,24,17
212,34155,950,522,502,17,3
213,34155,920,434,412,22,0
214,34173,1467,926,835,83,8
215,34173,760,306,279,27,0
216,34173,705,472,439,33,0
217,179720,1282,878,822,41,15
218,34235,1240,782,728,54,0
219,34235,1592,1146,1028,118,0
220,34235,1370,859,805,54,0
221,34235,1108,728,654,56,18
222,34262,974,463,451,12,0
223,34262,1048,458,442,16,0
224,34280,1478,820,779,39,2
225,34280,1615,810,777,33,0
226,34280,573,319,303,16,0
227,34280,153,94,84,10,0
228,34333,994,610,580,25,5
229,34333,997,605,589,16,0
230,34333,1456,967,918,38,11
231,34333,1429,884,846,34,4
232,34333,167,115,99,14,2
233,34360,1025,741,687,54,0
234,34360,351,255,236,19,0
235,179944,1065,758,732,16,10
236,34397,1120,717,673,19,25
237,34397,1263,825,760,30,35
238,34422,816,568,501,66,1
239,34477,581,408,354,43,11
240,34477,79,79,49,23,7
241,34477,96,82,51,23,8
242,34477,184,171,113,34,24
243,34477,255,188,153,22,13
244,34547,1476,765,724,35,6
245,34547,273,182,175,7,0
246,34547,228,137,132,5,0
247,34547,667,418,388,26,4
248,34547,460,319,292,18,9
249,34618,1277,970,910,51,9
250,34618,1122,795,761,23,11
251,34618,242,220,184,31,5
252,34645,1110,714,661,51,2
253,34645,601,362,341,21,0
254,34645,562,327,306,21,0
255,34645,139,106,96,10,0
256,34690,941,553,508,44,1
257,34690,546,360,312,46,2
258,34690,764,454,404,50,0
259,34690,469,294,243,47,4
260,34690,686,415,361,54,0
261,34770,615,461,381,68,12
262,34770,305,218,203,15,0
263,34770,140,107,86,21,0
264,34770,153,156,90,52,14
265,34770,156,132,99,32,1
266,34770,392,281,236,45,0
267,34770,216,182,141,41,0
268,34850,576,432,376,39,17
269,34850,506,364,339,12,13
270,34850,708,485,464,17,4
271,34850,317,211,188,16,7
272,34903,838,661,508,123,30
273,34903,253,205,172,33,0
