Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,752,"ŞCOALA GIMNAZIALĂ AVRAM IANCU",U,1152,52,4,0,56
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,753,"ŞCOALA GIMNAZIALĂ AVRAM IANCU",U,1846,59,4,0,63
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,754,"ŞCOALA GIMNAZIALĂ AVRAM IANCU",U,1488,108,0,0,108
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,755,"ŞCOALA GIMNAZIALĂ NR. 189",U,1855,56,6,0,62
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,756,"ŞCOALA GIMNAZIALĂ NR. 189",U,1461,71,3,0,74
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,757,"ŞCOALA GIMNAZIALĂ NR. 189",U,1285,70,3,0,73
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,758,"ŞCOALA GIMNAZIALĂ NR. 189",U,1858,96,1,1,98
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,759,"ŞCOALA GIMNAZIALĂ NR. 189",U,1327,50,2,0,52
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,760,"ŞCOALA GIMNAZIALĂ EMIL RACOVIŢĂ",U,1621,50,4,0,54
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,761,"ŞCOALA GIMNAZIALĂ EMIL RACOVIŢĂ",U,1666,93,1,0,94
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,762,"ŞCOALA GIMNAZIALĂ EMIL RACOVIŢĂ",U,1661,75,7,0,82
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,763,"ŞCOALA GIMNAZIALĂ EMIL RACOVIŢĂ",U,1589,57,11,0,68
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,764,"GRĂDINIŢA""101 DALMAŢIENI""",U,1288,66,4,0,70
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,765,"GRĂDINIŢA""101 DALMAŢIENI""",U,1005,61,4,0,65
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,766,"GRĂDINIŢA""101 DALMAŢIENI""",U,1446,72,7,0,79
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,767,"ŞCOALA GIMNAZIALĂ NR. 194",U,1014,47,4,0,51
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,768,"ŞCOALA GIMNAZIALĂ NR. 194",U,927,50,0,0,50
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,769,"ŞCOALA GIMNAZIALĂ NR. 194",U,1257,56,6,0,62
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,770,"ŞCOALA GIMNAZIALĂ NR. 194",U,1579,72,1,0,73
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,771,"ŞCOALA GIMNAZIALĂ NR. 194",U,1145,65,4,0,69
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,772,"ŞCOALA GIMNAZIALĂ NR. 194",U,1184,63,2,10,75
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,773,"GRĂDINIŢA ""DUMBRAVA MINUNATA""",U,1011,69,5,0,74
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,774,"GRĂDINIŢA ""DUMBRAVA MINUNATA""",U,1109,59,5,0,64
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,775,"ŞCOALA GIMNAZIALĂ”GEORGE BACOVIA”",U,1488,60,7,0,67
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,776,"ŞCOALA GIMNAZIALĂ”GEORGE BACOVIA”",U,1340,55,7,0,62
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,777,"ŞCOALA GIMNAZIALĂ”GEORGE BACOVIA”",U,1897,70,15,0,85
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,778,"ŞCOALA GIMNAZIALĂ”GEORGE BACOVIA”",U,1842,72,1,0,73
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,779,"ŞCOALA GIMNAZIALĂ”GEORGE BACOVIA”",U,1770,70,0,1,71
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,780,"ŞCOALA GIMNAZIALĂ”GEORGE BACOVIA”",U,1640,75,0,0,75
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,781,"ŞCOALA GIMNAZIALĂ”GEORGE BACOVIA”",U,1793,50,3,0,53
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,782,"GRĂDINIŢA ”CIUPERCUTA”",U,1136,83,8,0,91
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,783,"GRĂDINIŢA ”CIUPERCUTA”",U,1367,62,6,0,68
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,784,"ŞCOALA GIMNAZIALĂ “ŞERBAN VODĂ”",U,1720,43,2,0,45
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,785,"ŞCOALA GIMNAZIALĂ “ŞERBAN VODĂ”",U,1761,58,0,0,58
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,786,"ŞCOALA GIMNAZIALĂ “ŞERBAN VODĂ”",U,1546,82,4,0,86
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,787,"ŞCOALA GIMNAZIALĂ “ŞERBAN VODĂ”",U,1411,54,8,0,62
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,788,"ŞCOALA GIMNAZIALĂ “ŞERBAN VODĂ”",U,1442,72,4,0,76
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,789,"GRĂDINIŢA “ALBĂ CA ZAPADA ŞI PITICII”",U,1397,56,9,0,65
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,790,"GRĂDINIŢA “ALBĂ CA ZAPADA ŞI PITICII”",U,1227,34,5,0,39
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,791,GRĂDINIŢA“PITICOT”,U,1532,60,2,0,62
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,792,GRĂDINIŢA“PITICOT”,U,1411,70,1,0,71
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,793,"ŞCOALA GIMNAZIALĂ NR. 308",U,1329,70,4,0,74
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,794,"ŞCOALA GIMNAZIALĂ NR. 308",U,1234,64,0,0,64
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,795,"ŞCOALA GIMNAZIALĂ NR. 308",U,1470,52,1,0,53
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,796,"ŞCOALA GIMNAZIALĂ NR. 308",U,1545,47,0,0,47
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,797,"ŞCOALA GIMNAZIALĂ NR. 308",U,1857,67,4,0,71
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,798,"ŞCOALA GIMNAZIALĂ NR. 308",U,1898,78,4,0,82
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,799,"ŞCOALA GIMNAZIALĂ NR. 308",U,1660,71,0,0,71
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,800,"ŞCOALA GIMNAZIALĂ NR. 308",U,1887,65,3,0,68
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,801,"ŞCOALA GIMNAZIALĂ NR. 119",U,2000,42,0,0,42
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,802,"ŞCOALA GIMNAZIALĂ NR. 119",U,1955,42,0,0,42
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,803,"ŞCOALA GIMNAZIALĂ NR. 119",U,1916,109,10,0,119
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,804,"ŞCOALA GIMNAZIALĂ NR. 119",U,1929,106,0,0,106
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,805,"ŞCOALA GIMNAZIALĂ NR. 119",U,1945,82,2,0,84
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,806,"ŞCOALA GIMNAZIALĂ NR. 119",U,1879,49,3,0,52
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,807,"ŞCOALA GIMNAZIALĂ GEORGE TOPÂRCEANU",U,1508,52,3,0,55
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,808,"ŞCOALA GIMNAZIALĂ GEORGE TOPÂRCEANU",U,1516,64,3,0,67
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,809,"ŞCOALA GIMNAZIALĂ GEORGE TOPÂRCEANU",U,1411,45,2,0,47
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,810,"ŞCOALA GIMNAZIALĂ GEORGE TOPÂRCEANU",U,1632,53,0,0,53
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,811,"ŞCOALA GIMNAZIALĂ NR. 129",U,1413,72,5,0,77
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,812,"ŞCOALA GIMNAZIALĂ NR. 129",U,1560,79,1,0,80
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,813,"ŞCOALA GIMNAZIALĂ NR. 129",U,1719,83,0,0,83
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,814,"ŞCOALA GIMNAZIALĂ NR. 129",U,1697,75,14,0,89
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,815,"LICEUL TEHNOLOGIC “MIRCEA VULCĂNESCU“",U,1424,51,5,0,56
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,816,"LICEUL TEHNOLOGIC “MIRCEA VULCĂNESCU“",U,1409,61,4,0,65
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,817,"ŞCOALA GIMNAZIALĂ “IONEL TEODOREANU“",U,1314,78,1,0,79
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,818,"ŞCOALA GIMNAZIALĂ “IONEL TEODOREANU“",U,1405,63,2,0,65
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,819,"ŞCOALA GIMNAZIALĂ “IONEL TEODOREANU“",U,1560,70,1,0,71
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,820,"ŞCOALA GIMNAZIALĂ “IONEL TEODOREANU“",U,1766,75,7,0,82
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,821,"ŞCOALA GIMNAZIALĂ “IONEL TEODOREANU“",U,1693,58,1,1,60
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,822,"ŞCOALA GIMNAZIALĂ “IONEL TEODOREANU“",U,1536,73,2,0,75
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,823,"ŞCOALA GIMNAZIALĂ NR. 99",U,1621,61,8,0,69
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,824,"ŞCOALA GIMNAZIALĂ NR. 99",U,1856,81,8,0,89
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,825,"ŞCOALA GIMNAZIALĂ NR. 99",U,1564,50,2,0,52
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,826,"ŞCOALA GIMNAZIALĂ NR. 99",U,1794,40,5,0,45
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,827,"ŞCOALA GIMNAZIALĂ NR. 165",U,1392,49,3,0,52
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,828,"ŞCOALA GIMNAZIALĂ NR. 165",U,1894,73,1,0,74
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,829,"ŞCOALA GIMNAZIALĂ NR. 165",U,1663,24,0,0,24
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,830,"ŞCOALA GIMNAZIALĂ NR. 165",U,1923,89,3,1,93
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,831,"ŞCOALA GIMNAZIALĂ NR.165",U,1641,53,2,0,55
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,832,"GRĂDINIŢA  “ÎNŞIR’TE MĂRGĂRITE“",U,1352,54,0,0,54
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 4",179178,833,"GRĂDINIŢA  “ÎNŞIR’TE MĂRGĂRITE“",U,1310,46,2,0,48
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,834,"ȘCOALA GIMNAZIALĂ NR.134",U,1827,44,1,0,45
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,835,"ȘCOALA GIMNAZIALĂ NR.134",U,1775,30,1,0,31
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,836,"ȘCOALA GIMNAZIALĂ NR.134",U,1421,23,2,0,25
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,837,"ȘCOALA GIMNAZIALĂ NR.134",U,1400,25,0,0,25
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,838,"ȘCOALA GIMNAZIALĂ NR.134",U,1530,54,11,0,65
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,839,"ȘCOALA GIMNAZIALĂ NR.134",U,1583,58,0,0,58
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,840,"ȘCOALA GIMNAZIALĂ NR.134",U,1935,38,2,0,40
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,841,"ȘCOALA GIMNAZIALĂ NR.134",U,1754,28,2,0,30
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,842,"ȘCOALA GIMNAZIALĂ NR.134",U,1156,11,0,0,11
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,843,"ȘCOALA GIMNAZIALĂ NR.134",U,1805,32,0,0,32
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,844,"ȘCOALA GIMNAZIALĂ NR.134",U,1566,41,1,0,42
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,845,"COLEGIUL TEHNIC ENERGETIC",U,1275,59,10,0,69
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,846,"COLEGIUL TEHNIC ENERGETIC",U,1389,90,2,0,92
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,847,"COLEGIUL TEHNIC ENERGETIC",U,1026,52,1,0,53
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,848,"COLEGIUL TEHNIC ENERGETIC",U,1054,55,1,0,56
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,849,"ȘCOALA GIMNAZIALĂ NR.136",U,1969,49,6,0,55
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,850,"ȘCOALA GIMNAZIALĂ NR.136",U,1281,23,0,0,23
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,851,"ȘCOALA GIMNAZIALĂ NR.136",U,1904,24,1,0,25
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,852,"ȘCOALA GIMNAZIALĂ NR.136",U,1318,22,0,0,22
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,853,"ȘCOALA GIMNAZIALĂ NR.136",U,1571,37,3,0,40
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,854,"ȘCOALA GIMNAZIALĂ NR.136",U,1507,41,0,0,41
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,855,"ȘCOALA GIMNAZIALĂ NR.136",U,1466,41,1,0,42
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,856,"ȘCOALA GIMNAZIALĂ NR.2",U,1244,47,0,0,47
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,857,"ȘCOALA GIMNAZIALĂ NR.2",U,1423,25,3,0,28
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,858,"ȘCOALA GIMNAZIALĂ NR.2",U,1234,45,4,0,49
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,859,"ȘCOALA GIMNAZIALĂ NR.2",U,1017,29,0,0,29
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,860,"ȘCOALA GIMNAZIALĂ NR.2",U,1427,51,8,0,59
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,861,"ȘCOALA GIMNAZIALĂ NR.188",U,962,48,1,0,49
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,862,"ȘCOALA GIMNAZIALĂ NR.188",U,1294,43,5,0,48
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,863,"ȘCOALA GIMNAZIALĂ NR.188",U,927,31,5,0,36
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,864,"ȘCOALA GIMNAZIALĂ NR.188",U,1041,44,4,0,48
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,865,"ȘCOALA GIMNAZIALĂ NR.188",U,811,31,2,0,33
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,866,"ȘCOALA GIMNAZIALĂ ”LUCEAFĂRUL”",U,1167,57,19,0,76
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,867,"ȘCOALA GIMNAZIALĂ ”LUCEAFĂRUL”",U,1159,60,7,0,67
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,868,"ȘCOALA GIMNAZIALĂ ”LUCEAFĂRUL”",U,1067,35,12,0,47
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,869,"ȘCOALA GIMNAZIALĂ ”LUCEAFĂRUL”",U,1308,57,0,0,57
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,870,"ȘCOALA GIMNAZIALĂ ”LUCEAFĂRUL”",U,1317,33,2,0,35
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,871,"ȘCOALA GIMNAZIALĂ ”LUCEAFĂRUL”",U,1452,46,4,0,50
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,872,"ȘCOALA GIMNAZIALĂ ”LUCEAFĂRUL”",U,1128,60,2,0,62
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,873,"ȘCOALA GIMNAZIALĂ NR.135",U,1007,41,4,0,45
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,874,"ȘCOALA GIMNAZIALĂ NR.135",U,1323,50,6,0,56
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,875,"ȘCOALA GIMNAZIALĂ NR.135",U,1294,33,1,0,34
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,876,"ȘCOALA GIMNAZIALĂ NR.135",U,1733,73,7,0,80
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,877,"ȘCOALA GIMNAZIALĂ NR.127",U,1117,32,4,0,36
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,878,"ȘCOALA GIMNAZIALĂ NR.127",U,1117,23,0,0,23
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,879,"ȘCOALA GIMNAZIALĂ NR.127",U,1450,34,0,0,34
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,880,"ȘCOALA GIMNAZIALĂ NR.127",U,1200,16,4,0,20
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,881,"ȘCOALA GIMNAZIALĂ NR.127",U,1179,18,0,0,18
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,882,"ȘCOALA GIMNAZIALĂ NR.127",U,1203,25,6,0,31
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,883,"ȘCOALA GIMNAZIALĂ NR.127",U,1427,1,0,0,1
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,884,"ȘCOALA GIMNAZIALĂ NR.127",U,1879,27,0,0,27
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,885,"ȘCOALA GIMNAZIALĂ NR.127",U,1794,58,4,0,62
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,886,"ȘCOALA GIMNAZIALĂ NR.127",U,2120,44,1,0,45
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,887,"ȘCOALA GIMNAZIALĂ NR.127",U,1801,59,0,0,59
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,888,"ȘCOALA GIMNAZIALĂ NR.127",U,1594,45,2,0,47
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,889,"GRĂDINIȚA ”PARADISUL VERDE”",U,1732,15,0,15,30
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,890,"GRĂDINIȚA ”PARADISUL VERDE”",U,1456,25,2,0,27
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,891,"GRĂDINIȚA ”PARADISUL VERDE”",U,1292,22,0,0,22
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,892,"GRĂDINIȚA ”PARADISUL VERDE”",U,1585,47,0,0,47
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,893,"ȘCOALA GIMNAZIALĂ ”GEORGE CĂLINESCU”",U,1399,35,2,0,37
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,894,"ȘCOALA GIMNAZIALĂ ”GEORGE CĂLINESCU”",U,1222,39,3,0,42
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,895,"ȘCOALA GIMNAZIALĂ ”GEORGE CĂLINESCU”",U,1522,32,0,0,32
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,896,"ȘCOALA GIMNAZIALĂ ”GEORGE CĂLINESCU”",U,1629,36,5,0,41
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,897,"ȘCOALA GIMNAZIALĂ ”GEORGE CĂLINESCU”",U,1649,41,2,0,43
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,898,"GRĂDINIȚA NR.244",U,1631,32,0,0,32
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,899,"GRĂDINIȚA NR.244",U,1698,52,11,0,63
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,900,"ȘCOALA GIMNAZIALĂ ”PETRACHE POENARU”",U,1240,27,4,0,31
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,901,"ȘCOALA GIMNAZIALĂ ”PETRACHE POENARU”",U,2066,37,5,0,42
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,902,"ȘCOALA GIMNAZIALĂ ”PETRACHE POENARU”",U,1591,49,4,0,53
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,903,"ȘCOALA GIMNAZIALĂ ”PETRACHE POENARU”",U,1305,45,0,0,45
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,904,"ȘCOALA GIMNAZIALĂ ”PETRACHE POENARU”",U,1612,16,1,0,17
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,905,"ȘCOALA GIMNAZIALĂ ”PETRACHE POENARU”",U,1522,35,8,0,43
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,906,"ȘCOALA GIMNAZIALĂ ”PETRACHE POENARU”",U,1299,19,0,0,19
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,907,"ȘCOALA GIMNAZIALĂ ”PRINCIPESA MARGARETA”",U,1014,46,2,0,48
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,908,"ȘCOALA GIMNAZIALĂ ”PRINCIPESA MARGARETA”",U,1231,37,5,0,42
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,909,"ȘCOALA GIMNAZIALĂ ”PRINCIPESA MARGARETA”",U,1727,37,4,0,41
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,910,"ȘCOALA GIMNAZIALĂ ”PRINCIPESA MARGARETA”",U,1167,58,5,0,63
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,911,"GRĂDINIȚA NR.168",U,1119,27,7,35,69
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,912,"GRĂDINIȚA NR.168",U,906,44,5,0,49
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,913,"CLUBUL COPIILOR SECTOR 5",U,1342,47,5,0,52
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 5",179187,914,"CLUBUL COPIILOR SECTOR 5",U,1358,60,2,0,62
