Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2",179150,366,"ŞCOALA GIMNAZIALĂ NR. 85",U,1155,92,7,0,99
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2",179150,367,"ŞCOALA GIMNAZIALĂ NR. 85",U,1274,65,3,0,68
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2",179150,368,"ŞCOALA GIMNAZIALĂ NR. 85",U,1738,102,6,0,108
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,369,"ŞCOALA SUPERIOARĂ COMERCIALĂ ""NICOLAE KRETZULESCU"";",U,1023,52,16,0,68
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,370,"ŞCOALA SUPERIOARĂ COMERCIALĂ ""NICOLAE KRETZULESCU"";",U,888,28,5,1,34
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,371,"ŞCOALA SUPERIOARĂ COMERCIALĂ ""NICOLAE KRETZULESCU"";",U,873,56,2,0,58
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,372,"ŞCOALA SUPERIOARĂ COMERCIALĂ ""NICOLAE KRETZULESCU"";",U,1202,52,14,0,66
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,373,"ŞCOALA SUPERIOARĂ COMERCIALĂ ""NICOLAE KRETZULESCU"";",U,1133,58,7,0,65
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,374,"ŞCOALA SUPERIOARĂ COMERCIALĂ ""NICOLAE KRETZULESCU"";",U,1460,58,4,0,62
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,375,"ŞCOALA GIMNAZIALĂ ""BARBU DELAVRANCEA""",U,1796,111,20,0,131
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,376,"ŞCOALA GIMNAZIALĂ ""BARBU DELAVRANCEA""",U,2198,1,9,0,10
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,377,"ȘCOALA GIMNAZIALĂ ""BARBU DELAVRANCEA""",U,2492,1,0,0,1
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,378,"ŞCOALA GIMNAZIALĂ ""BARBU DELAVRANCEA""",U,2403,1,3,0,4
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,379,"COLEGIUL NAŢIONAL ""MATEI BASARAB"";",U,2421,0,6,0,6
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,380,"COLEGIUL NAŢIONAL ""MATEI BASARAB"";",U,1884,85,8,0,93
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,381,"COLEGIUL NAŢIONAL ""MATEI BASARAB"";",U,1782,95,1,0,96
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,382,"COLEGIUL NAȚIONAL ""MATEI BASARAB""",U,2454,0,0,0,0
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,383,"COLEGIUL NAŢIONAL""MATEI BASARAB"";",U,1838,123,1,0,124
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,384,"ŞCOALA GIMNAZIALĂ SPECIALĂ NR.5;",U,1305,108,8,0,116
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,385,"ŞCOALA GIMNAZIALĂ SPECIALĂ NR.5;",U,1539,72,10,0,82
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,386,"ŞCOALA GIMNAZIALĂ SPECIALĂ NR.5;",U,1086,68,3,0,71
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,387,"ŞCOALA GIMNAZIALĂ SPECIALĂ NR.5;",U,1367,55,4,0,59
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,388,"ŞCOALA GIMNAZIALĂ SPECIALĂ NR.5;",U,1300,71,5,0,76
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,389,"ŞCOALA GIMNAZIALĂ SPECIALĂ NR.5;",U,1612,85,4,0,89
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,390,"ŞCOALA GIMNAZIALĂ SPECIALĂ NR.5;",U,1194,43,4,0,47
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,391,"ŞCOALA GIMNAZIALĂ ""CEZAR BOLLIAC"";",U,1471,87,2,0,89
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,392,"ŞCOALA GIMNAZIALĂ ""CEZAR BOLLIAC"";",U,1476,96,17,0,113
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,393,"ŞCOALA GIMNAZIALĂ ""CEZAR BOLLIAC"";",U,1393,115,11,0,126
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,394,"ŞCOALA GIMNAZIALĂ ""CEZAR BOLLIAC"";",U,1476,110,2,0,112
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,395,"ŞCOALA GIMNAZIALĂ ""CEZAR BOLLIAC"";",U,1280,119,6,0,125
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,396,"ŞCOALA GIMNAZIALĂ ""CEZAR BOLLIAC"";",U,1620,101,6,0,107
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,397,"ŞCOALA GIMNAZIALĂ ""CEZAR BOLLIAC"";",U,1523,91,6,0,97
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,398,"ŞCOALA GIMNAZIALĂ ""CEZAR BOLLIAC"";",U,1496,111,2,0,113
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,399,"ŞCOALA GIMNAZIALĂ NR.80;",U,1335,99,30,0,129
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,400,"ŞCOALA GIMNAZIALĂ NR.80;",U,1275,93,18,0,111
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,401,"ŞCOALA GIMNAZIALĂ NR.80;",U,1730,99,8,0,107
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,402,"ŞCOALA GIMNAZIALĂ NR.80;",U,1570,113,11,1,125
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,403,"ŞCOALA GIMNAZIALĂ NR.80;",U,1056,68,1,0,69
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,404,"ŞCOALA GIMNAZIALĂ NR.80;",U,1043,64,3,0,67
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,405,"ŞCOALA GIMNAZIALĂ NR.80;",U,858,48,3,0,51
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,406,"ŞCOALA GIMNAZIALĂ NR.80;",U,1087,59,7,0,66
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,407,"ŞCOALA GIMNAZIALĂ NR.81;",U,1837,139,6,0,145
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,408,"ŞCOALA GIMNAZIALĂ NR.81;",U,1500,85,24,0,109
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,409,"ŞCOALA GIMNAZIALĂ NR.81;",U,1373,51,19,0,70
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,410,"ŞCOALA GIMNAZIALĂ NR.81;",U,1154,59,3,0,62
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,411,"ŞCOALA GIMNAZIALĂ NR.81;",U,1741,100,11,0,111
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,412,"ŞCOALA GIMNAZIALĂ NR.81;",U,1307,63,0,0,63
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,413,"ŞCOALA GIMNAZIALĂ NR.81;",U,1474,94,5,0,99
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,414,"ŞCOALA GIMNAZIALĂ NR.81;",U,1378,73,3,0,76
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,415,"ŞCOALA GIMNAZIALĂ NR.81;",U,1199,84,8,0,92
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,416,"COLEGIUL TEHNIC ""MIHAI BRAVU"";",U,1458,36,44,0,80
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,417,"COLEGIUL TEHNIC ""MIHAI BRAVU"";",U,1533,60,12,0,72
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,418,"COLEGIUL TEHNIC ""MIHAI BRAVU"";",U,1326,83,0,1,84
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,419,"COLEGIUL TEHNIC ""MIHAI BRAVU"";",U,1544,87,4,0,91
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,420,"COLEGIUL TEHNIC ""MIHAI BRAVU"";",U,1060,64,0,0,64
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,421,"COLEGIUL TEHNIC ""MIHAI BRAVU"";",U,1553,83,8,0,91
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,422,"COLEGIUL TEHNIC ""MIHAI BRAVU"";",U,1322,80,2,0,82
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,423,"COLEGIUL TEHNIC ""MIHAI BRAVU"";",U,1179,86,1,0,87
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,424,"COLEGIUL TEHNIC ""MIHAI BRAVU"";",U,1276,82,1,0,83
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,425,"COLEGIUL TEHNIC ""MIHAI BRAVU"";",U,1294,84,4,0,88
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,426,"COLEGIUL TEHNIC ""MIHAI BRAVU"";",U,1184,64,2,1,67
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,427,"COLEGIUL TEHNIC ""MIHAI BRAVU"";",U,1428,78,2,0,80
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,428,"COLEGIUL TEHNIC ""MIHAI BRAVU"";",U,1119,77,5,0,82
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,429,"ŞCOALA GIMNAZIALĂ NR.95;",U,1478,80,27,1,108
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,430,"ŞCOALA GIMNAZIALĂ NR.95;",U,1848,58,5,0,63
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,431,"ŞCOALA GIMNAZIALĂ NR.95;",U,1361,60,4,1,65
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,432,"ŞCOALA GIMNAZIALĂ NR.95;",U,959,42,1,0,43
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,433,"ŞCOALA GIMNAZIALĂ NR.95;",U,1514,70,0,0,70
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,434,"ŞCOALA GIMNAZIALĂ NR.95;",U,1444,44,3,0,47
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,435,"ŞCOALA GIMNAZIALĂ NR.95;",U,1366,54,0,0,54
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,436,"ŞCOALA GIMNAZIALĂ NR.95;",U,1383,57,1,0,58
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,437,"ŞCOALA GIMNAZIALĂ NR.95;",U,1718,76,2,0,78
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,438,"ŞCOALA GIMNAZIALĂ NR.95;",U,1588,71,4,0,75
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,439,"ŞCOALA GIMNAZIALĂ NR.84",U,1544,84,20,0,104
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,440,"ŞCOALA GIMNAZIALĂ NR.84",U,1451,47,2,0,49
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,441,"ŞCOALA GIMNAZIALĂ NR.84",U,1299,55,12,0,67
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,442,"ŞCOALA GIMNAZIALĂ NR.84",U,1476,92,17,0,109
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,443,"ŞCOALA GIMNAZIALĂ NR.84",U,1401,64,9,0,73
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,444,"ŞCOALA GIMNAZIALĂ NR.84;",U,1216,65,4,0,69
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,445,"ŞCOALA GIMNAZIALĂ NR.86;",U,1360,84,10,2,96
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,446,"ŞCOALA GIMNAZIALĂ NR.86;",U,1689,102,5,0,107
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,447,"ŞCOALA GIMNAZIALĂ NR.86;",U,1642,125,4,0,129
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,448,"ŞCOALA GIMNAZIALĂ NR.86;",U,1661,111,3,0,114
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,449,"ŞCOALA GIMNAZIALĂ NR.86;",U,1615,67,3,0,70
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,450,"ŞCOALA GIMNAZIALĂ NR.86;",U,1339,88,0,0,88
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,451,"ŞCOALA GIMNAZIALĂ NR.86;",U,1659,101,1,0,102
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,452,"ŞCOALA GIMNAZIALĂ ""LEONARDO DA VINCI"";",U,1566,89,14,8,111
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,453,"ŞCOALA GIMNAZIALĂ ""LEONARDO DA VINCI"";",U,1372,73,10,0,83
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,454,"ŞCOALA GIMNAZIALĂ ""LEONARDO DA VINCI"";",U,1508,82,1,0,83
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,455,"ŞCOALA GIMNAZIALĂ ""LEONARDO DA VINCI"";",U,1253,104,0,0,104
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,456,"ŞCOALA GIMNAZIALĂ ""LEONARDO DA VINCI"";",U,1206,75,19,0,94
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,457,"ŞCOALA GIMNAZIALĂ ""LEONARDO DA VINCI"";",U,1090,69,8,0,77
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,458,"ŞCOALA GIMNAZIALĂ ""LEONARDO DA VINCI"";",U,1067,77,2,0,79
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,459,"ŞCOALA GIMNAZIALĂ ""LEONARDO DA VINCI"";",U,1028,65,5,0,70
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,460,"ŞCOALA GIMNAZIALĂ ""LEONARDO DA VINCI"";",U,1184,68,3,1,72
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,461,"LICEUL TEORETIC ""BENJAMIN FRANKLIN"";",U,1275,62,12,0,74
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,462,"LICEUL TEORETIC ""BENJAMIN FRANKLIN"";",U,1157,63,9,0,72
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,463,"LICEUL TEORETIC ""BENJAMIN FRANKLIN"";",U,972,67,3,0,70
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,464,"LICEUL TEORETIC ""BENJAMIN FRANKLIN"";",U,1103,102,6,0,108
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,465,"ŞCOALA GIMNAZIALĂ""ALEXANDRU IOAN CUZA"";",U,1219,61,2,0,63
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,466,"ŞCOALA GIMNAZIALĂ""ALEXANDRU IOAN CUZA"";",U,1361,58,14,0,72
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,467,"ŞCOALA GIMNAZIALĂ""ALEXANDRU IOAN CUZA"";",U,1626,85,5,0,90
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,468,"ŞCOALA GIMNAZIALĂ""ALEXANDRU IOAN CUZA"";",U,1280,74,3,0,77
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,469,"ŞCOALA GIMNAZIALĂ""ALEXANDRU IOAN CUZA"";",U,1009,58,1,0,59
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,470,"COLEGIUL TEHNIC ""ANGHEL SALIGNY"";",U,1184,58,16,0,74
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,471,"COLEGIUL TEHNIC ""ANGHEL SALIGNY"";",U,1071,67,3,1,71
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,472,"ŞCOALA GIMNAZIALĂ NR.88",U,1398,105,18,0,123
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,473,"ŞCOALA GIMNAZIALĂ NR.88",U,1413,92,9,1,102
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,474,"ŞCOALA GIMNAZIALĂ NR.88",U,1314,88,2,0,90
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,475,"ŞCOALA GIMNAZIALĂ NR.88",U,1481,133,3,0,136
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,476,"ŞCOALA GIMNAZIALĂ NR.88",U,1512,107,3,0,110
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,477,"ŞCOALA GIMNAZIALĂ NR.88",U,1316,85,2,0,87
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,478,"ŞCOALA GIMNAZIALĂ ""MIHAI BOTEZ"";",U,1330,47,27,0,74
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,479,"ŞCOALA GIMNAZIALĂ ""MIHAI BOTEZ"";",U,1082,51,7,0,58
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,480,"ŞCOALA GIMNAZIALĂ ""MIHAI BOTEZ"";",U,1390,63,3,0,66
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,481,"ŞCOALA GIMNAZIALĂ ""MIHAI BOTEZ"";",U,2037,75,0,0,75
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,482,"ŞCOALA GIMNAZIALĂ ""MIHAI BOTEZ"";",U,1420,77,3,0,80
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,483,"ŞCOALA GIMNAZIALĂ ""MIHAI BOTEZ"";",U,1355,49,2,0,51
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,484,"ŞCOALA GIMNAZIALĂ ""MIHAI BOTEZ"";",U,1363,81,1,0,82
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,485,"ŞCOALA GIMNAZIALĂ ""MIHAI BOTEZ"";",U,1382,73,3,0,76
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,486,"ŞCOALA GIMNAZIALĂ ""MIHAI BOTEZ"";",U,1512,85,6,0,91
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,487,"ŞCOALA GIMNAZIALĂ ""MIHAI BOTEZ"";",U,1506,80,0,0,80
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,488,"ŞCOALA GIMNAZIALĂ ""MIHAI BOTEZ"";",U,1139,55,0,0,55
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,489,"LICEUL TEORETIC ""DANTE ALIGHIERI"";",U,1430,130,8,0,138
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,490,"LICEUL TEORETIC ""DANTE ALIGHIERI"";",U,1384,85,5,0,90
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,491,"LICEUL TEORETIC ""DANTE ALIGHIERI"";",U,1108,75,0,0,75
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,492,"LICEUL TEORETIC ""DANTE ALIGHIERI"";",U,1112,83,6,0,89
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,493,"LICEUL TEORETIC ""DANTE ALIGHIERI"";",U,1263,72,7,0,79
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,494,"ŞCOALA GIMNAZIALĂ NR.195;",U,1223,116,8,0,124
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,495,"ŞCOALA GIMNAZIALĂ NR.195;",U,1183,81,9,0,90
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,496,"ŞCOALA GIMNAZIALĂ NR.195;",U,1167,64,7,0,71
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,497,"ŞCOALA GIMNAZIALĂ NR.195;",U,1005,87,2,0,89
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,498,"ŞCOALA GIMNAZIALĂ NR.195;",U,1055,71,6,0,77
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,499,"LICEUL TEHNOLOGIC ""ELIE RADU"";",U,1427,63,10,12,85
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,500,"LICEUL TEHNOLOGIC ""ELIE RADU"";",U,1474,62,2,0,64
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,501,"LICEUL TEHNOLOGIC ""ELIE RADU"";",U,1032,49,14,0,63
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,502,"LICEUL TEHNOLOGIC ""ELIE RADU"";",U,1625,49,0,0,49
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,503,"LICEUL TEHNOLOGIC ""ELIE RADU"";",U,1468,46,3,0,49
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,504,"LICEUL TEORETIC BILINGV ""DECEBAL"";",U,1150,51,4,0,55
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,505,"LICEUL TEORETIC BILINGV ""DECEBAL"";",U,1430,68,6,0,74
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,506,"LICEUL TEORETIC BILINGV ""DECEBAL"";",U,1485,41,1,0,42
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,507,"LICEUL TEORETIC BILINGV ""DECEBAL"";",U,1433,27,5,0,32
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,508,"ŞCOALA GIMNAZIALĂ NR.54;",U,1046,50,4,0,54
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,509,"ŞCOALA GIMNAZIALĂ NR.54;",U,1342,69,7,0,76
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,510,"ŞCOALA GIMNAZIALĂ NR.54;",U,1524,72,5,0,77
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,511,"ŞCOALA GIMNAZIALĂ NR.54;",U,1375,97,4,0,101
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,512,"ŞCOALA GIMNAZIALĂ NR.54;",U,1335,56,3,0,59
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,513,"ŞCOALA GIMNAZIALĂ NR.54;",U,1143,55,2,0,57
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,514,"ŞCOALA GIMNAZIALĂ NR.54;",U,1350,50,1,0,51
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,515,"ŞCOALA GIMNAZIALĂ NR.54;",U,1187,54,8,0,62
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,516,"ŞCOALA GIMNAZIALĂ NR.54;",U,1233,83,2,0,85
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,517,"ŞCOALA GIMNAZIALĂ NR.54;",U,1463,64,0,2,66
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,518,"ŞCOALA GIMNAZIALĂ ""NICOLAE LABIŞ"";",U,1540,94,4,0,98
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,519,"ŞCOALA GIMNAZIALĂ ""NICOLAE LABIŞ"";",U,1194,56,9,0,65
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,520,"ŞCOALA GIMNAZIALĂ ""NICOLAE LABIŞ"";",U,1726,65,7,0,72
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,521,"ŞCOALA GIMNAZIALĂ ""NICOLAE LABIŞ"";",U,1435,81,2,1,84
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,522,"ŞCOALA GIMNAZIALĂ ""NICOLAE LABIŞ"";",U,1586,61,0,0,61
B,"MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3",179169,523,"ŞCOALA GIMNAZIALĂ ""NICOLAE LABIŞ"";",U,1656,55,2,0,57
