Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
BC,TĂTĂRĂŞTI,TĂTĂRĂŞTI,25754,599,"PRIMĂRIA TĂTĂRĂŞTI",R,381,7,2,0,9
BC,TĂTĂRĂŞTI,"CORNII DE SUS",25772,600,"ŞCOALA GIMNAZIALA SATUL CORNII DE SUS",R,728,14,3,0,17
BC,TĂTĂRĂŞTI,GIURGENI,25807,601,"ŞCOALA PRIMARA SATUL GIURGENI",R,198,5,4,0,9
BC,TĂTĂRĂŞTI,DRĂGEŞTI,25781,602,"ŞCOALA PRIMARA SATUL DRĂGEŞTI",R,299,11,9,0,20
BC,TĂTĂRĂŞTI,GHERDANA,25790,603,"ŞCOALA PRIMARA SATUL GHERDANA",R,289,4,0,0,4
BC,"TÎRGU TROTUŞ",VIIŞOARA,25852,604,"GRĂDINIŢA CU PROGRAMNORMAL SATUL VIIŞOARA",R,928,22,7,0,29
BC,"TÎRGU TROTUŞ","TÎRGU TROTUŞ",25834,605,"GRĂDINIŢA CU PROGRAM NORMAL TG.TROTUŞ",R,927,19,4,0,23
BC,"TÎRGU TROTUŞ","TÎRGU TROTUŞ",25834,606,"GRĂDINIŢA CU PROGRAM NORMAL TG.TROTUŞ",R,905,24,0,0,24
BC,"TÎRGU TROTUŞ",TUTA,25843,607,"GRĂDINIŢA CU PROGRAM NORMAL SATUL TUTA",R,824,20,0,0,20
BC,"TÎRGU TROTUŞ",TUTA,25843,608,"GRĂDINIŢA CU PROGRAM NORMAL SATUL TUTA",R,944,31,7,0,38
BC,TRAIAN,TRAIAN,25870,609,"ŞCOALA CU CLASELE I-VIII SATUL TRAIAN",R,1439,38,13,0,51
BC,TRAIAN,BOGDĂNEŞTI,25889,610,"ŞCOALA CU CLASELE I-IV SATUL BOGDĂNEŞTI",R,460,4,2,0,6
BC,TRAIAN,ZĂPODIA,25923,611,"ŞCOALA CU CLASELE I-IV SATUL ZĂPODIA",R,519,9,8,0,17
BC,TRAIAN,"HERTIOANA DE JOS",25898,612,"ŞCOALA CU CLASELE I-IV SATUL HERTIOANA DE JOS",R,147,3,1,0,4
BC,UNGURENI,UNGURENI,25941,613,"CĂMINUL CULTURAL UNGURENI",R,774,45,14,0,59
BC,UNGURENI,VIFORENI,26001,614,SCOALAVIFORENI,R,377,20,8,0,28
BC,UNGURENI,BĂRTĂŞEŞTI,25950,615,"ŞCOALA SATUL BĂRTĂŞEŞTI",R,294,41,9,0,50
BC,UNGURENI,BOTEŞTI,25987,616,"CĂMINUL CULTURAL SATUL BOTEŞTI",R,679,25,5,0,30
BC,UNGURENI,BIBIREŞTI,25969,617,"SCOALA BIBIRESTI II",R,769,31,4,0,35
BC,URECHEŞTI,URECHEŞTI,26038,618,"SALA DE CEREMONII",R,1410,32,3,0,35
BC,URECHEŞTI,CORNĂŢEL,26047,619,"CĂMINUL CULTURAL SATUL CORNĂŢEL",R,696,15,2,0,17
BC,URECHEŞTI,SLOBOZIA,26074,620,"GRĂDINIŢA SATUL SLOBOZIA",R,458,21,8,0,29
BC,URECHEŞTI,"LUNCA DOCHIEI",26056,621,"ŞCOALA GENERALA CU CASELE I-IV SATUL LUNCA DOCHIEI",R,274,9,4,0,13
BC,URECHEŞTI,"SATU NOU",26065,622,"ŞCOALA GENERALACU CLASELEI-IV SATUL SATU NOU",R,262,10,0,0,10
BC,"VALEA SEACĂ","VALEA SEACĂ",26092,623,"ŞCOALA GIMNAZIALĂ NR.1 VALEA SEACĂ",R,927,61,13,0,74
BC,"VALEA SEACĂ","VALEA SEACĂ",26092,624,"ŞCOALA PRIMARĂ NR.2 VALEA SEACĂ",R,661,41,13,0,54
BC,"VALEA SEACĂ","VALEA SEACĂ",26092,625,"ŞCOALA PRIMARĂ NR.3 VALEA SEACĂ",R,737,36,7,0,43
BC,"VALEA SEACĂ",CUCOVA,26109,626,"ŞCOALA PRIMARĂ CUCOVA",R,556,15,9,0,24
BC,VULTURENI,VULTURENI,26270,627,"SCOALA VULTURENI",R,411,11,0,0,11
BC,VULTURENI,LICHITIŞENI,26127,628,"SOCIETATEA AREAL SA",R,437,12,3,0,15
BC,VULTURENI,"GODINEŞTII DE JOS",26172,629,"CENTRUL EDUCAŢIONAL COMUNITAR GODINEŞTII DE JOS",R,303,12,5,0,17
BC,VULTURENI,MEDELENI,26190,630,"ŞCOALA MEDELENI",R,147,5,4,0,9
BC,VULTURENI,GHILĂVEŞTI,26163,631,"ŞCOALA GHILĂVEŞTI",R,224,6,0,0,6
BC,ZEMEŞ,ZEMEŞ,26298,632,"ŞCOALA MIHAI EMINESCU ZEMEŞ",R,1090,27,1,0,28
BC,ZEMEŞ,ZEMEŞ,26298,633,"ŞCOALA STEFAN CEL MARE ZEMEŞ",R,1206,79,3,25,107
BC,ZEMEŞ,BOLĂTĂU,26305,634,"ŞCOALA ION CREANGĂ ZEMEŞ",R,873,25,3,0,28
BC,ZEMEŞ,ZEMEŞ,26298,635,"ŞCOALA ŞTEFAN CEL MARE ZEMEŞ",R,724,48,0,10,58
BH,"MUNICIPIUL ORADEA",ORADEA,26573,1,"COLEGIUL ECONOMIC” PARTENIE COSMA ”",U,639,48,13,0,61
BH,"MUNICIPIUL ORADEA",ORADEA,26573,2,"ȘCOALA GIMNAZIALĂ "" LUCREŢIA SUCIU """,U,1241,76,13,52,141
BH,"MUNICIPIUL ORADEA",ORADEA,26573,3,"LICEUL TEHNOLOGIC SANITAR ”VASILE VOICULESCU”",U,1332,114,9,0,123
BH,"MUNICIPIUL ORADEA",ORADEA,26573,4,"LICEUL TEHNOLOGIC SANITAR“VASILE VOICULESCU”",U,1421,115,13,0,128
BH,"MUNICIPIUL ORADEA",ORADEA,26573,5,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.22",U,1455,71,13,0,84
BH,"MUNICIPIUL ORADEA",ORADEA,26573,6,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.22",U,1527,110,6,0,116
BH,"MUNICIPIUL ORADEA",ORADEA,26573,7,"CREȘA NR. 2 ” PICIORUȘE VESELE ”",U,773,55,7,0,62
BH,"MUNICIPIUL ORADEA",ORADEA,26573,8,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 22",U,1203,72,3,1,76
BH,"MUNICIPIUL ORADEA",ORADEA,26573,9,"CREŞA NR.2”PICIORUŞE VESELE”",U,1264,83,5,0,88
BH,"MUNICIPIUL ORADEA",ORADEA,26573,10,"ŞCOALA GIMNAZIALĂ ""IOAN SLAVICI""",U,1444,154,11,0,165
BH,"MUNICIPIUL ORADEA",ORADEA,26573,11,"ŞCOALA GIMNAZIALĂ ""IOAN SLAVICI""",U,1587,152,3,0,155
BH,"MUNICIPIUL ORADEA",ORADEA,26573,12,"ŞCOALA GIMNAZIALĂ ""IOAN SLAVICI""",U,1308,206,9,0,215
BH,"MUNICIPIUL ORADEA",ORADEA,26573,13,"ŞCOALA GIMNAZIALĂ ""IOAN SLAVICI""",U,1449,108,1,0,109
BH,"MUNICIPIUL ORADEA",ORADEA,26573,14,"ŞCOALA GIMNAZIALĂ ""IOAN SLAVICI""",U,786,124,5,1,130
BH,"MUNICIPIUL ORADEA",ORADEA,26573,15,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.25",U,727,65,5,0,70
BH,"MUNICIPIUL ORADEA",ORADEA,26573,16,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.25",U,1122,58,7,0,65
BH,"MUNICIPIUL ORADEA",ORADEA,26573,17,"ŞCOALA GIMNAZIALĂ ""DIMITRIE CANTEMIR""",U,728,70,23,0,93
BH,"MUNICIPIUL ORADEA",ORADEA,26573,18,"ŞCOALA GIMNAZIALĂ ""DIMITRIE CANTEMIR""",U,1076,117,6,0,123
BH,"MUNICIPIUL ORADEA",ORADEA,26573,19,"ŞCOALA GIMNAZIALĂ ""DIMITRIE CANTEMIR""",U,1516,109,8,0,117
BH,"MUNICIPIUL ORADEA",ORADEA,26573,20,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.24",U,1431,138,6,0,144
BH,"MUNICIPIUL ORADEA",ORADEA,26573,21,"LICEUL TEORETIC”ONISIFOR GHIBU”",U,1380,101,25,0,126
BH,"MUNICIPIUL ORADEA",ORADEA,26573,22,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 56",U,1168,117,22,1,140
BH,"MUNICIPIUL ORADEA",ORADEA,26573,23,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 56",U,1840,230,16,0,246
BH,"MUNICIPIUL ORADEA",ORADEA,26573,24,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 56",U,1699,135,11,0,146
BH,"MUNICIPIUL ORADEA",ORADEA,26573,25,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 56",U,1825,158,8,2,168
BH,"MUNICIPIUL ORADEA",ORADEA,26573,26,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 56",U,1860,159,6,0,165
BH,"MUNICIPIUL ORADEA",ORADEA,26573,27,"LICEUL TEORETIC ""ONISIFOR GHIBU""",U,1500,145,6,0,151
BH,"MUNICIPIUL ORADEA",ORADEA,26573,28,"LICEUL TEORETIC ""ONISIFOR GHIBU""",U,1820,137,12,0,149
BH,"MUNICIPIUL ORADEA",ORADEA,26573,29,"LICEUL TEORETIC ""ONISIFOR GHIBU""",U,1660,119,34,0,153
BH,"MUNICIPIUL ORADEA",ORADEA,26573,30,"LICEUL TEORETIC ""ONISIFOR GHIBU""",U,1518,124,33,0,157
BH,"MUNICIPIUL ORADEA",ORADEA,26573,31,"GRĂDINIŢA CU PROGRAM NORMAL NR.2",U,1739,180,21,0,201
BH,"MUNICIPIUL ORADEA",ORADEA,26573,32,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 28",U,1496,145,26,0,171
BH,"MUNICIPIUL ORADEA",ORADEA,26573,33,"CREȘA NR. 3 ”SCUFIȚA ROȘIE”",U,1507,135,13,0,148
BH,"MUNICIPIUL ORADEA",ORADEA,26573,34,"CREȘA NR.13”LIZUCA ȘI PATROCLE”",U,1523,148,18,0,166
BH,"MUNICIPIUL ORADEA",ORADEA,26573,35,"CREȘA NR.13”LIZUCA ȘI PATROCLE”",U,1505,126,9,0,135
BH,"MUNICIPIUL ORADEA",ORADEA,26573,36,"ŞCOALA GIMNAZIALĂ""DIMITRIE CANTEMIR""",U,1778,184,24,0,208
BH,"MUNICIPIUL ORADEA",ORADEA,26573,37,"ŞCOALA GIMNAZIALĂ""DIMITRIE CANTEMIR""",U,1459,116,5,0,121
BH,"MUNICIPIUL ORADEA",ORADEA,26573,38,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.46",U,763,69,4,0,73
BH,"MUNICIPIUL ORADEA",ORADEA,26573,39,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.46",U,1185,84,4,0,88
BH,"MUNICIPIUL ORADEA",ORADEA,26573,40,"ŞCOALA GIMNAZIALĂ ""NICOLAE BĂLCESCU""",U,1143,76,10,0,86
BH,"MUNICIPIUL ORADEA",ORADEA,26573,41,"ŞCOALA GIMNAZIALĂ ""NICOLAE BĂLCESCU""",U,1122,61,5,0,66
BH,"MUNICIPIUL ORADEA",ORADEA,26573,42,"ŞCOALA GIMNAZIALĂ",U,709,27,1,0,28
BH,"MUNICIPIUL ORADEA",ORADEA,26573,43,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.53",U,878,50,6,0,56
BH,"MUNICIPIUL ORADEA",ORADEA,26573,44,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.53",U,856,66,0,0,66
BH,"MUNICIPIUL ORADEA",ORADEA,26573,45,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.52",U,855,46,2,0,48
BH,"MUNICIPIUL ORADEA",ORADEA,26573,46,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.52",U,1377,86,1,0,87
BH,"MUNICIPIUL ORADEA",ORADEA,26573,47,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.52",U,1068,69,5,0,74
BH,"MUNICIPIUL ORADEA",ORADEA,26573,48,"ŞCOALA GIMNAZIALĂ NR.16",U,1089,73,10,0,83
BH,"MUNICIPIUL ORADEA",ORADEA,26573,49,"ŞCOALA GIMNAZIALĂ NR.16",U,871,43,1,0,44
BH,"MUNICIPIUL ORADEA",ORADEA,26573,50,"ŞCOALA GIMNAZIALĂ NR.16",U,1021,90,4,0,94
BH,"MUNICIPIUL ORADEA",ORADEA,26573,51,"ŞCOALA GIMNAZIALĂ NR.16",U,1462,104,13,0,117
BH,"MUNICIPIUL ORADEA",ORADEA,26573,52,"LICEUL TEORETIC ""LUCIAN BLAGA""",U,1267,116,13,0,129
BH,"MUNICIPIUL ORADEA",ORADEA,26573,53,"LICEUL TEORETIC ""LUCIAN BLAGA""",U,1617,117,13,0,130
BH,"MUNICIPIUL ORADEA",ORADEA,26573,54,"LICEUL TEORETIC ""LUCIAN BLAGA""",U,1356,148,9,0,157
BH,"MUNICIPIUL ORADEA",ORADEA,26573,55,"LICEUL TEORETIC ""LUCIAN BLAGA""",U,1463,109,7,0,116
BH,"MUNICIPIUL ORADEA",ORADEA,26573,56,"GRĂDINIŢA CU PROGRAM NORMAL NR.17",U,1633,162,5,0,167
BH,"MUNICIPIUL ORADEA",ORADEA,26573,57,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.20",U,1431,83,15,0,98
BH,"MUNICIPIUL ORADEA",ORADEA,26573,58,"LICEUL ORTODOX ""EPISCOP ROMAN CIOROGARIU""",U,845,48,16,0,64
BH,"MUNICIPIUL ORADEA",ORADEA,26573,59,"LICEUL ORTODOX ""EPISCOP ROMAN CIOROGARIU""",U,875,76,0,0,76
BH,"MUNICIPIUL ORADEA",ORADEA,26573,60,"LICEUL ORTODOX ""EPISCOP ROMAN CIOROGARIU""",U,924,47,6,0,53
BH,"MUNICIPIUL ORADEA",ORADEA,26573,61,"LICEUL ORTODOX ""EPISCOP ROMAN CIOROGARIU""",U,1264,88,1,0,89
BH,"MUNICIPIUL ORADEA",ORADEA,26573,62,"LICEUL ORTODOX ""EPISCOP ROMAN CIOROGARIU""",U,1466,113,6,0,119
BH,"MUNICIPIUL ORADEA",ORADEA,26573,63,"LICEUL ORTODOX ""EPISCOP ROMAN CIOROGARIU""",U,1320,101,4,0,105
BH,"MUNICIPIUL ORADEA",ORADEA,26573,64,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 54",U,1025,101,11,0,112
BH,"MUNICIPIUL ORADEA",ORADEA,26573,65,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 54",U,1046,86,5,0,91
BH,"MUNICIPIUL ORADEA",ORADEA,26573,66,"ŞCOALA GIMNAZIALĂ ""DACIA""",U,1239,99,10,0,109
BH,"MUNICIPIUL ORADEA",ORADEA,26573,67,"ŞCOALA GIMNAZIALĂ ""DACIA""",U,1472,139,6,0,145
BH,"MUNICIPIUL ORADEA",ORADEA,26573,68,"ŞCOALA GIMNAZIALĂ ""DACIA""",U,1109,86,5,0,91
BH,"MUNICIPIUL ORADEA",ORADEA,26573,69,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 45",U,1070,72,7,0,79
BH,"MUNICIPIUL ORADEA",ORADEA,26573,70,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 45",U,1391,122,7,0,129
BH,"MUNICIPIUL ORADEA",ORADEA,26573,71,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 45",U,1466,77,2,0,79
BH,"MUNICIPIUL ORADEA",ORADEA,26573,72,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 45",U,1188,97,4,0,101
BH,"MUNICIPIUL ORADEA",ORADEA,26573,73,"LICEUL DE ARTE",U,1747,133,8,0,141
BH,"MUNICIPIUL ORADEA",ORADEA,26573,74,"LICEUL DE ARTE",U,1528,132,10,0,142
BH,"MUNICIPIUL ORADEA",ORADEA,26573,75,"LICEUL DE ARTE",U,1611,127,13,0,140
BH,"MUNICIPIUL ORADEA",ORADEA,26573,76,"LICEUL DE ARTE",U,1383,114,4,0,118
BH,"MUNICIPIUL ORADEA",ORADEA,26573,77,"LICEUL DE ARTE",U,1387,103,1,1,105
BH,"MUNICIPIUL ORADEA",ORADEA,26573,78,"LICEUL DE ARTE",U,1484,112,4,0,116
BH,"MUNICIPIUL ORADEA",ORADEA,26573,79,ORĂŞELULCOPIILOR,U,1586,115,22,4,141
BH,"MUNICIPIUL ORADEA",ORADEA,26573,80,"GRĂDINIŢA CU PROGRAM NORMAL NR. 15",U,1900,72,13,10,95
BH,"MUNICIPIUL ORADEA",ORADEA,26573,81,"ŞCOALA GIMNAZIALĂ""JUHASZ GYULA""",U,1018,76,4,0,80
BH,"MUNICIPIUL ORADEA",ORADEA,26573,82,"ŞCOALA GIMNAZIALĂ""JUHASZ GYULA""",U,1096,51,7,0,58
BH,"MUNICIPIUL ORADEA",ORADEA,26573,83,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.42",U,1593,123,12,0,135
BH,"MUNICIPIUL ORADEA",ORADEA,26573,84,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.42",U,893,86,4,0,90
BH,"MUNICIPIUL ORADEA",ORADEA,26573,85,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.42",U,1470,77,5,0,82
BH,"MUNICIPIUL ORADEA",ORADEA,26573,86,"ŞCOALA GIMNAZIALĂ""OCTAVIAN GOGA""",U,1394,104,12,0,116
BH,"MUNICIPIUL ORADEA",ORADEA,26573,87,"ŞCOALA GIMNAZIALĂ""OCTAVIAN GOGA""",U,1427,135,10,0,145
BH,"MUNICIPIUL ORADEA",ORADEA,26573,88,"COLEGIUL TEHNIC ""CONSTANTIN BRÂNCUȘI""",U,1585,103,11,0,114
BH,"MUNICIPIUL ORADEA",ORADEA,26573,89,"COLEGIUL TEHNIC ""CONSTANTIN BRÂNCUȘI""",U,1602,108,4,0,112
BH,"MUNICIPIUL ORADEA",ORADEA,26573,90,"COLEGIUL TEHNIC ""TRAIAN VUIA""",U,1001,72,6,0,78
BH,"MUNICIPIUL ORADEA",ORADEA,26573,91,"GRĂDINIŢA CU PROGRAM PRELUNGITNR. 55",U,1150,121,10,0,131
BH,"MUNICIPIUL ORADEA",ORADEA,26573,92,"FUNDAŢIA DE SCLEROZĂ MULTIPLĂ",U,1323,121,10,0,131
BH,"MUNICIPIUL ORADEA",ORADEA,26573,93,"FUNDAŢIA DE SCLEROZĂ MULTIPLĂ",U,1287,89,6,0,95
BH,"MUNICIPIUL ORADEA",ORADEA,26573,94,"GRĂDINIŢA CU PROGRAM PRELUNGITNR. 35",U,1169,73,6,0,79
BH,"MUNICIPIUL ORADEA",ORADEA,26573,95,"GRĂDINIŢA CU PROGRAM PRELUNGITNR. 35",U,1033,92,2,0,94
BH,"MUNICIPIUL ORADEA",ORADEA,26573,96,"CENTRUL DE ÎNGRIJIRE DE ZI",U,1324,98,6,0,104
BH,"MUNICIPIUL ORADEA",ORADEA,26573,97,"CENTRUL DE ÎNGRIJIRE DE ZI",U,1222,99,4,0,103
BH,"MUNICIPIUL ORADEA",ORADEA,26573,98,"CENTRU ŞCOLAR PENTRU EDUCAŢIE INCLUZIVĂ ""ORIZONT""",U,1397,85,9,0,94
BH,"MUNICIPIUL ORADEA",ORADEA,26573,99,"ŞCOALA GIMNAZIALĂ NR. 11",U,1111,96,19,0,115
BH,"MUNICIPIUL ORADEA",ORADEA,26573,100,"ŞCOALA GIMNAZIALĂ NR. 11",U,1553,113,6,0,119
BH,"MUNICIPIUL ORADEA",ORADEA,26573,101,"ŞCOALA GIMNAZIALĂ NR. 11",U,1225,101,5,0,106
BH,"MUNICIPIUL ORADEA",ORADEA,26573,102,"ŞCOALA GIMNAZIALĂ NR. 11",U,1047,61,2,0,63
BH,"MUNICIPIUL ORADEA",ORADEA,26573,103,"ŞCOALA GIMNAZIALĂ NR. 11",U,1499,122,8,0,130
BH,"MUNICIPIUL ORADEA",ORADEA,26573,104,"ŞCOALA GIMNAZIALĂ NR. 11",U,1332,117,0,0,117
BH,"MUNICIPIUL ORADEA",ORADEA,26573,105,"ŞCOALA GIMNAZIALĂ NR. 11",U,821,69,0,0,69
BH,"MUNICIPIUL ORADEA",ORADEA,26573,106,"ŞCOALA GIMNAZIALĂ NR. 11",U,1378,117,2,0,119
BH,"MUNICIPIUL ORADEA",ORADEA,26573,107,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 41",U,1780,137,4,0,141
BH,"MUNICIPIUL ORADEA",ORADEA,26573,108,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 41",U,1721,130,11,0,141
BH,"MUNICIPIUL ORADEA",ORADEA,26573,109,"ŞCOALA GIMNAZIALĂ""ION BOGDAN""",U,1875,290,6,0,296
BH,"MUNICIPIUL ORADEA",ORADEA,26573,110,"ŞCOALA GIMNAZIALĂ""ION BOGDAN""",U,1927,263,17,0,280
BH,"MUNICIPIUL ORADEA",ORADEA,26573,111,"GRĂDINIȚA ”WALDORF ” ( FOSTĂ ŞCOALA GIMNAZIALĂ ""DACIA"")",U,1247,137,5,49,191
BH,"MUNICIPIUL ORADEA",ORADEA,26573,112,"GRĂDINIȚA ”WALDORF ” ( FOSTĂ ŞCOALA GIMNAZIALĂ ""DACIA"")",U,1583,137,4,1,142
BH,"MUNICIPIUL ORADEA",ORADEA,26573,113,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 23",U,1088,86,10,104,200
BH,"MUNICIPIUL ORADEA",ORADEA,26573,114,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 23",U,1811,179,20,0,199
BH,"MUNICIPIUL ORADEA",ORADEA,26573,115,"GRĂDINIŢA CU PROGRAM NORMAL NR. 16",U,1858,197,73,13,283
BH,"MUNICIPIUL ORADEA",ORADEA,26573,116,"UNIVERSITATEA DINORADEA FACULTATEA DE TEXTILE-PIELĂRIE",U,1133,98,6,0,104
BH,"MUNICIPIUL ORADEA",ORADEA,26573,117,"UNIVERSITATEA DINORADEA FACULTATEA DE TEXTILE-PIELĂRIE",U,1037,81,9,0,90
BH,"MUNICIPIUL ORADEA",ORADEA,26573,118,"LICEUL DE ARTE",U,1059,100,8,16,124
BH,"MUNICIPIUL ORADEA",ORADEA,26573,119,"PALATUL COPIILOR ŞI ELEVILOR",U,1519,126,11,17,154
BH,"MUNICIPIUL ORADEA",ORADEA,26573,120,"COLEGIUL NAŢIONAL ""MIHAI EMINESCU""",U,1122,65,6,0,71
BH,"MUNICIPIUL ORADEA",ORADEA,26573,121,"ŞCOALA GIMNAZIALĂ ""SZACSVAY IMRE""",U,1376,127,5,0,132
BH,"MUNICIPIUL ORADEA",ORADEA,26573,122,"LICEUL TEORETIC ""ADY ENDRE""",U,1322,96,20,165,281
BH,"MUNICIPIUL ORADEA",ORADEA,26573,123,"LICEUL REFORMAT ""LORANTFFY ZSUZSANNA""",U,1501,112,33,213,358
BH,"MUNICIPIUL ORADEA",ORADEA,26573,124,"COLEGIUL NAŢIONAL ""EMANUIL GOJDU""",U,1226,92,5,0,97
BH,"MUNICIPIUL ORADEA",ORADEA,26573,125,"COLEGIUL NAŢIONAL ""EMANUIL GOJDU""",U,822,75,16,1,92
BH,"MUNICIPIUL ORADEA",ORADEA,26573,126,"LICEUL TEORETIC”AUREL LAZĂR”",U,1102,55,21,0,76
BH,"MUNICIPIUL ORADEA",ORADEA,26573,127,"LICEUL GRECO-CATOLIC ”IULIU MANIU”",U,1112,59,13,0,72
BH,"MUNICIPIUL ORADEA",ORADEA,26573,128,"LICEUL GRECO-CATOLIC ”IULIU MANIU”",U,1102,49,13,0,62
BH,"MUNICIPIUL ORADEA",ORADEA,26573,129,"COLEGIUL NAŢIONAL ""IOSIF VULCAN""",U,835,45,4,0,49
BH,"MUNICIPIUL ORADEA",ORADEA,26573,130,"COLEGIUL NAŢIONAL ""IOSIF VULCAN""",U,980,49,6,0,55
BH,"MUNICIPIUL ORADEA",ORADEA,26573,131,"LICEUL TEORETIC GERMAN ""FRIEDRICH SCHILLER""",U,912,67,9,0,76
BH,"MUNICIPIUL ORADEA",ORADEA,26573,132,"LICEUL TEORETIC GERMAN ""FRIEDRICH SCHILLER""",U,1550,89,5,0,94
BH,"MUNICIPIUL ORADEA",ORADEA,26573,133,"LICEUL TEORETIC GERMAN ""FRIEDRICH SCHILLER""",U,1013,78,14,0,92
BH,"MUNICIPIUL ORADEA",ORADEA,26573,134,"LICEUL TEORETIC GERMAN ""FRIEDRICH SCHILLER""",U,1015,90,9,0,99
BH,"MUNICIPIUL ORADEA",ORADEA,26573,135,"COLEGIUL NAȚIONAL ""IOSIF VULCAN""",U,1719,153,30,0,183
BH,"MUNICIPIUL ORADEA",ORADEA,26573,136,"COLEGIUL NAȚIONAL ""IOSIF VULCAN""",U,1310,120,15,0,135
BH,"MUNICIPIUL ORADEA",ORADEA,26573,137,"COLEGIUL NAȚIONAL ""IOSIF VULCAN""",U,1151,120,7,0,127
BH,"MUNICIPIUL ORADEA",ORADEA,26573,138,"COLEGIUL NAȚIONAL ""IOSIF VULCAN""",U,1044,69,2,0,71
BH,"MUNICIPIUL ORADEA",ORADEA,26573,139,"ŞCOALA GIMNAZIALĂ ""AVRAM IANCU""",U,1132,142,1,0,143
BH,"MUNICIPIUL ORADEA",ORADEA,26573,140,"ŞCOALA GIMNAZIALĂ ""AVRAM IANCU""",U,1042,106,14,0,120
BH,"MUNICIPIUL ORADEA",ORADEA,26573,141,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 44",U,1566,210,23,0,233
BH,"MUNICIPIUL ORADEA",ORADEA,26573,142,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 44",U,1740,172,7,0,179
BH,"MUNICIPIUL ORADEA",ORADEA,26573,143,"IMPRIMERIA DE VEST",U,1863,195,12,0,207
BH,"MUNICIPIUL BEIUŞ",BEIUŞ,26813,144,"PRIMĂRIA MUNICIPIULUI BEIUŞ",U,1349,93,15,1,109
BH,"MUNICIPIUL BEIUŞ",BEIUŞ,26813,145,"LICEUL PEDAGOGIC",U,1294,110,18,0,128
BH,"MUNICIPIUL BEIUŞ",BEIUŞ,26813,146,"GRĂDINIŢA CU PROGRAM PRELUNGIT",U,1219,98,15,27,140
BH,"MUNICIPIUL BEIUŞ",BEIUŞ,26813,147,"COLEGIUL TEHNIC ""IOAN CIORDAŞ""",U,1227,97,6,0,103
BH,"MUNICIPIUL BEIUŞ",BEIUŞ,26813,148,"ŞCOALA GIMNAZIALĂ ""NICOLAE POPOVICIU""",U,1473,118,21,3,142
BH,"MUNICIPIUL BEIUŞ",BEIUŞ,26813,149,"GRĂDINIŢA "" FLOARE DE COLŢ""",U,1308,126,12,0,138
BH,"MUNICIPIUL BEIUŞ",BEIUŞ,26813,150,"BLOC PARTER",U,1171,113,9,0,122
BH,"MUNICIPIUL BEIUŞ",DELANI,26822,151,"CĂMINUL CULTURAL",U,295,16,0,0,16
BH,"MUNICIPIUL MARGHITA",MARGHITA,26886,152,"COLEGIUL NAŢIONAL""OCTAVIANGOGA""",U,1542,51,6,1,58
BH,"MUNICIPIUL MARGHITA",MARGHITA,26886,153,"COLEGIUL NAŢIONAL ""OCTAVIAN GOGA""",U,1481,50,1,0,51
BH,"MUNICIPIUL MARGHITA",MARGHITA,26886,154,"COLEGIUL NAŢIONAL ""OCTAVIAN GOGA""",U,1325,53,0,0,53
BH,"MUNICIPIUL MARGHITA",MARGHITA,26886,155,"COLEGIUL NAŢIONAL ""OCTAVIAN GOGA""",U,1228,77,7,0,84
BH,"MUNICIPIUL MARGHITA",MARGHITA,26886,156,"COLEGIUL NAŢIONAL ""OCTAVIAN GOGA""",U,1345,67,2,0,69
