siruta,"nr sectie","nume sectie",localitate,county,"pe lista",LP_06_10,LS_06_10,UM_06_10,LT_06_10,LP_06_16,LS_06_16,UM_06_16,LT_06_16,LP_06_21,LS_06_21,UM_06_21,LT_06_21,LP_07_10,LS_07_10,UM_07_10,LT_07_10,LP_07_16,LS_07_16,UM_07_16,LT_07_16,LP_07_21,LS_07_21,UM_07_21,LT_07_21
31342,580,"FOSTA ȘCOALĂ PRIMARĂ CU CLASELE I-IV",ŞIMIAN,BH,140,5,0,0,5,14,0,0,14,19,1,0,20,23,1,0,24,41,6,0,47,43,7,0,50
31351,581,"ȘCOALA PRIMARĂ CU NR,1",ŞILINDRU,BH,736,4,4,0,8,18,7,0,25,22,7,0,29,25,8,0,33,71,11,0,82,107,14,0,121
31360,582,"ȘCOALA PRIMARĂ NR,2",VOIVOZI,BH,325,9,3,0,12,15,6,0,21,16,7,0,23,27,11,0,38,50,35,0,85,58,40,0,98
31388,583,"PRIMARIA COMUNEI SINTEU",ŞINTEU,BH,967,5,1,0,6,15,2,0,17,25,3,0,28,27,3,0,30,124,20,0,144,140,32,0,172
31431,584,"SEDIUL PRIMĂRIEI ȘOIMI",ŞOIMI,BH,575,6,3,0,9,36,6,0,42,44,6,0,50,50,6,0,56,111,10,1,122,154,16,1,171
31486,585,"FOSTA ŞCOALĂ CU CLASELE I - IV","SÎNNICOLAU DE BEIUŞ",BH,97,1,4,0,5,4,5,0,9,9,6,0,15,16,6,0,22,35,12,2,49,40,12,2,54
31495,586,"FOSTA ȘCOALĂ CU CLASELE I - VIII",URSAD,BH,125,3,0,0,3,5,0,0,5,9,2,0,11,12,5,0,17,38,18,0,56,58,23,0,81
31477,587,"FOSTA ȘCOALĂ CU CLASELE I - IV","POCLUŞA DE BEIUŞ",BH,71,3,1,0,4,9,5,0,14,18,7,0,25,18,9,0,27,29,12,0,41,55,15,0,70
31459,588,"FOSTA ȘCOALĂ CU CLASELE I- IV",CODRU,BH,137,2,1,0,3,6,2,0,8,12,3,0,15,19,4,0,23,45,9,0,54,66,10,0,76
31440,589,"FOSTA ȘCOALĂ CU CLASELE I - IV",BORZ,BH,151,0,0,0,0,4,2,0,6,5,2,0,7,7,3,0,10,35,4,1,40,50,7,1,58
31501,590,"ŞCOALA CU CLASELE I - VIII","URVIŞ DE BEIUŞ",BH,503,3,0,0,3,22,3,0,25,51,7,0,58,60,8,0,68,105,18,0,123,155,23,0,178
31468,591,"FOSTA ȘCOALĂ CU CLASELE I- IV","DUMBRĂVIŢA DE CODRU",BH,265,7,3,0,10,16,5,0,21,26,6,0,32,32,6,0,38,103,16,0,119,129,27,0,156
31529,592,"LICEUL TEHNOLOGIC NR. 1 - ŞUNCUIUŞ",ŞUNCUIUŞ,BH,1285,9,0,0,9,46,4,50,100,77,13,50,140,92,13,50,155,244,36,50,330,344,43,50,437
31529,593,"SCOALA CU CLS. I+IV ""POJORATA""",ŞUNCUIUŞ,BH,100,3,4,0,7,4,4,0,8,4,4,0,8,4,4,0,8,20,7,0,27,35,10,0,45
31538,594,"SCOALA CU CLASELE I-VIII BALNACA",BĂLNACA,BH,779,2,0,0,2,9,6,0,15,22,8,0,30,34,12,0,46,149,17,0,166,207,31,0,238
31547,595,"CAMIN CULTURAL SAT BALNACA GROSI",BĂLNACA-GROŞI,BH,55,0,0,0,0,5,5,0,10,6,5,0,11,6,6,0,12,22,10,0,32,31,14,0,45
31556,596,"CAMIN CULTURAL CATUN CARMAZAN","ZECE HOTARE",BH,147,0,1,0,1,0,5,0,5,3,5,0,8,6,6,0,12,28,7,0,35,34,8,0,42
31556,597,"SCOALA CU CLASELE I-VIII ZECEHOTARE","ZECE HOTARE",BH,144,2,2,0,4,7,4,0,11,9,4,0,13,16,8,0,24,50,24,0,74,63,26,0,89
31574,598,"CĂMINUL CULTURAL",TARCEA,BH,739,4,3,0,7,18,7,0,25,25,8,0,33,33,9,0,42,73,13,0,86,129,17,0,146
31583,599,"CĂMINUL CULTURAL",ADONI,BH,617,1,0,0,1,4,0,0,4,7,0,0,7,9,0,0,9,63,6,0,69,72,8,0,80
31592,600,"CASA ROTH",GALOŞPETREU,BH,772,1,1,0,2,5,3,0,8,10,4,0,14,13,4,0,17,55,5,0,60,71,7,0,78
27481,601,"CĂMINUL CULTURAL","SATU NOU",BH,190,6,2,0,8,11,3,0,14,15,3,0,18,15,3,0,18,27,5,0,32,46,12,0,58
27490,602,"CĂMINUL CULTURAL",TĂMĂŞEU,BH,903,8,2,0,10,24,3,0,27,51,7,0,58,62,7,0,69,166,15,0,181,266,20,0,286
27463,603,"CĂMINUL CULTURAL",NIUVED,BH,194,3,1,0,4,5,1,0,6,10,4,0,14,10,4,0,14,29,5,0,34,42,7,0,49
27472,604,"ŞCOALA GENERALĂ",PARHIDA,BH,405,8,1,0,9,15,2,0,17,21,5,0,26,23,6,0,29,50,14,0,64,83,20,0,103
31618,605,"PRIMARIA TARCAIA",TĂRCAIA,BH,917,6,4,0,10,37,4,0,41,76,4,0,80,85,4,0,89,223,8,0,231,338,11,0,349
31636,606,"CAMIN CULTURAL",TĂRCĂIŢA,BH,336,9,5,0,14,14,8,0,22,39,9,0,48,51,9,0,60,129,14,0,143,179,19,0,198
31645,607,"CAMIN CULTURAL",TOTORENI,BH,231,4,1,0,5,10,3,0,13,20,5,0,25,28,6,0,34,100,16,0,116,124,26,0,150
31627,608,"SCOALA CU CLASELE I-IV",MIERAG,BH,167,2,0,0,2,9,0,0,9,19,3,0,22,33,5,0,38,62,5,0,67,107,12,0,119
31690,609,"ŞCOALA GIMNAZIALĂ NR.4 CIUTELEC",CIUTELEC,BH,547,4,4,0,8,16,7,24,47,23,8,24,55,28,8,24,60,112,12,24,148,160,16,24,200
31707,610,"SCOALA PRIMARA",POIANA,BH,206,0,0,0,0,0,0,0,0,7,1,0,8,7,3,0,10,31,7,0,38,42,8,0,50
31663,611,"SCOALA GIMNAZIALA",TĂUTEU,BH,921,2,0,0,2,9,0,0,9,17,0,0,17,23,3,0,26,68,4,0,72,99,7,0,106
31672,612,"SCOALA GIMNAZIALA",BOGEI,BH,1172,6,0,0,6,34,3,0,37,49,4,0,53,63,7,0,70,216,11,0,227,279,13,0,292
31681,613,"SCOALA GIMNAZIALA",CHIRIBIŞ,BH,637,2,0,0,2,13,0,1,14,24,0,1,25,36,0,1,37,111,6,1,118,145,12,1,158
31725,614,"CENTRUL CULTURAL MULTIFUNCTIONAL",TILEAGD,BH,1875,22,2,0,24,64,11,0,75,110,13,0,123,132,14,0,146,329,32,0,361,425,64,0,489
31725,615,"SCOALA CU CLS.I-IV",TILEAGD,BH,1394,21,3,0,24,70,6,8,84,98,8,9,115,116,12,8,136,255,20,8,283,333,26,8,367
31743,616,"SCOALA CU CLS.I-IV",CĂLĂTANI,BH,156,4,3,0,7,10,7,0,17,19,13,0,32,23,14,0,37,50,17,0,67,62,20,0,82
31734,617,"SCOALA CU CLS.I-IV",BĂLAIA,BH,525,5,0,0,5,18,1,0,19,47,2,0,49,80,4,0,84,171,10,1,182,229,12,1,242
31761,618,"CĂMIN CULTURAL",TILECUŞ,BH,676,27,4,0,31,51,12,0,63,87,19,0,106,123,24,0,147,223,49,5,277,276,54,5,335
31752,619,"CĂMIN CULTURAL",POŞOLOACA,BH,330,2,3,0,5,5,3,0,8,17,3,0,20,19,3,0,22,48,5,0,53,69,7,0,76
31770,620,"CĂMIN CULTURAL","UILEACU DE CRIŞ",BH,689,5,0,0,5,12,0,0,12,16,3,0,19,31,3,0,34,79,7,0,86,110,14,0,124
31798,621,"LICEUL TEORETIC N.JIGA",TINCA,BH,1339,12,0,0,12,67,5,0,72,102,9,0,111,128,10,0,138,362,22,0,384,437,31,7,475
31798,622,"SCOALA PRIMARA I-IV",TINCA,BH,1270,30,2,0,32,84,15,0,99,131,22,0,153,158,27,0,185,283,35,0,318,378,46,27,451
31798,623,"GRADINITA CU PROGRAM PRELUNGIT",TINCA,BH,1126,22,1,0,23,72,10,0,82,103,16,0,119,130,20,0,150,273,25,21,319,396,94,21,511
31823,624,"SCOALA GENERALA",GURBEDIU,BH,913,11,0,0,11,48,3,0,51,79,6,0,85,108,7,0,115,239,15,7,261,287,30,7,324
31814,625,"SCOALA PRIMARA I-IV","GIRIŞU NEGRU",BH,582,20,0,0,20,57,3,0,60,79,9,0,88,97,13,0,110,188,32,34,254,210,32,34,276
31832,626,"SCOALA GENERALA",RÎPA,BH,448,2,2,0,4,14,9,0,23,33,12,0,45,43,13,0,56,130,44,0,174,174,51,1,226
31805,627,"SCOALA PRIMARA I-IV",BELFIR,BH,479,1,0,0,1,9,0,0,9,15,2,0,17,16,2,0,18,29,6,0,35,38,8,0,46
29500,628,"ȘCOALA GIMNAZIALĂ TOBOLIU",TOBOLIU,BH,775,10,2,0,12,17,6,0,23,28,8,0,36,34,12,0,46,88,19,0,107,137,28,0,165
29485,629,"ȘCOALA GENERALĂ CHERESIG",CHERESIG,BH,930,5,0,0,5,24,5,0,29,53,9,13,75,75,9,13,97,116,13,13,142,153,20,13,186
31850,630,"CĂMINUL CULTURAL TULCA",TULCA,BH,1557,38,3,0,41,136,16,0,152,178,22,0,200,250,23,0,273,405,34,0,439,568,56,15,639
31850,631,"ȘCOALA CU CLASELE I-IV TULCA NOUĂ",TULCA,BH,234,3,2,0,5,14,3,0,17,27,3,0,30,29,6,0,35,44,8,0,52,75,10,0,85
31869,632,"CĂMINUL CULTURAL CĂUAȘD",CĂUAŞD,BH,374,12,3,0,15,39,12,0,51,53,12,0,65,63,13,0,76,118,18,0,136,152,25,2,179
31887,633,"CĂMIN CULTURAL",ŢEŢCHEA,BH,676,9,0,0,9,27,2,0,29,43,3,0,46,51,3,0,54,185,12,0,197,259,18,3,280
31903,634,"CĂMIN CULTURAL",SUBPIATRĂ,BH,486,1,1,0,2,28,7,1,36,45,9,1,55,54,9,1,64,139,10,1,150,188,10,1,199
31912,635,"CĂMIN CULTURAL",TELECHIU,BH,637,3,0,0,3,15,0,0,15,28,0,0,28,33,3,0,36,91,4,0,95,197,10,8,215
31896,636,"CĂMIN CULTURAL",HOTAR,BH,719,5,0,0,5,15,4,0,19,23,11,0,34,46,12,0,58,133,21,1,155,193,28,1,222
31949,637,"ŞCOALA PRIMARĂ NR.1",FORĂU,BH,664,2,0,0,2,22,3,0,25,36,5,10,51,80,9,10,99,297,22,10,329,424,39,10,473
31930,638,"ŞCOALA GIMNAZIALĂ NR.1","UILEACU DE BEIUŞ",BH,507,2,0,0,2,8,0,0,8,22,4,0,26,28,4,0,32,105,16,0,121,177,29,0,206
31958,639,"GRĂDINIŢA CU PROGRAM NORMAL NR.3",PRISACA,BH,369,1,0,0,1,8,2,0,10,20,4,0,24,23,4,0,27,109,11,7,127,180,18,7,205
31967,640,"GRĂDINIŢA CU PROGRAM NORMAL NR.4","VĂLANII DE BEIUŞ",BH,207,2,1,0,3,9,3,0,12,40,3,0,43,47,4,0,51,91,7,0,98,140,11,0,151
31985,641,"CĂMIN CULTURAL VADU CRIŞULUI","VADU CRIŞULUI",BH,1484,18,0,0,18,58,1,0,59,102,6,0,108,126,7,0,133,297,23,0,320,374,30,0,404
31985,642,"ŞCOALA GENERALĂ VADU CRIŞULUI","VADU CRIŞULUI",BH,845,10,2,0,12,37,3,0,40,58,5,0,63,77,7,0,84,187,16,0,203,238,17,0,255
32009,643,"ŞCOALA GENERALĂ TOMNATIC",TOMNATIC,BH,222,0,0,0,0,3,5,0,8,4,5,0,9,9,5,0,14,37,7,0,44,41,7,0,48
32018,644,"ŞCOALA GENERALĂ TOPA DE CRIŞ","TOPA DE CRIŞ",BH,356,5,6,0,11,21,6,0,27,38,10,0,48,44,10,0,54,109,14,0,123,146,17,0,163
31994,645,"CĂMIN CULTURAL BIRTIN",BIRTIN,BH,293,7,1,0,8,14,1,0,15,21,2,0,23,32,2,0,34,95,8,0,103,126,11,0,137
32054,646,"CĂMIN CULTURAL",VIIŞOARA,BH,876,2,1,0,3,21,2,0,23,31,2,0,33,61,3,0,64,227,9,0,236,307,15,0,322
32063,647,"CĂMIN CULTURAL",IZVOARELE,BH,168,1,2,0,3,5,2,0,7,5,4,0,9,7,5,0,12,26,7,0,33,32,9,0,41
32107,648,"CĂMINUL CULTURAL",VÂRCIOROG,BH,870,7,0,0,7,21,10,0,31,57,11,0,68,72,13,0,85,170,24,0,194,285,39,0,324
32116,649,"ŞCOALA GIMNAZIALĂ NR.2",FÂŞCA,BH,356,3,3,0,6,10,4,0,14,31,17,0,48,33,17,0,50,144,28,0,172,177,31,0,208
32134,650,"GRĂDINIŢA DE COPII CU PROGRAM NORMAL",ŞERGHIŞ,BH,433,18,7,0,25,59,13,0,72,83,15,0,98,127,23,0,150,192,41,0,233,215,46,0,261
32401,1,"CLUBUL SPORTIV MUNICIPAL BISTRIŢA",BISTRIŢA,BN,1302,13,0,0,13,60,4,0,64,93,9,0,102,105,15,0,120,198,22,8,228,256,23,8,287
32401,2,"GRĂDINIŢA CU PROGRAM SĂPTĂMÂNAL ""DUMBRAVA MINUNATĂ""",BISTRIŢA,BN,1196,4,5,0,9,24,7,0,31,39,7,0,46,45,10,0,55,111,12,0,123,142,14,0,156
32401,3,"LICEUL DE MUZICĂ ""TUDOR JARDA""",BISTRIŢA,BN,1206,7,1,0,8,45,4,7,56,69,6,7,82,84,7,7,98,162,9,7,178,212,17,7,236
32401,4,"PRIMĂRIA MUNICIPIULUI BISTRIŢA, DIRECŢIA ECONOMICĂ-VENITURI",BISTRIŢA,BN,1725,20,0,0,20,94,3,0,97,134,3,1,138,146,7,1,154,301,16,1,318,382,24,1,407
32401,5,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 6",BISTRIŢA,BN,1481,10,2,0,12,48,3,0,51,74,5,0,79,87,5,0,92,179,8,0,187,254,10,0,264
32401,6,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 6",BISTRIŢA,BN,1411,7,5,0,12,50,5,0,55,71,5,0,76,76,5,0,81,157,7,0,164,214,10,0,224
32401,7,"LICEUL TEHNOLOGIC SPECIAL ""SFÂNTA MARIA"" BISTRIŢA",BISTRIŢA,BN,1328,14,1,0,15,51,4,0,55,76,6,38,120,83,7,38,128,187,9,38,234,246,14,38,298
32401,8,"ŞCOALA GIMNAZIALĂ NR. 1",BISTRIŢA,BN,1113,11,0,0,11,34,4,0,38,59,6,0,65,68,7,0,75,138,13,0,151,181,17,0,198
32401,9,"ŞCOALA GIMNAZIALĂ NR. 1",BISTRIŢA,BN,1194,8,4,0,12,33,12,0,45,53,15,0,68,59,15,0,74,136,21,0,157,178,33,0,211
32401,10,"ŞCOALA GIMNAZIALĂ NR. 1",BISTRIŢA,BN,1444,19,0,0,19,72,5,0,77,112,5,0,117,124,5,0,129,221,6,0,227,287,11,0,298
32401,11,"ŞCOALA GIMNAZIALĂ NR. 1",BISTRIŢA,BN,1238,13,4,0,17,75,4,0,79,110,4,0,114,122,4,0,126,225,5,0,230,286,12,0,298
32401,12,"GRĂDINIŢA CU PROGRAM NORMAL NR. 10",BISTRIŢA,BN,1380,16,4,0,20,49,7,0,56,76,9,0,85,103,11,0,114,185,21,1,207,252,25,1,278
32401,13,"ŞCOALA GIMNAZIALĂ ""LUCIAN BLAGA""",BISTRIŢA,BN,1726,8,5,0,13,50,5,0,55,81,8,0,89,87,9,0,96,172,14,0,186,258,20,0,278
32401,14,"ŞCOALA GIMNAZIALĂ ""LUCIAN BLAGA""",BISTRIŢA,BN,1635,12,0,0,12,49,2,0,51,77,2,0,79,82,2,0,84,183,2,0,185,251,12,0,263
32401,15,"ŞCOALA GIMNAZIALĂ ""LUCIAN BLAGA""",BISTRIŢA,BN,1681,6,0,0,6,33,4,0,37,58,4,0,62,62,5,0,67,191,9,0,200,257,12,0,269
32401,16,"COLEGIUL TEHNIC ""GRIGORE MOISIL""",BISTRIŢA,BN,1769,10,0,0,10,60,3,0,63,80,5,0,85,86,6,0,92,217,14,0,231,288,18,0,306
32401,17,"COLEGIUL TEHNIC ""GRIGORE MOISIL""",BISTRIŢA,BN,1353,15,2,0,17,61,3,0,64,91,7,0,98,98,7,0,105,189,13,0,202,257,20,0,277
32401,18,"GRĂDINIŢA CU PROGRAM NORMAL NR. 18",BISTRIŢA,BN,1211,8,1,0,9,30,4,0,34,58,6,0,64,65,6,0,71,140,8,0,148,192,9,0,201
32401,19,"GRĂDINIŢA CU PROGRAM NORMAL NR.18",BISTRIŢA,BN,1543,8,0,0,8,48,1,0,49,79,1,0,80,87,1,0,88,181,4,0,185,239,10,0,249
32401,20,"GRĂDINIŢA CU PROGRAM PRELUNGIT ""TRENULEŢUL VESELIEI""",BISTRIŢA,BN,1347,10,0,0,10,50,3,0,53,68,3,0,71,74,3,0,77,124,8,26,158,178,13,26,217
32401,21,"LICEUL TEHNOLOGIC FORESTIER",BISTRIŢA,BN,1741,17,2,0,19,61,6,148,215,119,7,148,274,130,8,148,286,272,13,148,433,333,16,148,497
32401,22,"GRĂDINIŢA CU PROGRAM NORMAL ""CĂSUŢA CU POVEŞTI""",BISTRIŢA,BN,1743,10,3,175,188,55,7,175,237,108,11,175,294,144,12,175,331,225,18,175,418,308,22,175,505
32401,23,"COLEGIUL NAŢIONAL ""ANDREI MUREŞANU""",BISTRIŢA,BN,1457,8,5,0,13,44,9,1,54,61,17,1,79,76,18,1,95,192,27,1,220,255,41,1,297
32401,24,"GRĂDINIŢA CU PROGRAM PRELUNGIT ""CĂSUŢA CU POVEŞTI""",BISTRIŢA,BN,1312,8,3,0,11,57,9,0,66,85,11,1,97,93,13,1,107,159,15,1,175,219,16,1,236
32401,25,"GRĂDINIŢA CU PROGRAM NORMAL NR. 15",BISTRIŢA,BN,1164,14,1,0,15,35,4,0,39,39,4,0,43,49,4,0,53,106,5,0,111,163,14,0,177
32401,26,"COLEGIUL NAŢIONAL ""LIVIU REBREANU"", ŞCOALA PRIMARĂ",BISTRIŢA,BN,1319,9,2,0,11,62,4,0,66,88,6,0,94,95,6,0,101,160,7,0,167,221,13,0,234
32401,27,"COLEGIUL NAŢIONAL ""LIVIU REBREANU""",BISTRIŢA,BN,1387,16,0,0,16,78,8,0,86,103,10,0,113,119,10,0,129,194,16,0,210,250,18,0,268
32401,28,"GRĂDINIŢA CU PROGRAM NORMAL NR. 9",BISTRIŢA,BN,1252,8,2,0,10,51,3,0,54,83,5,0,88,101,6,0,107,189,22,0,211,243,31,0,274
32401,29,"UNIVERSITATEA ""BABEŞ-BOLYAI"" CLUJ-NAPOCA, EXTENSIA UNIVERSITARĂ BISTRIŢA",BISTRIŢA,BN,1815,15,0,0,15,71,5,0,76,109,5,0,114,123,5,0,128,248,8,0,256,321,13,0,334
32401,30,"UNIVERSITATEA ""BABEŞ-BOLYAI"" CLUJ-NAPOCA, EXTENSIA UNIVERSITARĂ BISTRIŢA",BISTRIŢA,BN,1569,9,1,0,10,47,3,0,50,69,8,0,77,74,8,0,82,160,11,0,171,219,22,0,241
32401,31,"ŞCOALA GIMNAZIALĂ NR. 4",BISTRIŢA,BN,1885,34,0,0,34,125,4,0,129,182,10,0,192,201,11,0,212,377,20,0,397,491,27,0,518
32401,32,"ŞCOALA GIMNAZIALĂ NR. 4",BISTRIŢA,BN,1295,16,0,0,16,67,6,0,73,78,6,0,84,93,10,0,103,202,19,1,222,247,28,1,276
32401,33,"GRĂDINIŢA CU PROGRAM NORMAL NR. 5",BISTRIŢA,BN,1397,10,0,0,10,54,1,0,55,84,2,0,86,93,3,0,96,183,13,0,196,254,16,0,270
32401,34,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 12",BISTRIŢA,BN,1375,9,3,0,12,65,3,0,68,106,3,0,109,117,3,0,120,219,8,0,227,274,10,0,284
32401,35,"GRĂDINIŢA CU PROGRAM NORMAL NR. 16",BISTRIŢA,BN,1306,13,1,0,14,74,5,0,79,94,7,0,101,103,8,0,111,199,8,0,207,244,13,0,257
32401,36,"ŞCOALA GIMNAZIALĂ ""AVRAM IANCU""",BISTRIŢA,BN,1313,15,4,0,19,58,10,0,68,84,13,0,97,90,17,0,107,185,29,0,214,237,37,0,274
32401,37,"ŞCOALA GIMNAZIALĂ ""AVRAM IANCU""",BISTRIŢA,BN,1300,7,3,0,10,41,6,0,47,74,6,0,80,86,6,0,92,186,11,0,197,239,11,0,250
32401,38,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 13",BISTRIŢA,BN,1368,13,4,0,17,67,9,0,76,105,15,0,120,120,15,0,135,227,23,0,250,275,26,0,301
32401,39,"ŞCOALA GIMNAZIALĂ ""ŞTEFAN CEL MARE""",BISTRIŢA,BN,1320,16,1,0,17,63,3,0,66,90,7,0,97,95,7,0,102,196,11,22,229,249,13,22,284
32401,40,"ŞCOALA GIMNAZIALĂ ""ŞTEFAN CEL MARE""",BISTRIŢA,BN,1456,9,1,0,10,67,6,0,73,88,6,0,94,101,6,0,107,182,9,0,191,262,13,0,275
32401,41,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 3",BISTRIŢA,BN,1462,13,3,0,16,56,6,0,62,84,7,0,91,96,9,0,105,192,12,0,204,246,18,0,264
32401,42,"CREŞA NR. 3",BISTRIŢA,BN,942,15,0,0,15,46,0,0,46,64,1,0,65,77,2,0,79,140,5,0,145,167,14,0,181
32401,43,"GRĂDINIŢA CU PROGRAM NORMAL NR. 7",BISTRIŢA,BN,1214,10,1,0,11,49,10,0,59,73,13,0,86,86,14,0,100,194,25,0,219,241,32,0,273
32401,44,"GRĂDINIŢA CU PROGRAM NORMAL NR. 7",BISTRIŢA,BN,940,5,0,0,5,27,0,0,27,46,1,0,47,59,1,0,60,135,1,0,136,177,2,0,179
32401,45,"ROTARY CLUBBISTRIŢA NOSA",BISTRIŢA,BN,1677,19,0,0,19,76,5,0,81,99,7,0,106,112,8,0,120,271,20,72,363,349,32,85,466
32401,46,"GRĂDINIŢA CU PROGRAM PRELUNGIT ""RAZĂ DE SOARE""",BISTRIŢA,BN,1383,8,1,0,9,61,3,0,64,85,6,0,91,95,6,0,101,175,8,0,183,229,13,0,242
32401,47,"COLEGIUL TEHNIC ""INFOEL""",BISTRIŢA,BN,1714,8,1,0,9,71,6,0,77,108,11,0,119,128,11,0,139,238,15,0,253,305,18,0,323
32401,48,"LICEUL CU PROGRAM SPORTIV",BISTRIŢA,BN,1279,2,4,0,6,29,12,0,41,45,18,0,63,54,19,0,73,130,27,0,157,180,37,0,217
32401,49,"LICEUL CU PROGRAM SPORTIV",BISTRIŢA,BN,1332,14,5,0,19,66,12,0,78,99,13,0,112,110,13,0,123,207,17,0,224,279,19,1,299
32456,50,"GRĂDINIŢA CU PROGRAM NORMAL UNIREA",UNIREA,BN,1462,14,1,0,15,50,5,0,55,89,11,0,100,132,13,0,145,294,26,0,320,381,43,0,424
32456,51,"GRĂDINIŢA CU PROGRAM NORMAL UNIREA",UNIREA,BN,1315,14,1,0,15,46,1,0,47,85,7,0,92,126,7,0,133,265,16,0,281,333,28,0,361
32447,52,"ŞCOALA PRIMARĂ ""DIMITRIE COJOCARU""SLĂTINIŢA",SLĂTINIŢA,BN,623,4,1,0,5,10,1,0,11,13,1,0,14,17,1,0,18,70,1,0,71,153,5,0,158
32410,53,"GRĂDINIŢA CU PROGRAM NORMAL GHINDA",GHINDA,BN,649,3,2,0,5,13,2,0,15,17,2,0,19,25,3,0,28,87,5,0,92,121,6,0,127
32438,54,"CASA DE CULTURĂ SIGMIR",SIGMIR,BN,850,5,2,0,7,16,2,0,18,23,4,0,27,41,4,0,45,153,7,0,160,183,10,0,193
32465,55,"ŞCOALA GIMNAZIALĂ NR. 7 VIIŞOARA",VIIŞOARA,BN,1285,4,0,0,4,16,2,0,18,36,3,0,39,49,3,0,52,117,12,1,130,184,21,1,206
32465,56,"ŞCOALA GIMNAZIALĂ NR.7 VIIŞOARA",VIIŞOARA,BN,1062,6,0,0,6,24,0,0,24,31,0,0,31,44,3,0,47,140,4,0,144,197,8,0,205
32429,57,"ŞCOALA PRIMARĂ SĂRATA",SĂRATA,BN,962,4,1,0,5,6,6,0,12,11,7,0,18,13,9,0,22,69,13,0,82,104,21,0,125
32492,58,"SALA DE CĂSĂTORII",BECLEAN,BN,1541,22,3,0,25,111,13,0,124,167,19,0,186,205,25,0,230,378,38,0,416,464,49,0,513
32492,59,"POLICLINICA ORĂŞENEASCĂ BECLEAN",BECLEAN,BN,1507,22,2,0,24,100,46,0,146,141,50,44,235,167,56,44,267,353,65,44,462,447,74,48,569
32492,60,"CLUBUL COPIILOR BECLEAN",BECLEAN,BN,820,6,3,0,9,40,5,0,45,60,8,0,68,67,8,0,75,138,9,0,147,179,11,0,190
32492,61,"CLUBUL COPIILOR BECLEAN",BECLEAN,BN,848,8,2,0,10,28,6,0,34,50,8,0,58,65,9,0,74,136,17,0,153,183,20,0,203
32492,62,"ŞCOALA GIMNAZIALĂ ""GRIGORE SILAŞI""",BECLEAN,BN,1573,19,2,0,21,50,5,0,55,98,8,0,106,114,8,0,122,277,11,0,288,383,26,1,410
32492,63,"CASA DE CULTURĂ ""RADU SĂPLĂCAN"" BECLEAN",BECLEAN,BN,1558,27,3,0,30,79,3,0,82,118,7,0,125,132,8,0,140,296,13,0,309,390,19,1,410
32492,64,"ŞCOALA GENERALĂ BECLENUŢ",BECLEAN,BN,344,5,3,0,8,16,3,0,19,28,3,0,31,36,4,0,40,69,8,0,77,92,10,0,102
32492,65,"GRĂDINIȚA CU PROGRAM NORMAL VALEA VIILOR",BECLEAN,BN,366,1,3,0,4,7,3,0,10,16,3,0,19,25,3,0,28,71,9,0,80,95,15,0,110
32508,66,"GRĂDINIȚA CU PROGRAM NORMAL COLDĂU",COLDĂU,BN,656,5,3,0,8,14,4,0,18,25,4,0,29,29,4,0,33,118,12,0,130,157,15,0,172
32517,67,"ȘCOALA PRIMARĂ FIGA",FIGA,BN,422,4,1,0,5,9,3,0,12,18,3,0,21,20,3,0,23,71,9,0,80,161,12,0,173
32526,68,"GRĂDINIȚA CU PROGRAM NORMAL RUSU DE JOS","RUSU DE JOS",BN,290,2,5,0,7,4,6,0,10,5,7,0,12,11,7,0,18,50,8,0,58,80,9,0,89
32553,69,"ŞCOALA DE APLICAŢIE",NĂSĂUD,BN,1397,20,2,0,22,59,4,0,63,78,5,0,83,136,7,0,143,267,22,0,289,334,29,0,363
32553,70,"ŞCOALA GIMNAZIALĂ ""MIHAI EMINESCU""",NĂSĂUD,BN,1488,9,2,0,11,61,4,0,65,92,7,0,99,127,12,0,139,259,16,1,276,350,19,2,371
32553,71,"COLEGIUL ECONOMIC",NĂSĂUD,BN,1165,9,1,0,10,39,2,0,41,51,3,0,54,74,4,0,78,183,8,0,191,226,11,0,237
32553,72,"COLEGIUL SILVIC ""TRANSILVANIA""",NĂSĂUD,BN,1480,10,3,0,13,75,4,25,104,103,4,26,133,122,5,26,153,263,20,26,309,311,28,26,365
32553,73,"AUTOGARA CĂLĂTORI",NĂSĂUD,BN,1732,16,3,0,19,71,6,0,77,94,8,0,102,120,8,0,128,260,18,0,278,356,36,0,392
32553,74,"ŞCOALA GENERALĂ VALEA SPINULUI",NĂSĂUD,BN,1010,5,0,0,5,36,0,0,36,46,3,0,49,59,3,0,62,251,6,0,257,317,10,0,327
32562,75,"CĂMINUL CULTURAL LIVIU REBREANU","LIVIU REBREANU",BN,609,3,0,0,3,13,1,0,14,25,1,0,26,44,1,0,45,157,7,0,164,224,12,0,236
32571,76,"CĂMINUL CULTURAL LUŞCA",LUŞCA,BN,532,3,0,0,3,9,3,0,12,17,4,0,21,42,5,0,47,90,5,0,95,119,9,0,128
