siruta,"nr sectie","nume sectie",localitate,county,"pe lista",LP_06_21,LS_06_21,UM_06_21,LT_06_21,LP_07_21,LS_07_21,UM_07_21,LT_07_21
179150,280,"COLEGUL TEHNIC ""DIMITRIE LEONIDA""","BUCUREŞTI SECTORUL 2",B,1391,95,10,0,105,241,13,1,255
179150,281,"ŞCOALA GIMNAZIALĂ ""PETRE GHELMEZ""","BUCUREŞTI SECTORUL 2",B,1672,124,8,0,132,293,19,0,312
179150,282,"ŞCOALA GIMNAZIALĂ ""PETRE GHELMEZ""","BUCUREŞTI SECTORUL 2",B,1755,114,7,0,121,306,12,0,318
179150,283,"ŞCOALA GIMNAZIALĂ ""PETRE GHELMEZ""","BUCUREŞTI SECTORUL 2",B,1631,82,12,0,94,222,29,0,251
179150,284,"ŞCOALA GIMNAZIALĂ ""PETRE GHELMEZ""","BUCUREŞTI SECTORUL 2",B,1324,83,9,0,92,194,16,0,210
179150,285,"ŞCOALA GIMNAZIALĂ ""PETRE GHELMEZ""","BUCUREŞTI SECTORUL 2",B,1715,101,3,0,104,286,8,0,294
179150,286,"ŞCOALA GIMNAZIALĂ ""PETRE GHELMEZ""","BUCUREŞTI SECTORUL 2",B,1558,105,1,0,106,256,6,0,262
179150,287,"ŞCOALA GIMNAZIALĂ NR. 4","BUCUREŞTI SECTORUL 2",B,1667,107,9,0,116,267,20,0,287
179150,288,"ŞCOALA GIMNAZIALĂ NR. 4","BUCUREŞTI SECTORUL 2",B,1717,128,9,0,137,287,24,0,311
179150,289,"ŞCOALA GIMNAZIALĂ NR. 4","BUCUREŞTI SECTORUL 2",B,1840,106,2,0,108,253,11,1,265
179150,290,"ŞCOALA GIMNAZIALĂ NR. 4","BUCUREŞTI SECTORUL 2",B,1944,128,3,0,131,316,13,0,329
179150,291,"ŞCOALA GIMNAZIALĂ NR. 4","BUCUREŞTI SECTORUL 2",B,1456,84,4,0,88,213,6,0,219
179150,292,"ŞCOALA GIMNAZIALĂ NR. 25","BUCUREŞTI SECTORUL 2",B,1828,124,6,0,130,259,10,0,269
179150,293,"ŞCOALA GIMNAZIALĂ NR. 25","BUCUREŞTI SECTORUL 2",B,1949,92,7,0,99,251,21,0,272
179150,294,"ŞCOALA GIMNAZIALĂ NR. 25","BUCUREŞTI SECTORUL 2",B,1828,91,6,0,97,237,11,0,248
179150,295,"ŞCOALA GIMNAZIALĂ NR. 25","BUCUREŞTI SECTORUL 2",B,2107,109,0,0,109,276,6,0,282
179150,296,"ŞCOALA GIMNAZIALĂ ""FERDINAND I"" (FOSTA ȘCOALĂNR. 64)","BUCUREŞTI SECTORUL 2",B,1467,123,12,0,135,264,23,0,287
179150,297,"ŞCOALA GIMNAZIALĂ ""FERDINAND I"" (FOSTA ȘCOALĂNR. 64)","BUCUREŞTI SECTORUL 2",B,1446,88,5,0,93,243,20,0,263
179150,298,"ŞCOALA GIMNAZIALĂ ""FERDINAND I"" (FOSTA ȘCOALĂNR. 64)","BUCUREŞTI SECTORUL 2",B,1207,71,6,0,77,189,7,0,196
179150,299,"ŞCOALA GIMNAZIALĂ ""FERDINAND I"" (FOSTA ȘCOALĂNR. 64)","BUCUREŞTI SECTORUL 2",B,1878,87,2,0,89,264,8,0,272
179150,300,"ŞCOALA GIMNAZIALĂ ""FERDINAND I"" (FOSTA ȘCOALĂNR. 64)","BUCUREŞTI SECTORUL 2",B,1449,66,2,0,68,178,2,0,180
179150,301,"LICEUL TEHNOLOGIC ELECTRONICA INDUSTRIALĂ","BUCUREŞTI SECTORUL 2",B,1619,136,8,0,144,255,12,0,267
179150,302,"LICEUL TEHNOLOGIC ELECTRONICA INDUSTRIALĂ","BUCUREŞTI SECTORUL 2",B,1531,116,6,0,122,267,9,0,276
179150,303,"LICEUL TEHNOLOGIC ELECTRONICA INDUSTRIALĂ","BUCUREŞTI SECTORUL 2",B,1242,116,5,0,121,234,14,0,248
179150,304,"COLEGIUL NAŢIONAL ""IULIA HAŞDEU""","BUCUREŞTI SECTORUL 2",B,1393,120,27,0,147,272,58,0,330
179150,305,"COLEGIUL NAŢIONAL ""IULIA HAŞDEU""","BUCUREŞTI SECTORUL 2",B,1417,122,23,0,145,226,48,0,274
179150,306,"COLEGIUL NAŢIONAL ""IULIA HAŞDEU""","BUCUREŞTI SECTORUL 2",B,1536,95,12,0,107,219,30,0,249
179150,307,"LICEUL TEHNOLOGIC ""I.C. BRĂTIANU"" (FOST LICEUL TEHNOLOGIC MECANICĂ FINĂ)","BUCUREŞTI SECTORUL 2",B,1392,104,7,0,111,226,21,0,247
179150,308,"LICEUL TEHNOLOGIC ""I.C. BRĂTIANU"" (FOST LICEUL TEHNOLOGIC MECANICĂ FINĂ)","BUCUREŞTI SECTORUL 2",B,1225,98,9,0,107,203,15,0,218
179150,309,"LICEUL TEHNOLOGIC ""I.C. BRĂTIANU"" (FOST LICEUL TEHNOLOGIC MECANICĂ FINĂ)","BUCUREŞTI SECTORUL 2",B,1103,88,2,0,90,190,21,0,211
179150,310,"LICEUL TEHNOLOGIC ""I.C. BRĂTIANU"" (FOST LICEUL TEHNOLOGIC MECANICĂ FINĂ)","BUCUREŞTI SECTORUL 2",B,1656,141,10,0,151,306,13,0,319
179150,311,"CLUB SPORTIV ŞCOLAR NR. 2","BUCUREŞTI SECTORUL 2",B,1570,117,19,0,136,248,45,0,293
179150,312,"CLUB SPORTIV ŞCOLAR NR. 2","BUCUREŞTI SECTORUL 2",B,1436,94,6,0,100,213,19,0,232
179150,313,"GRĂDINIȚA CLOPOȚEL (FOSTA GRADINIŢA NR. 201)","BUCUREŞTI SECTORUL 2",B,1383,90,11,0,101,218,34,0,252
179150,314,"GRĂDINIȚA CLOPOȚEL (FOSTA GRADINIŢA NR. 201)","BUCUREŞTI SECTORUL 2",B,1593,159,4,0,163,324,9,1,334
179150,315,"GRĂDINIȚA CLOPOȚEL (FOSTA GRADINIŢA NR. 201)","BUCUREŞTI SECTORUL 2",B,1366,118,0,0,118,238,5,0,243
179150,316,"GRĂDINIȚA CLOPOȚEL (FOSTA GRADINIŢA NR. 201)","BUCUREŞTI SECTORUL 2",B,1291,108,6,0,114,236,8,0,244
179150,317,"COLEGIUL NAŢIONAL ""EMIL RACOVIŢĂ""","BUCUREŞTI SECTORUL 2",B,1476,130,18,0,148,284,60,0,344
179150,318,"COLEGIUL NAŢIONAL ""EMIL RACOVIŢĂ""","BUCUREŞTI SECTORUL 2",B,1095,113,3,0,116,205,10,1,216
179150,319,"COLEGIUL NAŢIONAL ""EMIL RACOVIŢĂ""","BUCUREŞTI SECTORUL 2",B,1830,127,8,0,135,301,12,4,317
179150,320,"GRĂDINIŢA LUMINIȚA (FOSTA GRADINITA NR. 16)","BUCUREŞTI SECTORUL 2",B,1282,85,15,0,100,219,30,0,249
179150,321,"GRĂDINIŢA LUMINIȚA (FOSTA GRADINITA NR. 16)","BUCUREŞTI SECTORUL 2",B,1205,104,2,0,106,233,10,0,243
179150,322,"GRĂDINIŢA NR. 256","BUCUREŞTI SECTORUL 2",B,1570,126,4,0,130,290,13,0,303
179150,323,"ŞCOALA GIMNAZIALĂ NR. 49","BUCUREŞTI SECTORUL 2",B,1207,106,15,0,121,225,30,0,255
179150,324,"ŞCOALA GIMNAZIALĂ NR. 49","BUCUREŞTI SECTORUL 2",B,1189,95,14,0,109,186,33,0,219
179150,325,"ŞCOALA GIMNAZIALĂ NR. 46","BUCUREŞTI SECTORUL 2",B,1466,74,4,0,78,213,28,0,241
179150,326,"ŞCOALA GIMNAZIALĂ NR. 46","BUCUREŞTI SECTORUL 2",B,1553,119,12,0,131,245,20,3,268
179150,327,"ŞCOALA GIMNAZIALĂ NR. 46","BUCUREŞTI SECTORUL 2",B,1591,128,10,0,138,316,22,0,338
179150,328,"ŞCOALA GIMNAZIALĂ NR. 46","BUCUREŞTI SECTORUL 2",B,1875,181,1,0,182,359,11,0,370
179150,329,"ŞCOALA GIMNAZIALĂ TUDOR ARGHEZI (FOSTA ȘCOALĂ NR. 19)","BUCUREŞTI SECTORUL 2",B,1092,89,17,1,107,179,46,1,226
179150,330,"ŞCOALA GIMNAZIALĂ TUDOR ARGHEZI (FOSTA ȘCOALĂ NR. 19)","BUCUREŞTI SECTORUL 2",B,939,85,11,0,96,143,22,0,165
179150,331,"COLEGIUL NAŢIONAL “SPIRU HARET”","BUCUREŞTI SECTORUL 2",B,1195,68,12,0,80,171,43,0,214
179150,332,"COLEGIUL NAŢIONAL “SPIRU HARET”","BUCUREŞTI SECTORUL 2",B,1167,79,10,0,89,176,25,0,201
179150,333,"COLEGIUL NAŢIONAL “CANTEMIR VODĂ”","BUCUREŞTI SECTORUL 2",B,964,71,13,0,84,125,28,0,153
179150,334,"COLEGIUL NAŢIONAL “CANTEMIR VODĂ”","BUCUREŞTI SECTORUL 2",B,1204,95,7,0,102,201,15,0,216
179150,335,"COLEGIUL NAŢIONAL “CANTEMIR VODĂ”","BUCUREŞTI SECTORUL 2",B,1249,82,9,0,91,174,14,0,188
179150,336,"COLEGIUL NAŢIONAL “CANTEMIR VODĂ”","BUCUREŞTI SECTORUL 2",B,1565,105,2,0,107,229,12,9,250
179150,337,"ŞCOALA GIMNAZIALĂ NR. 24","BUCUREŞTI SECTORUL 2",B,1798,73,4,0,77,237,6,0,243
179150,338,"ŞCOALA GIMNAZIALĂ NR. 24","BUCUREŞTI SECTORUL 2",B,1606,116,4,6,126,246,11,6,263
179150,339,"ŞCOALA GIMNAZIALĂ NR. 24","BUCUREŞTI SECTORUL 2",B,1395,62,8,0,70,179,17,0,196
179150,340,"ŞCOALA GIMNAZIALĂ NR. 24","BUCUREŞTI SECTORUL 2",B,1383,75,7,0,82,211,28,0,239
179150,341,"ȘCOALA GIMNAZIALĂ ""MAICA DOMNULUI"" (FOSTA ŞCOALA NR. 26)","BUCUREŞTI SECTORUL 2",B,1215,76,8,0,84,165,13,0,178
179150,342,"ȘCOALA GIMNAZIALĂ ""MAICA DOMNULUI"" (FOSTA ŞCOALA NR. 26)","BUCUREŞTI SECTORUL 2",B,1360,101,3,0,104,247,9,0,256
179150,343,"ŞCOALA PROFESIONALĂ SPECIALĂ NR. 3","BUCUREŞTI SECTORUL 2",B,1570,87,9,0,96,202,31,0,233
179150,344,"ŞCOALA PROFESIONALĂ SPECIALĂ NR. 3","BUCUREŞTI SECTORUL 2",B,1339,51,7,1,59,166,18,1,185
179150,345,"ŞCOALA GIMNAZIALĂ NR. 307","BUCUREŞTI SECTORUL 2",B,1360,83,15,0,98,216,35,0,251
179150,346,"ŞCOALA GIMNAZIALĂ NR. 307","BUCUREŞTI SECTORUL 2",B,1041,70,19,0,89,145,26,1,172
179150,347,"ŞCOALA GIMNAZIALĂ NR. 307","BUCUREŞTI SECTORUL 2",B,1513,132,13,0,145,273,39,0,312
179150,348,"ŞCOALA GIMNAZIALĂ NR. 71","BUCUREŞTI SECTORUL 2",B,1381,88,13,0,101,186,29,0,215
179150,349,"ŞCOALA GIMNAZIALĂ NR. 71","BUCUREŞTI SECTORUL 2",B,1276,101,8,0,109,216,18,0,234
179150,350,"COLEGIUL ECONOMIC ""A.D. XENOPOL""","BUCUREŞTI SECTORUL 2",B,1235,94,10,0,104,182,12,0,194
179150,351,"COLEGIUL ECONOMIC ""A.D. XENOPOL""","BUCUREŞTI SECTORUL 2",B,1001,60,16,0,76,133,22,0,155
179150,352,"COLEGIUL ECONOMIC ""A.D. XENOPOL""","BUCUREŞTI SECTORUL 2",B,1329,61,7,0,68,150,16,0,166
179150,353,"COLEGIUL ECONOMIC ""A.D. XENOPOL""","BUCUREŞTI SECTORUL 2",B,1481,92,7,0,99,210,11,0,221
179150,354,"COLEGIUL NAŢIONAL BILINGV""GEORGE COŞBUC""","BUCUREŞTI SECTORUL 2",B,1440,130,12,0,142,280,20,0,300
179150,355,"COLEGIUL NAŢIONALBILINGV ""GEORGE COŞBUC""","BUCUREŞTI SECTORUL 2",B,1720,106,4,0,110,274,18,1,293
179150,356,"ŞCOALA GIMNAZIALĂ ""MAICA DOMNULUI"" (FOSTA ȘCOALĂ NR. 50)","BUCUREŞTI SECTORUL 2",B,1492,145,8,1,154,286,14,1,301
179150,357,"ŞCOALA GIMNAZIALĂ ""MAICA DOMNULUI"" (FOSTA ȘCOALĂ NR. 50)","BUCUREŞTI SECTORUL 2",B,1556,139,2,0,141,279,11,0,290
179150,358,"ŞCOALA GIMNAZIALĂ ""MAICA DOMNULUI"" (FOSTA ȘCOALĂ NR. 50)","BUCUREŞTI SECTORUL 2",B,1798,122,16,0,138,301,30,0,331
179150,359,"COLEGIUL NAŢIONAL ""MIHAI VITEAZUL""","BUCUREŞTI SECTORUL 2",B,1673,96,10,0,106,234,18,1,253
179150,360,"COLEGIUL NAŢIONAL ""MIHAI VITEAZUL""","BUCUREŞTI SECTORUL 2",B,1455,62,13,76,151,211,37,84,332
179150,361,"ŞCOALA GIMNAZIALĂ NR. 56","BUCUREŞTI SECTORUL 2",B,1427,123,13,1,137,268,28,1,297
179150,362,"ŞCOALA GIMNAZIALĂ NR. 56","BUCUREŞTI SECTORUL 2",B,1215,110,4,0,114,210,8,0,218
179150,363,"ŞCOALA GIMNAZIALĂ NR. 85","BUCUREŞTI SECTORUL 2",B,1019,90,2,0,92,174,9,0,183
179150,364,"ŞCOALA GIMNAZIALĂ NR. 85","BUCUREŞTI SECTORUL 2",B,1285,73,9,0,82,177,17,0,194
179150,365,"ŞCOALA GIMNAZIALĂ NR. 85","BUCUREŞTI SECTORUL 2",B,1201,93,7,0,100,210,10,0,220
179150,366,"ŞCOALA GIMNAZIALĂ NR. 85","BUCUREŞTI SECTORUL 2",B,1155,109,7,0,116,219,12,0,231
179150,367,"ŞCOALA GIMNAZIALĂ NR. 85","BUCUREŞTI SECTORUL 2",B,1274,69,3,0,72,176,12,0,188
179150,368,"ŞCOALA GIMNAZIALĂ NR. 85","BUCUREŞTI SECTORUL 2",B,1738,119,6,0,125,232,16,0,248
179169,369,"ŞCOALA SUPERIOARĂ COMERCIALĂ ""NICOLAE KRETZULESCU"";","BUCUREŞTI SECTORUL 3",B,1023,54,16,0,70,124,24,0,148
179169,370,"ŞCOALA SUPERIOARĂ COMERCIALĂ ""NICOLAE KRETZULESCU"";","BUCUREŞTI SECTORUL 3",B,888,29,5,1,35,81,7,1,89
179169,371,"ŞCOALA SUPERIOARĂ COMERCIALĂ ""NICOLAE KRETZULESCU"";","BUCUREŞTI SECTORUL 3",B,873,58,3,0,61,130,5,59,194
179169,372,"ŞCOALA SUPERIOARĂ COMERCIALĂ ""NICOLAE KRETZULESCU"";","BUCUREŞTI SECTORUL 3",B,1202,57,15,0,72,122,32,0,154
179169,373,"ŞCOALA SUPERIOARĂ COMERCIALĂ ""NICOLAE KRETZULESCU"";","BUCUREŞTI SECTORUL 3",B,1133,62,7,0,69,148,11,0,159
179169,374,"ŞCOALA SUPERIOARĂ COMERCIALĂ ""NICOLAE KRETZULESCU"";","BUCUREŞTI SECTORUL 3",B,1460,60,4,0,64,184,22,0,206
179169,375,"ŞCOALA GIMNAZIALĂ ""BARBU DELAVRANCEA""","BUCUREŞTI SECTORUL 3",B,1796,122,20,0,142,300,48,0,348
179169,376,"ŞCOALA GIMNAZIALĂ ""BARBU DELAVRANCEA""","BUCUREŞTI SECTORUL 3",B,2198,1,9,0,10,4,18,0,22
179169,377,"ȘCOALA GIMNAZIALĂ ""BARBU DELAVRANCEA""","BUCUREŞTI SECTORUL 3",B,2492,1,0,0,1,4,22,0,26
179169,378,"ŞCOALA GIMNAZIALĂ ""BARBU DELAVRANCEA""","BUCUREŞTI SECTORUL 3",B,2403,1,3,0,4,6,5,0,11
179169,379,"COLEGIUL NAŢIONAL ""MATEI BASARAB"";","BUCUREŞTI SECTORUL 3",B,2421,0,10,0,10,0,40,0,40
179169,380,"COLEGIUL NAŢIONAL ""MATEI BASARAB"";","BUCUREŞTI SECTORUL 3",B,1884,94,8,0,102,268,11,0,279
179169,381,"COLEGIUL NAŢIONAL ""MATEI BASARAB"";","BUCUREŞTI SECTORUL 3",B,1782,111,1,0,112,244,9,0,253
179169,382,"COLEGIUL NAȚIONAL ""MATEI BASARAB""","BUCUREŞTI SECTORUL 3",B,2454,0,0,0,0,0,4,0,4
179169,383,"COLEGIUL NAŢIONAL""MATEI BASARAB"";","BUCUREŞTI SECTORUL 3",B,1838,132,3,0,135,318,13,0,331
179169,384,"ŞCOALA GIMNAZIALĂ SPECIALĂ NR.5;","BUCUREŞTI SECTORUL 3",B,1305,116,9,0,125,251,17,0,268
179169,385,"ŞCOALA GIMNAZIALĂ SPECIALĂ NR.5;","BUCUREŞTI SECTORUL 3",B,1539,88,11,0,99,207,35,0,242
179169,386,"ŞCOALA GIMNAZIALĂ SPECIALĂ NR.5;","BUCUREŞTI SECTORUL 3",B,1086,72,3,0,75,181,17,0,198
179169,387,"ŞCOALA GIMNAZIALĂ SPECIALĂ NR.5;","BUCUREŞTI SECTORUL 3",B,1367,59,4,0,63,181,11,0,192
179169,388,"ŞCOALA GIMNAZIALĂ SPECIALĂ NR.5;","BUCUREŞTI SECTORUL 3",B,1300,72,7,0,79,174,13,0,187
179169,389,"ŞCOALA GIMNAZIALĂ SPECIALĂ NR.5;","BUCUREŞTI SECTORUL 3",B,1612,89,4,0,93,178,7,0,185
179169,390,"ŞCOALA GIMNAZIALĂ SPECIALĂ NR.5;","BUCUREŞTI SECTORUL 3",B,1194,55,4,0,59,145,6,0,151
179169,391,"ŞCOALA GIMNAZIALĂ ""CEZAR BOLLIAC"";","BUCUREŞTI SECTORUL 3",B,1471,94,2,0,96,260,21,0,281
179169,392,"ŞCOALA GIMNAZIALĂ ""CEZAR BOLLIAC"";","BUCUREŞTI SECTORUL 3",B,1476,104,23,0,127,246,49,0,295
179169,393,"ŞCOALA GIMNAZIALĂ ""CEZAR BOLLIAC"";","BUCUREŞTI SECTORUL 3",B,1393,128,13,0,141,259,30,0,289
179169,394,"ŞCOALA GIMNAZIALĂ ""CEZAR BOLLIAC"";","BUCUREŞTI SECTORUL 3",B,1476,126,3,0,129,259,6,0,265
179169,395,"ŞCOALA GIMNAZIALĂ ""CEZAR BOLLIAC"";","BUCUREŞTI SECTORUL 3",B,1280,137,8,0,145,259,19,0,278
179169,396,"ŞCOALA GIMNAZIALĂ ""CEZAR BOLLIAC"";","BUCUREŞTI SECTORUL 3",B,1620,112,7,0,119,233,14,0,247
179169,397,"ŞCOALA GIMNAZIALĂ ""CEZAR BOLLIAC"";","BUCUREŞTI SECTORUL 3",B,1523,110,6,0,116,268,10,1,279
179169,398,"ŞCOALA GIMNAZIALĂ ""CEZAR BOLLIAC"";","BUCUREŞTI SECTORUL 3",B,1496,123,3,0,126,271,11,0,282
179169,399,"ŞCOALA GIMNAZIALĂ NR.80;","BUCUREŞTI SECTORUL 3",B,1335,136,33,0,169,247,87,1,335
179169,400,"ŞCOALA GIMNAZIALĂ NR.80;","BUCUREŞTI SECTORUL 3",B,1275,99,20,0,119,187,55,0,242
179169,401,"ŞCOALA GIMNAZIALĂ NR.80;","BUCUREŞTI SECTORUL 3",B,1730,113,8,0,121,258,15,0,273
179169,402,"ŞCOALA GIMNAZIALĂ NR.80;","BUCUREŞTI SECTORUL 3",B,1570,123,12,1,136,281,30,1,312
179169,403,"ŞCOALA GIMNAZIALĂ NR.80;","BUCUREŞTI SECTORUL 3",B,1056,77,2,0,79,196,11,0,207
179169,404,"ŞCOALA GIMNAZIALĂ NR.80;","BUCUREŞTI SECTORUL 3",B,1043,68,3,0,71,182,6,0,188
179169,405,"ŞCOALA GIMNAZIALĂ NR.80;","BUCUREŞTI SECTORUL 3",B,858,57,3,0,60,125,7,0,132
179169,406,"ŞCOALA GIMNAZIALĂ NR.80;","BUCUREŞTI SECTORUL 3",B,1087,63,7,0,70,153,13,0,166
179169,407,"ŞCOALA GIMNAZIALĂ NR.81;","BUCUREŞTI SECTORUL 3",B,1837,154,11,0,165,377,21,0,398
179169,408,"ŞCOALA GIMNAZIALĂ NR.81;","BUCUREŞTI SECTORUL 3",B,1500,97,24,0,121,199,53,0,252
179169,409,"ŞCOALA GIMNAZIALĂ NR.81;","BUCUREŞTI SECTORUL 3",B,1373,73,19,0,92,209,43,0,252
179169,410,"ŞCOALA GIMNAZIALĂ NR.81;","BUCUREŞTI SECTORUL 3",B,1154,70,5,0,75,189,19,0,208
179169,411,"ŞCOALA GIMNAZIALĂ NR.81;","BUCUREŞTI SECTORUL 3",B,1741,114,14,0,128,314,29,1,344
179169,412,"ŞCOALA GIMNAZIALĂ NR.81;","BUCUREŞTI SECTORUL 3",B,1307,74,0,0,74,195,18,1,214
179169,413,"ŞCOALA GIMNAZIALĂ NR.81;","BUCUREŞTI SECTORUL 3",B,1474,96,5,0,101,265,16,0,281
179169,414,"ŞCOALA GIMNAZIALĂ NR.81;","BUCUREŞTI SECTORUL 3",B,1378,81,4,0,85,186,8,0,194
179169,415,"ŞCOALA GIMNAZIALĂ NR.81;","BUCUREŞTI SECTORUL 3",B,1199,95,10,0,105,231,24,0,255
179169,416,"COLEGIUL TEHNIC ""MIHAI BRAVU"";","BUCUREŞTI SECTORUL 3",B,1458,43,48,0,91,139,136,0,275
179169,417,"COLEGIUL TEHNIC ""MIHAI BRAVU"";","BUCUREŞTI SECTORUL 3",B,1533,73,12,0,85,214,27,0,241
179169,418,"COLEGIUL TEHNIC ""MIHAI BRAVU"";","BUCUREŞTI SECTORUL 3",B,1326,93,0,1,94,201,8,1,210
179169,419,"COLEGIUL TEHNIC ""MIHAI BRAVU"";","BUCUREŞTI SECTORUL 3",B,1544,101,4,0,105,228,6,0,234
179169,420,"COLEGIUL TEHNIC ""MIHAI BRAVU"";","BUCUREŞTI SECTORUL 3",B,1060,65,0,0,65,152,6,1,159
179169,421,"COLEGIUL TEHNIC ""MIHAI BRAVU"";","BUCUREŞTI SECTORUL 3",B,1553,90,8,0,98,234,17,0,251
179169,422,"COLEGIUL TEHNIC ""MIHAI BRAVU"";","BUCUREŞTI SECTORUL 3",B,1322,91,2,0,93,201,2,0,203
179169,423,"COLEGIUL TEHNIC ""MIHAI BRAVU"";","BUCUREŞTI SECTORUL 3",B,1179,89,1,0,90,190,3,0,193
179169,424,"COLEGIUL TEHNIC ""MIHAI BRAVU"";","BUCUREŞTI SECTORUL 3",B,1276,102,1,0,103,229,2,0,231
179169,425,"COLEGIUL TEHNIC ""MIHAI BRAVU"";","BUCUREŞTI SECTORUL 3",B,1294,91,4,0,95,220,8,0,228
179169,426,"COLEGIUL TEHNIC ""MIHAI BRAVU"";","BUCUREŞTI SECTORUL 3",B,1184,70,2,1,73,151,5,1,157
179169,427,"COLEGIUL TEHNIC ""MIHAI BRAVU"";","BUCUREŞTI SECTORUL 3",B,1428,87,3,0,90,198,7,0,205
179169,428,"COLEGIUL TEHNIC ""MIHAI BRAVU"";","BUCUREŞTI SECTORUL 3",B,1119,77,5,0,82,160,9,0,169
179169,429,"ŞCOALA GIMNAZIALĂ NR.95;","BUCUREŞTI SECTORUL 3",B,1478,88,29,1,118,189,74,1,264
179169,430,"ŞCOALA GIMNAZIALĂ NR.95;","BUCUREŞTI SECTORUL 3",B,1848,59,5,0,64,189,34,2,225
179169,431,"ŞCOALA GIMNAZIALĂ NR.95;","BUCUREŞTI SECTORUL 3",B,1361,64,5,1,70,134,12,1,147
179169,432,"ŞCOALA GIMNAZIALĂ NR.95;","BUCUREŞTI SECTORUL 3",B,959,51,1,0,52,132,5,0,137
179169,433,"ŞCOALA GIMNAZIALĂ NR.95;","BUCUREŞTI SECTORUL 3",B,1514,80,0,0,80,197,6,0,203
179169,434,"ŞCOALA GIMNAZIALĂ NR.95;","BUCUREŞTI SECTORUL 3",B,1444,46,3,1,50,130,10,1,141
179169,435,"ŞCOALA GIMNAZIALĂ NR.95;","BUCUREŞTI SECTORUL 3",B,1366,60,0,0,60,166,5,0,171
179169,436,"ŞCOALA GIMNAZIALĂ NR.95;","BUCUREŞTI SECTORUL 3",B,1383,66,1,0,67,202,2,0,204
179169,437,"ŞCOALA GIMNAZIALĂ NR.95;","BUCUREŞTI SECTORUL 3",B,1718,92,2,0,94,246,3,0,249
179169,438,"ŞCOALA GIMNAZIALĂ NR.95;","BUCUREŞTI SECTORUL 3",B,1588,84,4,0,88,204,11,0,215
179169,439,"ŞCOALA GIMNAZIALĂ NR.84","BUCUREŞTI SECTORUL 3",B,1544,94,20,0,114,229,56,0,285
179169,440,"ŞCOALA GIMNAZIALĂ NR.84","BUCUREŞTI SECTORUL 3",B,1451,51,2,0,53,125,5,0,130
179169,441,"ŞCOALA GIMNAZIALĂ NR.84","BUCUREŞTI SECTORUL 3",B,1299,57,12,0,69,177,17,0,194
179169,442,"ŞCOALA GIMNAZIALĂ NR.84","BUCUREŞTI SECTORUL 3",B,1476,96,18,0,114,234,35,0,269
179169,443,"ŞCOALA GIMNAZIALĂ NR.84","BUCUREŞTI SECTORUL 3",B,1401,70,10,0,80,193,21,0,214
179169,444,"ŞCOALA GIMNAZIALĂ NR.84;","BUCUREŞTI SECTORUL 3",B,1216,70,6,0,76,154,7,0,161
179169,445,"ŞCOALA GIMNAZIALĂ NR.86;","BUCUREŞTI SECTORUL 3",B,1360,90,12,2,104,202,40,2,244
179169,446,"ŞCOALA GIMNAZIALĂ NR.86;","BUCUREŞTI SECTORUL 3",B,1689,108,5,0,113,264,22,0,286
179169,447,"ŞCOALA GIMNAZIALĂ NR.86;","BUCUREŞTI SECTORUL 3",B,1642,131,4,0,135,279,8,0,287
179169,448,"ŞCOALA GIMNAZIALĂ NR.86;","BUCUREŞTI SECTORUL 3",B,1661,120,3,0,123,257,9,0,266
179169,449,"ŞCOALA GIMNAZIALĂ NR.86;","BUCUREŞTI SECTORUL 3",B,1615,74,3,0,77,180,7,0,187
179169,450,"ŞCOALA GIMNAZIALĂ NR.86;","BUCUREŞTI SECTORUL 3",B,1339,96,1,0,97,209,3,0,212
179169,451,"ŞCOALA GIMNAZIALĂ NR.86;","BUCUREŞTI SECTORUL 3",B,1659,110,1,0,111,243,1,0,244
179169,452,"ŞCOALA GIMNAZIALĂ ""LEONARDO DA VINCI"";","BUCUREŞTI SECTORUL 3",B,1566,95,17,8,120,218,44,42,304
179169,453,"ŞCOALA GIMNAZIALĂ ""LEONARDO DA VINCI"";","BUCUREŞTI SECTORUL 3",B,1372,80,12,0,92,201,43,0,244
179169,454,"ŞCOALA GIMNAZIALĂ ""LEONARDO DA VINCI"";","BUCUREŞTI SECTORUL 3",B,1508,97,1,0,98,187,6,0,193
179169,455,"ŞCOALA GIMNAZIALĂ ""LEONARDO DA VINCI"";","BUCUREŞTI SECTORUL 3",B,1253,111,0,0,111,227,8,0,235
179169,456,"ŞCOALA GIMNAZIALĂ ""LEONARDO DA VINCI"";","BUCUREŞTI SECTORUL 3",B,1206,86,20,0,106,196,29,0,225
179169,457,"ŞCOALA GIMNAZIALĂ ""LEONARDO DA VINCI"";","BUCUREŞTI SECTORUL 3",B,1090,75,9,0,84,186,14,0,200
179169,458,"ŞCOALA GIMNAZIALĂ ""LEONARDO DA VINCI"";","BUCUREŞTI SECTORUL 3",B,1067,83,2,0,85,198,6,0,204
179169,459,"ŞCOALA GIMNAZIALĂ ""LEONARDO DA VINCI"";","BUCUREŞTI SECTORUL 3",B,1028,68,6,0,74,158,17,0,175
179169,460,"ŞCOALA GIMNAZIALĂ ""LEONARDO DA VINCI"";","BUCUREŞTI SECTORUL 3",B,1184,78,3,1,82,191,8,1,200
179169,461,"LICEUL TEORETIC ""BENJAMIN FRANKLIN"";","BUCUREŞTI SECTORUL 3",B,1275,70,12,0,82,170,28,0,198
