siruta,"nr sectie","nume sectie",localitate,county,"pe lista",LP_06_10,LS_06_10,UM_06_10,LT_06_10,LP_06_13,LS_06_13,UM_06_13,LT_06_13,LP_06_16,LS_06_16,UM_06_16,LT_06_16,LP_06_19,LS_06_19,UM_06_19,LT_06_19,LP_06_21,LS_06_21,UM_06_21,LT_06_21
179169,650,"ŞCOALA GIMNAZIALĂ NR.67;","BUCUREŞTI SECTORUL 3",B,1620,14,1,0,15,31,1,0,32,47,3,0,50,68,3,0,71,71,4,0,75
179169,651,"ŞCOALA GIMNAZIALĂ NR.67;","BUCUREŞTI SECTORUL 3",B,1737,12,5,0,17,27,5,0,32,39,5,0,44,60,6,0,66,63,6,0,69
179178,652,"COLEGIUL NAŢIONAL ""MIHAI EMINESCU""","BUCUREŞTI SECTORUL 4",B,1601,16,7,0,23,55,21,0,76,88,29,0,117,120,43,0,163,129,48,0,177
179178,653,"COLEGIUL NAŢIONAL ""MIHAI EMINESCU""","BUCUREŞTI SECTORUL 4",B,1386,8,0,0,8,44,10,28,82,68,13,28,109,93,14,28,135,99,14,28,141
179178,654,"COLEGIUL NAŢIONAL ""MIHAI EMINESCU""","BUCUREŞTI SECTORUL 4",B,1124,10,6,0,16,28,7,0,35,38,9,0,47,48,15,0,63,51,15,0,66
179178,655,"COLEGIUL NAȚIONAL DE ARTE ""DINU LIPATTI""","BUCUREŞTI SECTORUL 4",B,1171,3,2,0,5,13,2,0,15,38,9,0,47,47,16,0,63,51,16,0,67
179178,656,"LICEUL NAȚIONAL DE ARTE ""DINU LIPATTI""","BUCUREŞTI SECTORUL 4",B,1263,1,3,0,4,21,5,0,26,33,6,0,39,45,7,0,52,57,9,0,66
179178,657,"ŞCOALA GIMNAZIALĂ ""IENĂCHIŢĂ VĂCĂRESCU""","BUCUREŞTI SECTORUL 4",B,1155,18,0,0,18,63,24,0,87,85,27,0,112,102,31,0,133,105,32,0,137
179178,658,"ŞCOALA GIMNAZIALĂ ""IENĂCHIŢĂ VĂCĂRESCU""","BUCUREŞTI SECTORUL 4",B,1183,15,0,0,15,48,9,0,57,73,16,0,89,91,20,0,111,94,20,0,114
179178,659,"ŞCOALA GIMNAZIALĂ ""IENĂCHIŢĂ VĂCĂRESCU""","BUCUREŞTI SECTORUL 4",B,1140,8,0,0,8,36,2,0,38,55,12,0,67,68,13,0,81,78,15,0,93
179178,660,"ŞCOALA GIMNAZIALĂ ""IENĂCHIŢĂ VĂCĂRESCU""","BUCUREŞTI SECTORUL 4",B,1449,7,0,0,7,34,3,0,37,60,8,0,68,69,17,0,86,77,18,0,95
179178,661,"ŞCOALA GIMNAZIALĂ NR. 79","BUCUREŞTI SECTORUL 4",B,990,13,1,0,14,38,6,0,44,55,10,0,65,72,10,0,82,83,10,0,93
179178,662,"ŞCOALA GIMNAZIALĂ NR. 79","BUCUREŞTI SECTORUL 4",B,1031,3,6,0,9,27,18,0,45,41,20,0,61,54,23,0,77,69,25,0,94
179178,663,"ŞCOALA GIMNAZIALĂ NR. 79","BUCUREŞTI SECTORUL 4",B,1361,8,0,0,8,26,1,0,27,44,3,0,47,53,4,0,57,62,6,0,68
179178,664,"COLEGIUL NAŢIONALION CREANGĂ","BUCUREŞTI SECTORUL 4",B,1326,13,1,0,14,27,2,0,29,40,12,0,52,54,12,0,66,59,15,0,74
179178,665,"COLEGIUL NAŢIONALION CREANGĂ","BUCUREŞTI SECTORUL 4",B,1033,3,1,0,4,25,4,0,29,47,11,0,58,57,17,0,74,60,19,0,79
179178,666,"COLEGIUL TEHNIC GRIGORE CERCHEZ","BUCUREŞTI SECTORUL 4",B,1060,12,0,0,12,38,4,0,42,92,5,0,97,92,5,0,97,92,5,0,97
179178,667,"COLEGIUL TEHNIC GRIGORE CERCHEZ","BUCUREŞTI SECTORUL 4",B,1375,8,0,24,32,27,0,24,51,51,0,24,75,67,1,24,92,81,1,24,106
179178,668,"COLEGIUL NAŢIONAL GH.ŞINCAI","BUCUREŞTI SECTORUL 4",B,1149,7,0,0,7,36,0,0,36,65,0,0,65,101,0,0,101,101,0,0,101
179178,669,"COLEGIUL NAŢIONAL GH.ŞINCAI","BUCUREŞTI SECTORUL 4",B,1171,11,0,0,11,40,0,0,40,70,0,0,70,83,7,0,90,93,8,0,101
179178,670,"COLEGIUL NAŢIONAL GH.ŞINCAI","BUCUREŞTI SECTORUL 4",B,1253,15,2,0,17,58,9,0,67,88,19,0,107,113,27,0,140,117,33,0,150
179178,671,"COLEGIUL NAŢIONAL GH.ŞINCAI","BUCUREŞTI SECTORUL 4",B,1100,9,0,0,9,42,0,0,42,69,16,0,85,99,21,0,120,109,25,0,134
179178,672,"COLEGIUL NAŢIONAL GH.ŞINCAI","BUCUREŞTI SECTORUL 4",B,1458,9,5,0,14,57,6,0,63,83,7,0,90,114,9,0,123,124,9,0,133
179178,673,"ŞCOALA GIMNAZIALĂNR. 97","BUCUREŞTI SECTORUL 4",B,1301,9,1,0,10,46,4,0,50,68,6,0,74,73,6,0,79,82,6,0,88
179178,674,"ŞCOALA GIMNAZIALĂNR. 97","BUCUREŞTI SECTORUL 4",B,1368,18,3,0,21,58,8,0,66,86,13,0,99,111,19,0,130,127,20,0,147
179178,675,"ŞCOALA GIMNAZIALĂNR. 97","BUCUREŞTI SECTORUL 4",B,1342,20,2,0,22,50,7,0,57,73,12,0,85,99,16,0,115,115,19,0,134
179178,676,"ŞCOALA GIMNAZIALĂNR. 97","BUCUREŞTI SECTORUL 4",B,1247,6,3,0,9,41,4,0,45,61,8,0,69,91,9,0,100,111,11,0,122
179178,677,"ŞCOALA GIMNAZIALĂNR. 97","BUCUREŞTI SECTORUL 4",B,1041,8,2,0,10,32,2,0,34,48,7,0,55,56,9,0,65,64,10,0,74
179178,678,"COLEGIUL TEHNIC PETRU RAREŞ","BUCUREŞTI SECTORUL 4",B,1159,18,0,0,18,69,5,0,74,89,7,0,96,105,9,0,114,110,15,0,125
179178,679,"COLEGIUL TEHNIC PETRU RAREŞ","BUCUREŞTI SECTORUL 4",B,1386,11,2,0,13,42,2,0,44,60,2,0,62,82,3,0,85,90,3,0,93
179178,680,"COLEGIUL TEHNIC PETRU RAREŞ","BUCUREŞTI SECTORUL 4",B,1060,12,0,0,12,48,2,0,50,71,3,0,74,94,6,0,100,104,6,0,110
179178,681,"COLEGIUL TEHNIC PETRU RAREŞ","BUCUREŞTI SECTORUL 4",B,995,6,1,0,7,31,2,0,33,58,2,0,60,62,2,0,64,76,3,0,79
179178,682,"COLEGIUL TEHNIC PETRU RAREŞ","BUCUREŞTI SECTORUL 4",B,1585,15,3,0,18,41,3,0,44,65,8,0,73,94,8,0,102,109,11,0,120
179178,683,"COLEGIUL TEHNIC PETRU RAREŞ","BUCUREŞTI SECTORUL 4",B,1374,13,0,0,13,46,8,0,54,77,10,0,87,105,12,0,117,121,13,0,134
179178,684,"COLEGIUL TEHNIC PETRU RAREŞ","BUCUREŞTI SECTORUL 4",B,1182,5,0,0,5,30,0,0,30,47,0,0,47,72,0,0,72,75,0,0,75
179178,685,"COLEGIUL TEHNIC PETRU RAREŞ","BUCUREŞTI SECTORUL 4",B,1439,21,0,0,21,58,0,0,58,82,0,0,82,104,3,0,107,115,5,0,120
179178,686,"COLEGIUL TEHNIC PETRU RAREŞ","BUCUREŞTI SECTORUL 4",B,1572,19,0,0,19,49,0,0,49,75,2,0,77,98,3,0,101,114,3,0,117
179178,687,"LICEUL TEHNOLOGIC DACIA","BUCUREŞTI SECTORUL 4",B,1949,2,3,0,5,30,7,0,37,53,10,0,63,68,14,0,82,94,20,0,114
179178,688,"LICEUL TEHNOLOGIC DACIA","BUCUREŞTI SECTORUL 4",B,1671,11,0,0,11,25,0,0,25,34,0,0,34,46,0,0,46,52,0,0,52
179178,689,"LICEUL TEHNOLOGIC DACIA","BUCUREŞTI SECTORUL 4",B,1804,14,0,0,14,31,1,0,32,50,1,0,51,63,3,0,66,66,5,0,71
179178,690,"LICEUL TEHNOLOGIC DACIA","BUCUREŞTI SECTORUL 4",B,1836,7,0,0,7,22,0,0,22,26,0,0,26,37,0,0,37,46,2,0,48
179178,691,"LICEUL TEHNOLOGIC DACIA","BUCUREŞTI SECTORUL 4",B,1504,0,1,0,1,5,1,0,6,19,1,0,20,22,1,0,23,24,4,0,28
179178,692,"LICEUL TEHNOLOGIC DACIA","BUCUREŞTI SECTORUL 4",B,1674,3,0,0,3,22,1,0,23,27,1,0,28,43,1,0,44,49,1,0,50
179178,693,"LICEUL TEHNOLOGIC DACIA","BUCUREŞTI SECTORUL 4",B,1453,0,1,0,1,10,1,0,11,19,1,0,20,35,2,0,37,38,2,0,40
179178,694,"LICEUL TEHNOLOGIC DACIA","BUCUREŞTI SECTORUL 4",B,1670,2,3,0,5,8,3,0,11,13,3,0,16,27,4,0,31,35,4,0,39
179178,695,"ȘCOALA GIMNAZIALĂ NR. 133","BUCUREŞTI SECTORUL 4",B,1407,4,0,0,4,24,0,0,24,28,1,0,29,53,1,0,54,57,2,0,59
179178,696,"ȘCOALA GIMNAZIALĂ NR. 133","BUCUREŞTI SECTORUL 4",B,1729,7,3,0,10,28,3,0,31,37,4,0,41,46,4,0,50,53,6,0,59
179178,697,"ȘCOALA GIMNAZIALĂ NR. 133","BUCUREŞTI SECTORUL 4",B,1890,8,2,0,10,25,2,0,27,50,2,0,52,67,3,0,70,68,3,0,71
179178,698,"ȘCOALA GIMNAZIALĂ NR. 133","BUCUREŞTI SECTORUL 4",B,1633,6,2,0,8,24,2,0,26,36,2,0,38,60,2,0,62,74,2,0,76
179178,699,"ȘCOALA GIMNAZIALĂ NR. 133","BUCUREŞTI SECTORUL 4",B,1745,8,5,0,13,35,5,0,40,49,5,0,54,58,5,0,63,62,5,0,67
179178,700,"ȘCOALA GIMNAZIALĂ NR. 133","BUCUREŞTI SECTORUL 4",B,1212,3,0,0,3,15,1,0,16,30,2,0,32,47,4,0,51,50,5,0,55
179178,701,"ŞCOALA GIMNAZIALĂ NR. 133","BUCUREŞTI SECTORUL 4",B,1614,11,0,0,11,31,2,0,33,45,2,0,47,55,3,0,58,65,3,0,68
179178,702,"ŞCOALA GIMNAZIALĂ NR. 133","BUCUREŞTI SECTORUL 4",B,1592,11,1,0,12,47,5,0,52,64,8,0,72,98,10,0,108,114,10,0,124
179178,703,"ŞCOALA GIMNAZIALĂ NR. 133","BUCUREŞTI SECTORUL 4",B,1539,14,1,0,15,56,1,0,57,84,1,0,85,99,3,0,102,108,5,0,113
179178,704,"ŞCOALA GIMNAZIALĂ NR. 133","BUCUREŞTI SECTORUL 4",B,1654,12,3,0,15,31,5,0,36,64,5,0,69,80,5,0,85,93,7,0,100
179178,705,"ŞCOALA GIMNAZIALĂ NR. 133","BUCUREŞTI SECTORUL 4",B,1625,10,0,0,10,38,0,0,38,61,0,0,61,82,0,0,82,91,0,0,91
179178,706,"ŞCOALA GIMNAZIALĂ NR. 133","BUCUREŞTI SECTORUL 4",B,1528,8,0,0,8,44,2,0,46,74,3,0,77,92,4,0,96,112,4,0,116
179178,707,"ŞCOALA GIMNAZIALĂG-RAL EREMIAGRIGORESCU","BUCUREŞTI SECTORUL 4",B,1829,6,3,0,9,26,4,0,30,48,5,0,53,69,5,0,74,80,6,0,86
179178,708,"ŞCOALA GIMNAZIALĂG-RAL EREMIAGRIGORESCU","BUCUREŞTI SECTORUL 4",B,1740,13,2,0,15,44,3,0,47,72,3,0,75,106,3,0,109,115,7,0,122
179178,709,"ŞCOALA GIMNAZIALĂG-RAL EREMIAGRIGORESCU","BUCUREŞTI SECTORUL 4",B,1787,8,4,0,12,30,12,0,42,54,15,3,72,70,19,3,92,82,19,3,104
179178,710,"ŞCOALA GIMNAZIALĂG-RAL EREMIAGRIGORESCU","BUCUREŞTI SECTORUL 4",B,1981,14,1,0,15,37,6,0,43,45,10,0,55,64,28,0,92,70,31,0,101
179178,711,"ŞCOALA GIMNAZIALĂG-RAL EREMIAGRIGORESCU","BUCUREŞTI SECTORUL 4",B,1824,8,0,0,8,33,2,0,35,47,2,0,49,73,2,0,75,79,2,0,81
179178,712,"ŞCOALA GIMNAZIALĂG-RAL EREMIAGRIGORESCU","BUCUREŞTI SECTORUL 4",B,1900,5,0,0,5,26,0,0,26,51,0,0,51,74,0,0,74,80,0,0,80
179178,713,"ŞCOALA GIMNAZIALĂG-RAL EREMIAGRIGORESCU","BUCUREŞTI SECTORUL 4",B,1714,16,1,0,17,47,1,0,48,66,1,0,67,84,2,0,86,94,2,0,96
179178,714,"ŞCOALA GIMNAZIALĂNR. 113","BUCUREŞTI SECTORUL 4",B,1745,24,5,0,29,63,11,0,74,93,12,0,105,116,16,0,132,130,18,0,148
179178,715,"ŞCOALA GIMNAZIALĂNR. 113","BUCUREŞTI SECTORUL 4",B,1873,29,0,0,29,54,0,0,54,94,0,0,94,133,1,0,134,148,1,0,149
179178,716,"ŞCOALA GIMNAZIALĂNR. 113","BUCUREŞTI SECTORUL 4",B,1751,10,0,0,10,45,0,0,45,69,0,0,69,95,1,0,96,108,2,0,110
179178,717,"ŞCOALA GIMNAZIALĂNR. 113","BUCUREŞTI SECTORUL 4",B,1826,22,0,0,22,63,1,0,64,90,2,0,92,101,2,0,103,122,3,0,125
179178,718,"ŞCOALA GIMNAZIALĂNR. 113","BUCUREŞTI SECTORUL 4",B,1996,13,8,0,21,46,11,0,57,73,11,0,84,92,13,0,105,107,13,0,120
179178,719,"ŞCOALA GIMNAZIALĂNR. 113","BUCUREŞTI SECTORUL 4",B,1842,13,5,0,18,52,5,0,57,76,5,0,81,99,6,0,105,116,6,0,122
179178,720,"ŞCOALA GIMNAZIALĂ“MĂRŢIŞOR”","BUCUREŞTI SECTORUL 4",B,1778,15,0,0,15,35,6,0,41,51,11,0,62,80,17,0,97,90,19,0,109
179178,721,"ŞCOALA GIMNAZIALĂ“MĂRŢIŞOR”","BUCUREŞTI SECTORUL 4",B,1654,9,0,0,9,48,0,0,48,69,2,0,71,88,2,0,90,105,4,0,109
179178,722,"ŞCOALA GIMNAZIALĂ“MĂRŢIŞOR”","BUCUREŞTI SECTORUL 4",B,1622,15,0,0,15,46,0,0,46,74,1,0,75,101,2,0,103,113,2,0,115
179178,723,"ŞCOALA GIMNAZIALĂ“MĂRŢIŞOR”","BUCUREŞTI SECTORUL 4",B,1411,4,0,0,4,32,1,0,33,51,1,0,52,71,1,0,72,73,1,0,74
179178,724,"ŞCOALA GIMNAZIALĂ“MĂRŢIŞOR”","BUCUREŞTI SECTORUL 4",B,1695,20,0,0,20,52,0,0,52,79,0,0,79,105,0,0,105,120,1,0,121
179178,725,"ŞCOALA GIMNAZIALĂ NR. 190","BUCUREŞTI SECTORUL 4",B,1745,22,0,0,22,67,3,0,70,97,11,0,108,107,17,0,124,139,20,0,159
179178,726,"ŞCOALA GIMNAZIALĂ NR. 190","BUCUREŞTI SECTORUL 4",B,1368,12,4,0,16,39,6,0,45,73,8,0,81,85,8,0,93,91,8,0,99
179178,727,"ŞCOALA GIMNAZIALĂ NR. 190","BUCUREŞTI SECTORUL 4",B,1322,10,7,0,17,39,7,0,46,52,7,0,59,77,9,0,86,85,9,0,94
179178,728,"ŞCOALA GIMNAZIALĂ NR. 190","BUCUREŞTI SECTORUL 4",B,1487,14,0,0,14,31,0,0,31,56,0,0,56,69,2,0,71,83,3,0,86
179178,729,"ŞCOALA GIMNAZIALĂ NR. 190","BUCUREŞTI SECTORUL 4",B,1348,10,0,0,10,28,0,0,28,52,2,0,54,66,3,0,69,71,3,0,74
179178,730,"ŞCOALA GIMNAZIALĂ NR. 190","BUCUREŞTI SECTORUL 4",B,1188,11,0,0,11,31,0,0,31,50,0,0,50,57,3,0,60,66,6,0,72
179178,731,"ŞCOALA GIMNAZIALĂ NR. 190","BUCUREŞTI SECTORUL 4",B,1335,8,2,0,10,49,2,0,51,57,6,0,63,82,11,0,93,82,11,0,93
179178,732,"ŞCOALA GIMNAZIALĂ NR. 190","BUCUREŞTI SECTORUL 4",B,1804,4,0,0,4,23,0,0,23,48,0,0,48,64,0,0,64,76,0,0,76
179178,733,"ŞCOALA GIMNAZIALĂ NR. 190","BUCUREŞTI SECTORUL 4",B,1664,10,2,0,12,40,2,0,42,72,2,0,74,95,2,0,97,110,2,0,112
179178,734,"ŞCOALA GIMNAZIALĂ NR. 190","BUCUREŞTI SECTORUL 4",B,1341,5,0,0,5,20,7,0,27,38,10,0,48,59,12,0,71,69,13,0,82
179178,735,"ȘCOALA GIMNAZIALĂ NR.190","BUCUREŞTI SECTORUL 4",B,1270,3,0,0,3,17,0,0,17,35,0,0,35,45,0,0,45,49,0,0,49
179178,736,"ŞCOALA GIMNAZIALĂ NR. 96","BUCUREŞTI SECTORUL 4",B,956,8,0,0,8,34,0,0,34,50,1,0,51,63,1,0,64,66,1,0,67
179178,737,"ŞCOALA GIMNAZIALĂ NR. 96","BUCUREŞTI SECTORUL 4",B,1188,11,5,0,16,30,8,0,38,48,14,0,62,76,14,0,90,85,14,0,99
179178,738,"ŞCOALA GIMNAZIALĂ NR. 96","BUCUREŞTI SECTORUL 4",B,1091,13,4,0,17,27,6,0,33,42,8,0,50,63,10,0,73,73,11,0,84
179178,739,"ŞCOALA GIMNAZIALĂ NR. 96","BUCUREŞTI SECTORUL 4",B,1619,11,1,0,12,47,1,0,48,67,1,0,68,91,4,0,95,105,7,0,112
179178,740,"ŞCOALA GIMNAZIALĂ NR. 96","BUCUREŞTI SECTORUL 4",B,1231,8,0,0,8,42,0,0,42,69,0,0,69,91,0,0,91,101,0,0,101
179178,741,"COLEGIUL NAŢIONAL OCTAV ONICESCU","BUCUREŞTI SECTORUL 4",B,1748,16,0,0,16,58,1,0,59,84,2,0,86,107,4,0,111,120,6,0,126
179178,742,"COLEGIUL NAŢIONAL OCTAV ONICESCU","BUCUREŞTI SECTORUL 4",B,1192,14,5,0,19,53,5,0,58,74,5,0,79,92,6,0,98,102,8,0,110
179178,743,"COLEGIUL NAŢIONAL OCTAV ONICESCU","BUCUREŞTI SECTORUL 4",B,1500,11,2,0,13,41,2,0,43,70,3,0,73,85,5,0,90,93,7,0,100
179178,744,"COLEGIUL NAŢIONAL OCTAV ONICESCU","BUCUREŞTI SECTORUL 4",B,1388,17,2,0,19,47,2,0,49,68,2,0,70,101,2,0,103,111,2,0,113
179178,745,"ŞCOALA GIMNAZIALĂ NR. 108","BUCUREŞTI SECTORUL 4",B,1349,9,0,0,9,52,1,0,53,75,7,0,82,107,7,0,114,110,7,0,117
179178,746,"ŞCOALA GIMNAZIALĂ NR. 108","BUCUREŞTI SECTORUL 4",B,1333,17,4,0,21,58,4,0,62,91,5,0,96,119,6,0,125,129,6,0,135
179178,747,"ŞCOALA GIMNAZIALĂ NR. 108","BUCUREŞTI SECTORUL 4",B,1484,15,1,0,16,60,1,0,61,87,1,0,88,118,2,0,120,125,4,0,129
179178,748,"ŞCOALA GIMNAZIALĂ NR. 108","BUCUREŞTI SECTORUL 4",B,1552,19,3,0,22,48,3,0,51,77,4,0,81,104,4,0,108,116,4,0,120
179178,749,"ŞCOALA GIMNAZIALĂ NR. 108","BUCUREŞTI SECTORUL 4",B,1337,11,2,0,13,50,2,0,52,74,6,0,80,93,6,0,99,104,7,0,111
179178,750,"ŞCOALA GIMNAZIALĂ AVRAM IANCU","BUCUREŞTI SECTORUL 4",B,1865,18,1,0,19,60,1,0,61,83,4,0,87,114,11,0,125,122,15,0,137
179178,751,"ŞCOALA GIMNAZIALĂ AVRAM IANCU","BUCUREŞTI SECTORUL 4",B,1331,18,3,0,21,46,6,0,52,73,8,0,81,88,9,0,97,99,10,0,109
179178,752,"ŞCOALA GIMNAZIALĂ AVRAM IANCU","BUCUREŞTI SECTORUL 4",B,1152,7,4,0,11,31,4,0,35,52,4,0,56,54,4,0,58,55,5,0,60
179178,753,"ŞCOALA GIMNAZIALĂ AVRAM IANCU","BUCUREŞTI SECTORUL 4",B,1846,15,1,0,16,42,2,0,44,59,4,0,63,81,6,0,87,89,6,0,95
179178,754,"ŞCOALA GIMNAZIALĂ AVRAM IANCU","BUCUREŞTI SECTORUL 4",B,1488,23,0,0,23,71,0,0,71,108,0,0,108,131,0,0,131,146,0,0,146
179178,755,"ŞCOALA GIMNAZIALĂ NR. 189","BUCUREŞTI SECTORUL 4",B,1855,7,3,0,10,26,5,0,31,56,6,0,62,61,9,0,70,67,12,0,79
179178,756,"ŞCOALA GIMNAZIALĂ NR. 189","BUCUREŞTI SECTORUL 4",B,1461,15,0,0,15,40,2,0,42,71,3,0,74,84,5,0,89,94,7,0,101
179178,757,"ŞCOALA GIMNAZIALĂ NR. 189","BUCUREŞTI SECTORUL 4",B,1285,11,1,0,12,37,3,0,40,70,3,0,73,82,4,0,86,88,4,0,92
179178,758,"ŞCOALA GIMNAZIALĂ NR. 189","BUCUREŞTI SECTORUL 4",B,1858,24,0,0,24,71,0,0,71,96,1,1,98,113,1,1,115,123,2,1,126
179178,759,"ŞCOALA GIMNAZIALĂ NR. 189","BUCUREŞTI SECTORUL 4",B,1327,12,0,0,12,32,2,0,34,50,2,0,52,71,2,0,73,74,2,0,76
179178,760,"ŞCOALA GIMNAZIALĂ EMIL RACOVIŢĂ","BUCUREŞTI SECTORUL 4",B,1621,9,1,0,10,31,1,0,32,50,4,0,54,67,5,0,72,74,5,0,79
179178,761,"ŞCOALA GIMNAZIALĂ EMIL RACOVIŢĂ","BUCUREŞTI SECTORUL 4",B,1666,20,0,0,20,65,0,0,65,93,1,0,94,115,2,0,117,123,4,0,127
179178,762,"ŞCOALA GIMNAZIALĂ EMIL RACOVIŢĂ","BUCUREŞTI SECTORUL 4",B,1661,10,4,0,14,40,5,0,45,75,7,0,82,91,7,0,98,99,7,0,106
179178,763,"ŞCOALA GIMNAZIALĂ EMIL RACOVIŢĂ","BUCUREŞTI SECTORUL 4",B,1589,8,6,0,14,30,11,0,41,57,11,0,68,98,15,0,113,104,16,0,120
179178,764,"GRĂDINIŢA""101 DALMAŢIENI""","BUCUREŞTI SECTORUL 4",B,1288,12,1,0,13,45,4,0,49,66,4,0,70,93,4,1,98,108,4,0,112
179178,765,"GRĂDINIŢA""101 DALMAŢIENI""","BUCUREŞTI SECTORUL 4",B,1005,8,0,0,8,40,0,0,40,61,4,0,65,83,7,0,90,85,7,0,92
179178,766,"GRĂDINIŢA""101 DALMAŢIENI""","BUCUREŞTI SECTORUL 4",B,1446,14,2,0,16,51,5,0,56,72,7,0,79,104,12,0,116,113,13,0,126
179178,767,"ŞCOALA GIMNAZIALĂ NR. 194","BUCUREŞTI SECTORUL 4",B,1014,8,2,0,10,30,4,0,34,47,4,0,51,52,5,0,57,59,6,0,65
179178,768,"ŞCOALA GIMNAZIALĂ NR. 194","BUCUREŞTI SECTORUL 4",B,927,9,0,0,9,42,0,0,42,50,0,0,50,57,0,0,57,59,0,0,59
179178,769,"ŞCOALA GIMNAZIALĂ NR. 194","BUCUREŞTI SECTORUL 4",B,1257,5,4,0,9,35,4,0,39,56,6,0,62,71,6,0,77,82,6,0,88
179178,770,"ŞCOALA GIMNAZIALĂ NR. 194","BUCUREŞTI SECTORUL 4",B,1579,18,1,0,19,53,1,0,54,72,1,0,73,102,1,0,103,106,3,0,109
179178,771,"ŞCOALA GIMNAZIALĂ NR. 194","BUCUREŞTI SECTORUL 4",B,1145,10,0,0,10,37,2,0,39,65,4,0,69,78,4,0,82,90,4,0,94
179178,772,"ŞCOALA GIMNAZIALĂ NR. 194","BUCUREŞTI SECTORUL 4",B,1184,14,0,10,24,30,2,10,42,63,2,10,75,95,6,10,111,101,7,10,118
179178,773,"GRĂDINIŢA ""DUMBRAVA MINUNATA""","BUCUREŞTI SECTORUL 4",B,1011,16,3,0,19,53,4,0,57,69,5,0,74,86,8,0,94,95,11,0,106
179178,774,"GRĂDINIŢA ""DUMBRAVA MINUNATA""","BUCUREŞTI SECTORUL 4",B,1109,14,4,0,18,45,5,0,50,59,5,0,64,80,6,0,86,87,8,0,95
179178,775,"ŞCOALA GIMNAZIALĂ”GEORGE BACOVIA”","BUCUREŞTI SECTORUL 4",B,1488,15,5,0,20,33,7,0,40,60,7,0,67,79,7,0,86,85,7,0,92
179178,776,"ŞCOALA GIMNAZIALĂ”GEORGE BACOVIA”","BUCUREŞTI SECTORUL 4",B,1340,3,3,0,6,24,6,0,30,55,7,0,62,73,9,0,82,77,10,0,87
179178,777,"ŞCOALA GIMNAZIALĂ”GEORGE BACOVIA”","BUCUREŞTI SECTORUL 4",B,1897,12,1,0,13,53,8,0,61,70,15,0,85,91,20,0,111,102,24,0,126
179178,778,"ŞCOALA GIMNAZIALĂ”GEORGE BACOVIA”","BUCUREŞTI SECTORUL 4",B,1842,15,1,0,16,47,1,0,48,72,1,0,73,102,1,0,103,108,1,0,109
179178,779,"ŞCOALA GIMNAZIALĂ”GEORGE BACOVIA”","BUCUREŞTI SECTORUL 4",B,1770,9,0,0,9,44,0,0,44,70,0,1,71,91,0,1,92,108,0,1,109
179178,780,"ŞCOALA GIMNAZIALĂ”GEORGE BACOVIA”","BUCUREŞTI SECTORUL 4",B,1640,11,0,0,11,49,0,0,49,75,0,0,75,111,0,0,111,121,1,0,122
179178,781,"ŞCOALA GIMNAZIALĂ”GEORGE BACOVIA”","BUCUREŞTI SECTORUL 4",B,1793,10,1,0,11,33,1,0,34,50,3,0,53,73,3,0,76,80,3,0,83
179178,782,"GRĂDINIŢA ”CIUPERCUTA”","BUCUREŞTI SECTORUL 4",B,1136,29,5,0,34,69,7,0,76,83,8,0,91,105,11,1,117,114,14,1,129
179178,783,"GRĂDINIŢA ”CIUPERCUTA”","BUCUREŞTI SECTORUL 4",B,1367,13,6,0,19,39,6,0,45,62,6,0,68,84,7,0,91,88,7,0,95
179178,784,"ŞCOALA GIMNAZIALĂ “ŞERBAN VODĂ”","BUCUREŞTI SECTORUL 4",B,1720,5,0,0,5,34,0,0,34,43,2,0,45,51,9,0,60,54,9,0,63
179178,785,"ŞCOALA GIMNAZIALĂ “ŞERBAN VODĂ”","BUCUREŞTI SECTORUL 4",B,1761,15,0,0,15,40,0,0,40,58,0,0,58,79,2,0,81,84,2,0,86
179178,786,"ŞCOALA GIMNAZIALĂ “ŞERBAN VODĂ”","BUCUREŞTI SECTORUL 4",B,1546,11,0,0,11,49,1,0,50,82,4,0,86,96,4,0,100,103,4,0,107
179178,787,"ŞCOALA GIMNAZIALĂ “ŞERBAN VODĂ”","BUCUREŞTI SECTORUL 4",B,1411,14,2,0,16,31,3,0,34,54,8,0,62,68,8,0,76,74,8,0,82
179178,788,"ŞCOALA GIMNAZIALĂ “ŞERBAN VODĂ”","BUCUREŞTI SECTORUL 4",B,1442,21,3,0,24,52,3,0,55,72,4,0,76,79,4,0,83,97,4,0,101
179178,789,"GRĂDINIŢA “ALBĂ CA ZAPADA ŞI PITICII”","BUCUREŞTI SECTORUL 4",B,1397,8,1,0,9,30,9,0,39,56,9,0,65,65,10,0,75,70,10,0,80
179178,790,"GRĂDINIŢA “ALBĂ CA ZAPADA ŞI PITICII”","BUCUREŞTI SECTORUL 4",B,1227,7,5,0,12,25,5,0,30,34,5,0,39,47,7,0,54,58,7,0,65
179178,791,GRĂDINIŢA“PITICOT”,"BUCUREŞTI SECTORUL 4",B,1532,19,0,0,19,40,1,0,41,60,2,0,62,78,9,0,87,84,9,0,93
179178,792,GRĂDINIŢA“PITICOT”,"BUCUREŞTI SECTORUL 4",B,1411,18,0,0,18,45,1,0,46,70,1,0,71,91,1,0,92,99,1,0,100
179178,793,"ŞCOALA GIMNAZIALĂ NR. 308","BUCUREŞTI SECTORUL 4",B,1329,9,1,0,10,39,4,0,43,70,4,0,74,91,6,0,97,107,6,0,113
